ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2570130-20180209,2570130,423659,1,"Rowboat Creative, LLC",Rowboat Creative,4200 W DIVERSEY AVE  DOCK 6,CHICAGO,IL,60639,31,,31-,,1009,Manufacturing Establishments,834 | 929,"Textile Mills, Apparel, Accessories, Luggage, Wood Products, Leather, Paper Products, Rubber, Petroleum, Coal | Miscellaneous Manufacturing",2570130,ISSUE,12/7/2017,12/7/2017,12/8/2017,N,2/9/2018,2/15/2020,2/8/2018,2/9/2018,AAI,,,41.93184224,-87.73156404,"(41.93184224419293, -87.7315640374498)"
2137902-20180216,2573602,369482,1,Hugo's Stone Corp.,Hugo's Stone,847 N KILPATRICK AVE 1,CHICAGO,IL,60651,37,,37-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2137902,RENEW,,12/15/2017,2/12/2018,N,2/16/2018,2/15/2020,2/12/2018,2/13/2018,AAI,,,41.89636683,-87.74340989,"(41.896366825240584, -87.74340988817181)"
2314724-20180316,2577521,388754,3,"OGDEN FOODS, LLC","OGDEN FOODS, LLC",4325 W OGDEN AVE 1,CHICAGO,IL,60623,22,7,22-7,10,1007,Wholesale Food Establishment,663,Food Manufacturing,2314724,RENEW,,1/15/2018,2/12/2018,N,3/16/2018,3/15/2020,2/12/2018,2/13/2018,AAI,,,41.84835577,-87.73212847,"(41.84835576754522, -87.7321284739601)"
2543009-20180216,2573950,388187,2,MHUB,MHUB,965 W CHICAGO AVE 1,CHICAGO,IL,60642,27,54,27-54,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2543009,RENEW,,12/15/2017,2/15/2018,N,2/16/2018,2/15/2020,2/15/2018,2/15/2018,AAI,,29,41.89620294,-87.65241313,"(41.89620294071183, -87.65241312565828)"
12582-20170116,2498046,27050,1,"STEEL GUARD, INC.",STEEL GUARD  INC,4707 W NORTH AVE  1,CHICAGO,IL,60639,37,43,37-43,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,12582,RENEW,,11/15/2016,1/7/2017,N,1/16/2017,1/15/2019,1/7/2017,1/9/2017,AAI,,,41.90954074,-87.74391219,"(41.909540738555236, -87.74391218755416)"
67391-20180116,2566321,20720,2,PHILLIP & PAUL JENSKOVEC,JEN-SKO-VEC-MACHINING ENG CO,5335 S WESTERN AVE,CHICAGO,IL,60609,15,2,15-2,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,67391,RENEW,,11/15/2017,2/19/2018,N,1/16/2018,1/15/2020,2/19/2018,2/20/2018,AAI,,,41.79646015,-87.68395683,"(41.7964601543457, -87.6839568283084)"
1597311-20171016,2552240,8089,1,LAFARGE NORTH AMERICA INC.,LAFARGE CORP,2150 E 130TH ST,CHICAGO,IL,60633,10,42,Oct-42,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1597311,RENEW,,8/31/2017,9/15/2017,N,10/16/2017,10/15/2019,9/15/2017,2/22/2018,AAI,,,41.65930074,-87.57064739,"(41.65930073634579, -87.57064738639885)"
2060304-20180116,2568286,356630,1,"METROPOLITAN AIR TECHNOLOGY, LLC","METROPOLITAN AIR TECHNOLOGY, LLC",6235 S OAK PARK AVE 1,CHICAGO,IL,60638,23,22,23-22,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2060304,RENEW,,11/15/2017,2/22/2018,N,1/16/2018,1/15/2020,2/22/2018,2/23/2018,AAI,,,41.77831227,-87.79087992,"(41.778312271705225, -87.79087992328779)"
2059465-20180116,2568285,356629,1,RAMPTECH INC.,RAMPTECH INC.,6235 S OAK PARK AVE,CHICAGO,IL,60638,23,22,23-22,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2059465,RENEW,,11/15/2017,2/22/2018,N,1/16/2018,1/15/2020,2/22/2018,2/23/2018,AAI,,,41.77831227,-87.79087992,"(41.778312271705225, -87.79087992328779)"
29619-20180316,2575626,1613,12,THE SHERWIN-WILLIAMS COMPANY,THE SHERWIN-WILLIAMS CO (#CEP),11700 S COTTAGE GROVE AVE,CHICAGO,IL,60628,9,3,3-Sep,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,29619,RENEW,,1/15/2018,2/22/2018,N,3/16/2018,3/15/2020,2/22/2018,2/23/2018,AAI,,,41.68127779,-87.61109788,"(41.681277785202234, -87.61109788271568)"
2380220-20180216,2572602,336473,2,BARRY CALLEBAUT USA LLC,BARRY CALLEBAUT USA LLC,4845 S LAWNDALE AVE,CHICAGO,IL,60632,14,13,14-13,8,1007,Wholesale Food Establishment,663 | 642,Food Manufacturing | Direct Food Sales to Businesses,2380220,RENEW,,12/15/2017,1/31/2018,N,2/16/2018,2/15/2020,1/31/2018,2/26/2018,AAI,,39,41.80537047,-87.71598906,"(41.80537046589178, -87.71598906017655)"
2569906-20180228,2569906,386293,3,"Cabworks Custom Elevators, LLC","Cabworks Custom Elevators, LLC",3100 N TRIPP AVE 1 & 2,CHICAGO,IL,60641,31,,31-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2569906,C_LOC,12/4/2017,12/4/2017,12/4/2017,N,2/28/2018,12/15/2019,2/27/2018,2/28/2018,AAI,,,41.93723592,-87.73308857,"(41.93723592110004, -87.73308857185685)"
1816898-20171116,2556841,40474,1,"RACINE PAPER BOX MFG., INC.","RACINE PAPER BOX MFG., INC.",3522 W POTOMAC AVE  1,CHICAGO,IL,60651,26,10,26-10,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1816898,RENEW,,9/15/2017,3/1/2018,N,11/16/2017,11/15/2019,3/1/2018,3/2/2018,AAI,,,41.90468531,-87.71521578,"(41.90468531404716, -87.71521578293739)"
2153079-20180416,2581977,370334,2,"AWNINGS AND MORE, INC.","AWNINGS AND MORE, INC.",2714 W BELMONT AVE 1,CHICAGO,IL,60618,33,2,33-2,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2153079,RENEW,,2/15/2018,3/4/2018,N,4/16/2018,4/15/2020,3/4/2018,3/6/2018,AAI,,,41.93951171,-87.69590182,"(41.93951170545309, -87.69590182347486)"
1616339-20180316,2575863,26281,1,STORMS INDUSTRIES INC,STORMS INDUSTRIES INC,1500 S WESTERN AVE,CHICAGO,IL,60608,28,53,28-53,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1616339,RENEW,,1/15/2018,3/4/2018,N,3/16/2018,3/15/2020,3/4/2018,3/6/2018,AAI,,,41.86112607,-87.68602987,"(41.861126071501694, -87.68602986539041)"
2446841-20180316,2577699,403938,1,"BOTRAN TECHNOLOGY, LLC",SIMPLY EARTHLY PRODUCTS,9165 S HARBOR AVE 1,CHICAGO,IL,60617,10,1,1-Oct,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2446841,RENEW,,1/15/2018,3/5/2018,N,3/16/2018,3/15/2020,3/5/2018,3/6/2018,AAI,,,41.72897837,-87.54212259,"(41.72897836760183, -87.54212259226941)"
2314551-20180416,2582358,388721,1,bakri machinery inc,bakri machinery inc,5068 N KIMBERLY AVE FIRST B,CHICAGO,IL,60630,39,,39-,,1009,Manufacturing Establishments,701,Machinery Manufacturing,2314551,RENEW,,2/15/2018,3/4/2018,N,4/16/2018,4/15/2020,3/4/2018,3/6/2018,AAI,,,41.97294968,-87.7438655,"(41.97294967720821, -87.74386550279597)"
10072-20180316,2575690,4547,1,RUBIN BROTHERS INC,RUBIN BROTHERS INC,2241 S HALSTED ST,CHICAGO,IL,60608,11,12,12-Nov,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,10072,RENEW,,1/15/2018,3/5/2018,N,3/16/2018,3/15/2020,3/5/2018,3/6/2018,AAI,,,41.85144732,-87.64631217,"(41.851447320929545, -87.6463121648967)"
2428829-20171216,2562612,363194,6,"THE LIVING WELL BREWERY, LLC",ARIZE KOMBUCHA,1400 W 46TH ST 2ND 201,CHICAGO,IL,60609,15,13,15-13,9,1007,Wholesale Food Establishment,663,Food Manufacturing,2428829,RENEW,,10/15/2017,3/7/2018,N,12/16/2017,12/15/2019,3/7/2018,3/8/2018,AAI,,,41.81060129,-87.66028326,"(41.81060129421089, -87.66028325873228)"
2583397-20180312,2583397,425314,1,"PROXIMITY CAPITAL PARTNERS, LLC",ASUTRA,4159 W MONTROSE AVE 1ST,CHICAGO,IL,60641,39,25,39-25,17,1009,Manufacturing Establishments,904 | 929,Retail Sales of General Merchandise | Miscellaneous Manufacturing,2583397,ISSUE,2/23/2018,2/23/2018,2/23/2018,N,3/12/2018,3/15/2020,3/9/2018,3/12/2018,AAI,,,41.96079155,-87.7318989,"(41.960791551266986, -87.73189889940458)"
75893-20180316,2576137,65649,1,UHLIR MANUFACTURING CORP,UHLIR MANUFACTURING CORP,2642 W CULLERTON ST 1ST,CHICAGO,IL,60608,12,34,Dec-34,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,75893,RENEW,,1/15/2018,3/9/2018,N,3/16/2018,3/15/2020,3/9/2018,3/12/2018,AAI,,,41.85482743,-87.69235419,"(41.854827426872596, -87.69235419393654)"
2129318-20180316,2577111,367953,1,"A.I. IND, LTD.","A.I. IND, LTD.",4015 W CARROLL AVE,CHICAGO,IL,60624,28,24,28-24,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2129318,RENEW,,1/15/2018,3/13/2018,N,3/16/2018,3/15/2020,3/13/2018,3/14/2018,AAI,,,41.88671046,-87.72649595,"(41.88671045915243, -87.72649594678104)"
60810-20180316,2575702,6590,1,STERLING SPRING LLC,STERLING SPRING LLC,5432 W 54TH ST,CHICAGO,IL,60638,23,8,23-8,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,60810,RENEW,,1/15/2018,3/16/2018,N,3/16/2018,3/15/2020,3/16/2018,3/16/2018,AAI,,,41.79470477,-87.75883544,"(41.7947047678449, -87.75883544408453)"
1095029-20171216,2561032,1986,2,ROTATION DYNAMICS CORP,ROTADYNE PRECISION MACHINING,6120 S NEW ENGLAND AVE  1ST,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1095029,RENEW,,10/15/2017,11/1/2017,N,12/16/2017,12/15/2019,11/1/2017,3/19/2018,AAI,,,41.78054872,-87.79435495,"(41.78054872418619, -87.79435494819828)"
42654-20171216,2561033,1986,3,ROTATION DYNAMICS CORP,ELASTOMER PROCESSING GROUP,2448 W 24TH ST  1ST F,CHICAGO,IL,60608,25,5,25-5,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,42654,RENEW,,10/15/2017,11/1/2017,N,12/16/2017,12/15/2019,11/1/2017,3/19/2018,AAI,,,41.8484823,-87.68739078,"(41.84848230424232, -87.68739078202807)"
2048532-20160516,2456077,355180,1,"Utopio Custom Workroom, INC",Utopio Custom Workroom,440 N WELLS ST  550,CHICAGO,IL,60654,42,14,42-14,18,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2048532,RENEW,,3/15/2016,4/5/2016,N,5/16/2016,5/15/2018,4/5/2016,4/6/2016,AAI,,,41.89038185,-87.63418484,"(41.890381850047405, -87.63418483454147)"
40065-20160816,2471770,34117,1,JANLER CORPORATION,JANLER CORPORATION,6545 N AVONDALE AVE 1ST,CHICAGO,IL,60631,41,7,41-7,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,40065,RENEW,,6/15/2016,7/21/2016,N,8/16/2016,8/15/2018,7/21/2016,7/22/2016,AAI,,,41.99951569,-87.81438046,"(41.999515693431796, -87.81438045869193)"
1677585-20160716,2466735,269583,2,GENERAL PALLET INC.,GENERAL PALLET INC.,13513 S CALUMET AVE,CHICAGO,IL,60827,9,47,Sep-47,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1677585,RENEW,,5/15/2016,6/9/2016,N,7/16/2016,7/15/2018,6/9/2016,6/10/2016,AAI,,,41.64896397,-87.61348323,"(41.64896396904516, -87.6134832305602)"
2283346-20160616,2460182,86902,5,"POPPIE'S DOUGH OF ILLINOIS, INC.",POPPIE'S DOUGH INC.,2600 W 35TH ST 1 1,CHICAGO,IL,60632,12,13,13-Dec,9,1007,Wholesale Food Establishment,663,Food Manufacturing,2283346,RENEW,,4/15/2016,6/13/2016,N,6/16/2016,6/15/2018,6/13/2016,6/14/2016,AAI,,,41.83029607,-87.69005861,"(41.83029606803829, -87.69005861348269)"
1548081-20160816,2472793,258308,4,"BARABAS CO, INC.",BARABAS CO INC.,4435-4451 W KINZIE ST,CHICAGO,IL,60624,28,33,28-33,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1548081,RENEW,,6/15/2016,8/17/2016,N,8/16/2016,8/15/2018,8/17/2016,8/18/2016,AAI,,,41.88753652,-87.73703584,"(41.887536523725835, -87.73703583738136)"
2147108-20160716,2468202,370993,1,"T.H. Davidson & Company, Inc.","WELSCH READY MIX, INC.",2330 S MORGAN ST 1ST,CHICAGO,IL,60608,25,,25-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2147108,RENEW,,5/15/2016,5/24/2016,N,7/16/2016,7/15/2018,5/24/2016,5/25/2016,AAI,,,41.84961461,-87.65136207,"(41.84961460849957, -87.6513620653321)"
2464274-20160708,2464274,406038,1,AMERICAN ADVERTISING ASSOCIATES INCORPORATED,AMERICAN ADVERTISING ASSOCIATES INCORPORATED,9101 S LAKE SHORE DR 1ST,CHICAGO,IL,,10,,10-,4,1009,Manufacturing Establishments,668 | 652 | 362,Graphic Design and Consultation | Electronic Equipment Repair | Sign Manufacturing,2464274,ISSUE,4/29/2016,5/11/2016,5/11/2016,N,7/8/2016,6/15/2018,5/20/2016,7/8/2016,AAI,,,41.7302544,-87.54054895,"(41.73025439457038, -87.54054894636259)"
7510-20160916,2478673,86558,1,RI-DEL MANUFACTURING INC,RI-DEL MFG INC,1754 W WALNUT ST,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,7510,RENEW,,7/15/2016,8/2/2016,N,9/16/2016,9/15/2018,8/2/2016,8/3/2016,AAI,,,41.88615258,-87.67160208,"(41.88615258421583, -87.67160207477103)"
1547085-20160716,2466372,217360,1,MIGUEL MIRANDA,MICHOACAN IRON WORKS,10047 S COMMERCIAL AVE,CHICAGO,IL,60617,10,30,30-Oct,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1547085,RENEW,,5/15/2016,5/31/2016,N,7/16/2016,7/15/2018,5/31/2016,6/1/2016,AAI,,,41.71194548,-87.55132606,"(41.711945475755186, -87.5513260554934)"
2036381-20160616,2461738,353466,1,LUIS HUGO LUZ,J.A.P. PALLETS,739 S CICERO AVE 1ST,CHICAGO,IL,60644,24,41,24-41,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2036381,RENEW,,4/15/2016,6/8/2016,N,6/16/2016,6/15/2018,6/8/2016,6/9/2016,AAI,,,41.87114848,-87.74477836,"(41.871148477361615, -87.7447783586233)"
1355299-20160916,2478622,85498,1,PACE INDUSTRIES INC,PACE INDUSTRIES INC,2545 W POLK ST,CHICAGO,IL,60612,28,39,28-39,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1355299,RENEW,,7/15/2016,8/3/2016,N,9/16/2016,9/15/2018,8/3/2016,8/4/2016,AAI,,,41.8710051,-87.69041218,"(41.871005102362076, -87.69041218289539)"
1676319-20160816,2473319,299855,1,RELIABLE OGDEN LLC,RELIABLE OGDEN,3741 S PULASKI RD,CHICAGO,IL,60623,14,,14-,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1676319,RENEW,,6/15/2016,6/24/2016,N,8/16/2016,8/15/2018,6/24/2016,6/28/2016,AAI,,,41.82531993,-87.72396,"(41.82531992987547, -87.72395999659746)"
1914208-20160816,2472792,258109,3,"TROPHY & AWARDS, INC.","TROPHY & AWARDS, INC.",5860 N NORTHWEST HWY,CHICAGO,IL,60631,41,21,41-21,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1914208,RENEW,,6/15/2016,6/23/2016,N,8/16/2016,8/15/2018,6/23/2016,6/24/2016,AAI,,,41.98781304,-87.79126827,"(41.98781304018591, -87.79126826968758)"
2013489-20160916,2479941,305104,1,"IMPRESSIONS INTERNATIONAL, INC",STONE IMPRESSIONS,2725 W MADISON ST 1ST,CHICAGO,IL,60612,27,27,27-27,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2013489,RENEW,,7/15/2016,8/2/2016,N,9/16/2016,9/15/2018,8/2/2016,8/2/2016,AAI,,,41.88097587,-87.6949261,"(41.88097586715268, -87.69492610425253)"
1477310-20160916,2479511,273339,1,STONE EDGE INC,STONE EDGE INC,2020 W HUBBARD ST,CHICAGO,IL,60612,27,35,27-35,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1477310,RENEW,,7/15/2016,8/24/2016,N,9/16/2016,9/15/2018,8/24/2016,8/25/2016,AAI,,,41.88982039,-87.67775787,"(41.88982039283505, -87.6777578680841)"
59261-20160616,2458878,1655,1,PREMIER METAL WORKS INC,PREMIER METAL WORKS INC,1616 S CLINTON ST,CHICAGO,IL,60616,25,6,25-6,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,59261,RENEW,,4/15/2016,4/28/2016,N,6/16/2016,6/15/2018,4/28/2016,4/28/2016,AAI,,,41.85946796,-87.64107946,"(41.859467955914326, -87.64107945526162)"
2313799-20160416,2450557,372484,2,FERNANDO LAGUNAS,GENESIS IRON WORKS,4858 W DIVISION ST,CHICAGO,IL,60651,37,14,37-14,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2313799,RENEW,,2/15/2016,2/29/2016,N,4/16/2016,4/15/2018,2/29/2016,3/1/2016,AAI,,,41.90243778,-87.74830017,"(41.90243777889047, -87.7483001705199)"
1545233-20160816,2473051,275473,2,PETRO-CHEM-ECKER ERHARDT,PETRO-CHEM INDUSTRIES,2616-2628 S SACRAMENTO AVE,CHICAGO,IL,60623,12,6,6-Dec,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1545233,RENEW,,6/15/2016,8/10/2016,N,8/16/2016,8/15/2018,8/10/2016,8/11/2016,AAI,,,41.84400523,-87.70027329,"(41.84400522564249, -87.70027328511244)"
1647453-20160616,2460053,72814,1,EQUINOX GROUP INC,EQUINOX GROUP INC,329 W 18TH ST,CHICAGO,IL,60616,25,,25-,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1647453,RENEW,,4/15/2016,4/25/2016,N,6/16/2016,6/15/2018,4/25/2016,4/26/2016,AAI,,,41.85761689,-87.63607109,"(41.85761688731556, -87.63607109247158)"
36283-20160916,2477507,4542,2,THE METRAFLEX COMPANY,The Metraflex Company,2315 W HUBBARD ST 1ST,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,36283,RENEW,,7/15/2016,7/29/2016,N,9/16/2016,9/15/2018,7/29/2016,8/1/2016,AAI,,,41.8894792,-87.68486738,"(41.88947919616031, -87.68486737576865)"
1646260-20160916,2477509,4553,3,SUPERIOR GRAPHITE CO,SUPERIOR GRAPHITE CO.,4201 W 36TH ST,CHICAGO,IL,60632,22,16,22-16,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1646260,RENEW,,7/15/2016,8/15/2016,N,9/16/2016,9/15/2018,8/15/2016,8/16/2016,AAI,,,41.82711884,-87.72915153,"(41.82711884428413, -87.72915152834418)"
1493548-20160816,2470969,9026,1,RELIABLE ASPHALT CORPORATION,RELIABLE ASPHALT CORPORATION,3741 S PULASKI RD,CHICAGO,IL,60623,14,27,14-27,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1493548,RENEW,,6/15/2016,7/5/2016,N,8/16/2016,8/15/2018,7/5/2016,7/6/2016,AAI,,,41.82531993,-87.72396,"(41.82531992987547, -87.72395999659746)"
1819357-20160916,2479549,277099,1,GRAPHICS SUISSE INC.,GRAPHICS SUISSE INC,238 N OAKLEY BLVD,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1819357,RENEW,,7/15/2016,8/10/2016,N,9/16/2016,9/15/2018,8/10/2016,8/11/2016,AAI,,,41.88578981,-87.684249,"(41.88578980536147, -87.68424900091284)"
13700-20160916,2478292,51437,1,EDWARD A KELLER,KELLER MACHINE CO,315 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,13700,RENEW,,7/15/2016,8/12/2016,N,9/16/2016,9/15/2018,8/12/2016,8/15/2016,AAI,,,41.88718094,-87.68154827,"(41.88718094325776, -87.68154826708505)"
1193319-20160816,2472584,219546,1,INDUSTRIAL FENCE INC,"INDUSTRIAL FENCE, INC",1300 S KILBOURN AVE,CHICAGO,IL,60623,24,25,24-25,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1193319,RENEW,,6/15/2016,6/28/2016,N,8/16/2016,8/15/2018,6/28/2016,6/29/2016,AAI,,,41.86410685,-87.73748498,"(41.864106846211996, -87.73748498223756)"
26031-20160916,2478109,30454,1,EAGLE MACHINE CO INC,EAGLE MACHINE CO INC,1725 W WALNUT ST  1ST,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,26031,RENEW,,7/15/2016,8/10/2016,N,9/16/2016,9/15/2018,8/10/2016,8/11/2016,AAI,,,41.88595055,-87.67046652,"(41.88595054465459, -87.67046652111156)"
3773-20160916,2477440,3026,1,KEYSTONE ANILINE CORP,KEYSTONE ANILINE CORP,2501 W FULTON ST,CHICAGO,IL,60612,27,36,27-36,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,3773,RENEW,,7/15/2016,7/29/2016,N,9/16/2016,9/15/2018,7/29/2016,8/1/2016,AAI,,,41.88650131,-87.68910456,"(41.886501304637406, -87.68910455476133)"
2153079-20160416,2450291,370334,2,"AWNINGS AND MORE, INC.","AWNINGS AND MORE, INC.",2714 W BELMONT AVE 1,CHICAGO,IL,60618,33,2,33-2,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2153079,RENEW,,2/15/2016,3/19/2016,N,4/16/2016,4/15/2018,3/19/2016,3/21/2016,AAI,,,41.93951171,-87.69590182,"(41.93951170545309, -87.69590182347486)"
2158394-20160716,2468249,373092,1,ART MARBLE & GRANITE INC.,ART MARBLE & GRANITE,4307 W DIVISION ST  111,CHICAGO,IL,60651,37,8,37-8,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2158394,RENEW,,5/15/2016,7/14/2016,N,7/16/2016,7/15/2018,7/14/2016,7/15/2016,AAI,,,41.90244,-87.73403251,"(41.902440001023265, -87.73403250561526)"
59095-20160816,2471861,40950,1,WALTER NIESE MACHINE MANUFACTURING CO IN,WALTER NIESE MACHINE MFG CO IN,6551 N OLMSTED AVE 1ST,CHICAGO,IL,60631,41,5,41-5,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,59095,RENEW,,6/15/2016,8/12/2016,N,8/16/2016,8/15/2018,8/12/2016,8/15/2016,AAI,,,41.99973489,-87.81262383,"(41.999734890900136, -87.81262382786346)"
2147393-20160416,2450485,371108,1,"L & J FABRICATION SERVICES, INC.","L & J FABRICATION SERVICES, INC.",5301 S WESTERN BLVD 1 4,CHICAGO,IL,60609,16,7,16-7,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2147393,RENEW,,2/15/2016,4/2/2016,N,4/16/2016,4/15/2018,4/2/2016,4/4/2016,AAI,,,41.79742227,-87.68341787,"(41.79742227412965, -87.68341787204234)"
1620867-20160516,2453868,34531,2,SCALE MODEL STUDIOS INC,"SCALE MODEL STUDIOS INC.    (17, 000 SQ. FT.)",1435 W FULTON ST,CHICAGO,IL,60607,27,33,27-33,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1620867,RENEW,,3/15/2016,5/6/2016,N,5/16/2016,5/15/2018,5/6/2016,5/9/2016,AAI,,,41.88644925,-87.66390914,"(41.88644925206246, -87.6639091395332)"
2412534-20160816,2473926,343283,2,"Weiler Rubber Technologies, LLC.","Weiler Rubber Technologies, LLC",4223 W LAKE ST 4 434,CHICAGO,IL,60624,28,30,28-30,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2412534,RENEW,,6/15/2016,7/14/2016,N,8/16/2016,8/15/2018,7/14/2016,7/15/2016,AAI,,,41.88568823,-87.73169976,"(41.885688228774406, -87.73169976389204)"
1718949-20160716,2466996,284404,1,HORSEHEAD CORP.,HORSEHEAD CORP.,2701 E 114TH ST,CHICAGO,IL,60617,10,46,Oct-46,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1718949,RENEW,,5/15/2016,5/27/2016,N,7/16/2016,7/15/2018,5/27/2016,5/31/2016,AAI,,,41.68813953,-87.55716785,"(41.68813952569824, -87.55716784617832)"
1352947-20160816,2472669,244617,1,LOYOLA METAL WORKS,LOYOLA METAL WORKS,3242 S PULASKI RD,CHICAGO,IL,60623,22,16,22-16,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1352947,RENEW,,6/15/2016,8/15/2016,N,8/16/2016,8/15/2018,8/15/2016,8/16/2016,AAI,,,41.83381352,-87.72443201,"(41.833813519324295, -87.7244320068694)"
2041745-20160716,2467879,354243,1,"GREATLAKES ARCHITECTURAL MILLWORKS, LLC","GREATLAKES ARCHITECTURAL MILLWORKS, LLC",2135 W FULTON ST 1ST,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2041745,RENEW,,5/15/2016,6/14/2016,N,7/16/2016,7/15/2018,6/14/2016,6/15/2016,AAI,,,41.88660422,-87.68064464,"(41.88660421942983, -87.6806446416356)"
5445-20160716,2465521,25154,1,V & N METAL PROD INC,V & N METAL PROD INC.,2320 W 78TH ST 1ST,CHICAGO,IL,60620,18,8,18-8,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5445,RENEW,,5/15/2016,6/4/2016,N,7/16/2016,7/15/2018,6/4/2016,6/6/2016,AAI,,,41.75203072,-87.68129622,"(41.75203072391345, -87.68129622191728)"
1616916-20160816,2471698,29374,1,STANDARD MARBLE & GRANITE,STANDARD MARBLE & GRANITE,4551 W FIFTH AVE  1,CHICAGO,IL,60624,24,32,24-32,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1616916,RENEW,,6/15/2016,7/5/2016,N,8/16/2016,8/15/2018,7/5/2016,7/6/2016,AAI,,,41.86900578,-87.73934584,"(41.86900577620106, -87.73934583790006)"
2452100-20160728,2452100,404488,1,"MANUAL WORKSHOP, LLC",LOST ARTS / FOMO,909 W BLISS ST 1,CHICAGO,IL,60642,27,46,27-46,18,1009,Manufacturing Establishments,708 | 668 | 929,Miscellaneous Commercial Services | Graphic Design and Consultation | Miscellaneous Manufacturing,2452100,ISSUE,3/2/2016,6/29/2016,7/1/2016,N,7/28/2016,8/15/2018,7/27/2016,7/28/2016,AAI,,,41.90144752,-87.6512526,"(41.90144751480647, -87.6512525996271)"
