"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"18919",302,354,368,347,196,72,0,8
"18920",547,370,385,300,1180,3090,0.18,8
"18921",343,370,378,316,681,47,0,8
"18922",177,353,132,347,138,301,0,8
"18923",40,348,130,93,126,288,0,8
"18924",336,394,373,377,157,239,0.03,8
"18925",341,368,372,304,399,6,0.04,8
"18926",332,355,371,351,69,215,0.01,8
"18927",538,1627,384,420,497,231,0,8
"18928",80,356,376,348,223,97,0,8
"18929",515,399,403,298,90,81,0,8
"18930",442,400,372,16,663,34,0,8
"18931",301,717,372,377,156,23,0,8
"18932",162,357,370,343,32,87,0,8
"18933",347,362,119,344,146,330,1.41,8
"18934",97,383,482,965,97,3083,1.85,8
"18935",125,340,233,393,212,2943,0.03,8
"18936",40,346,327,411,1201,262,0.01,8
"18937",32,346,431,336,21,182,0,8
"18938",145,346,328,93,29,353,0,8
"18939",30,183,342,337,19,354,0,8
"18940",133,343,415,415,136,2984,0.93,8
"18941",43,343,326,411,193,2837,0,8
"18942",16,213,343,336,1202,179,0,8
"18943",36,213,337,89,12,367,0,8
"18944",57,349,337,340,28,142,0,8
"18945",185,357,438,352,68,71,0.06,8
"18946",61,213,343,344,48,369,0,8
"18947",172,359,119,338,141,130,0,8
"18948",66,362,356,99,56,85,0,8
"18949",166,358,368,112,8,276,0,8
"18950",49,353,457,340,37,161,0.31,8
"18951",52,343,446,393,66,168,0.71,8
"18952",145,345,456,415,9,2924,0,8
"18953",8,351,321,332,118,308,0,8
"18954",209,346,332,393,235,3027,0.17,8
"18955",139,343,323,332,117,313,0.03,8
"18956",140,343,334,332,123,354,0.02,8
"18957",115,197,345,330,85,179,0,8
"18958",3,348,104,42,16,349,0,8
"18959",28,349,355,331,217,44,0,8
"18960",22,349,342,412,540,82,0,8
"18961",28,347,152,89,8,152,0,8
"18962",347,358,457,365,456,254,0,8
"18963",152,197,353,336,210,65,0,8
"18964",20,183,439,410,119,228,0,8
"18965",138,346,352,330,118,89,0,8
"18966",212,183,128,409,207,88,0.08,8
"18967",16,348,361,339,15,89,0.04,8
"18968",8,197,374,337,218,85,0.03,8
"18969",65,350,152,340,339,12,0,8
"18970",21,183,128,412,174,239,0,8
"18971",33,213,372,338,17,275,0,8
"18972",23,350,379,93,5,299,0.13,8
"18973",68,351,376,143,39,157,0,8
"18974",330,355,382,359,1186,89,0,8
"18975",312,354,391,350,68,91,0.04,8
"18976",118,213,457,337,11,239,0,8
"18977",50,345,439,337,10,239,0.01,8
"18978",43,347,147,93,26,88,0.23,8
"18979",121,183,104,409,114,88,0,8
"18980",40,355,361,157,29,245,0,8
"18981",214,367,770,354,20,241,0,8
"18982",28,349,439,157,5,289,0,8
"18983",166,353,384,354,24,330,0.04,8
"18984",299,347,336,409,1196,197,0.19,8
"18985",30,213,329,409,736,194,0.32,8
"18986",113,340,416,392,121,165,0.06,8
"18987",137,346,436,409,118,282,0,8
"18988",136,345,18,332,293,326,0,8
"18989",123,342,328,417,124,90,0.08,8
"18990",151,197,39,411,186,88,0,8
"18991",45,356,344,350,44,88,0,8
"18992",142,347,342,336,2,89,0,8
"18993",150,351,357,337,206,89,0,8
"18994",1,347,338,333,117,112,0,8
"18995",57,351,359,340,56,358,0.14,8
"18996",16,353,457,74,187,88,0,8
"18997",57,352,367,339,118,88,0,8
"18998",214,358,392,353,36,239,0,8
"18999",52,351,353,99,15,112,0,8
"19000",31,197,352,411,109,244,0,8
"19001",16,183,343,412,125,239,0,8
"19002",42,197,457,93,124,105,0,8
"19003",46,349,130,339,128,88,0,8
"19004",6,349,367,346,22,277,0,8
"19005",258,346,348,412,22,118,0,8
"19006",6,376,414,417,49,262,0,8
"19007",33,339,456,393,126,180,0,8
"19008",143,376,418,415,6,180,0,8
"19009",9,348,425,341,386,161,0,8
"19010",35,348,324,89,27,179,0,8
"19011",14,350,326,330,25,179,0,8
"19012",13,183,438,412,121,179,0,8
"19013",3,349,337,331,7,180,0,8
"19014",155,346,340,331,113,179,0,8
"19015",152,345,340,410,14,179,0,8
"19016",18,348,338,338,51,128,0,8
"19017",10,197,339,333,2,106,0,8
"19018",12,348,353,93,247,133,0,8
"19019",7,346,119,412,351,275,0,8
"19020",16,197,357,337,339,101,0,8
"19021",5,343,458,331,947,252,0,8
"19022",11,340,104,330,33,273,0,8
"19023",31,346,438,412,10,246,0,8
"19024",4,345,104,412,1,88,0,8
"19025",2,345,363,333,5,279,0,8
"19026",3,346,348,74,5,323,0,8
"19027",11,345,356,412,126,88,0,8
"19028",151,340,51,42,217,88,0,8
"19029",10,346,355,333,116,89,0,8
"19030",13,344,345,333,19,239,0,8
"19031",32,346,346,336,18,239,0,8
"19032",144,197,350,338,12,239,0,8
"19033",6,183,347,336,217,88,0,8
"19034",24,346,341,336,3,88,0,8
"19035",155,346,339,409,4,239,0,8
"19036",157,183,105,412,4,239,0,8
"19037",38,349,365,105,16,239,0,8
"19038",140,345,348,412,201,239,0,8
"19039",159,350,351,339,13,88,0,8
"19040",18,342,347,411,125,88,0,8
"19041",153,343,345,333,116,277,0,8
"19042",139,345,348,411,117,349,0,8
"19043",21,346,342,336,9,240,0,8
"19044",164,346,335,338,133,329,0,8
"19045",34,343,324,412,133,358,0,8
"19046",43,340,450,333,199,339,0,8
"19047",129,376,414,392,4,263,0,8
"19048",124,338,456,418,207,312,0,8
"19049",122,342,328,42,102,198,0,8
"19050",137,345,336,410,214,115,0,8
"19051",21,183,348,336,314,38,0,8
"19052",14,183,352,74,129,38,0,8
"19053",11,346,351,412,118,38,0,8
"19054",214,343,341,336,125,237,0,8
"19055",38,343,335,332,100,246,0,8
"19056",9,344,334,409,218,88,0,8
"19057",137,346,341,333,10,88,0,8
"19058",22,346,342,74,124,274,0,8
"19059",153,346,342,412,124,276,0,8
"19060",44,183,350,337,119,151,0,8
"19061",40,345,82,338,27,168,0,8
"19062",137,341,324,330,111,151,0,8
"19063",142,344,334,329,164,99,0,8
"19064",153,345,292,412,13,157,0,8
"19065",144,340,425,42,1,336,0,8
"19066",3,338,231,329,453,3080,0,8
"19067",3,343,433,410,128,2834,0,8
"19068",31,343,429,336,29,304,0,8
"19069",8,343,432,337,315,3080,0,8
"19070",64,348,51,345,32,3027,0,8
"19071",68,351,339,347,54,2928,0,8
"19072",37,197,348,89,193,3027,0,8
"19073",177,197,423,346,74,3092,0,8
"19074",71,349,433,348,53,3024,0,8
"19075",40,349,346,346,41,2928,0,8
"19076",137,348,57,347,57,3027,0,8
"19077",14,346,328,339,329,3082,0,8
"19078",38,348,335,342,189,2858,0,8
"19079",262,358,439,216,281,199,0,8
"19080",244,352,348,351,198,252,0,8
"19081",10,183,339,93,17,297,0,8
"19082",32,354,331,216,142,167,0,8
"19083",184,352,377,193,66,302,0,8
"19084",46,353,360,190,63,3058,0,8
"19085",308,353,337,354,247,158,0,8
"19086",169,357,347,361,71,252,0,8
"19087",91,356,104,363,291,252,0,8
"19088",183,197,254,149,72,372,0,8
"19089",5,345,472,343,2,311,0,8
"19090",139,343,45,411,102,160,0,8
"19091",160,345,342,74,3,338,0,8
"19092",214,347,336,149,219,129,0,8
"19093",170,197,342,343,193,346,0,8
"19094",177,349,438,157,71,138,0,8
"19095",176,213,346,347,51,349,0,8
"19096",19,197,359,340,122,349,0,8
"19097",161,348,357,157,225,193,0,8
"19098",301,347,331,348,349,156,0,8
"19099",334,183,422,352,103,207,0,8
"19100",30,339,292,330,189,179,0,8
"19101",60,344,334,339,222,348,0,8
"19102",262,349,363,348,321,207,0,8
"19103",77,183,348,143,48,3058,0,8
"19104",81,345,344,344,362,198,0,8
"19105",315,349,334,354,71,250,0,8
"19106",87,352,334,196,354,132,0,8
"19107",192,357,337,373,163,134,0,8
"19108",307,356,343,365,325,251,0,8
"19109",353,353,349,359,152,123,0,8
"19110",304,350,336,355,348,330,0,8
"19111",231,213,346,349,222,2840,0,8
"19113",189,356,333,363,91,305,0,8
"19114",301,354,104,193,70,203,0,8
"19115",329,351,337,356,197,164,0,8
"19116",179,352,128,193,281,2945,0,8
"19117",41,213,356,149,48,3027,0,8
"19118",402,352,347,368,249,319,0,8
"19119",317,355,350,366,148,241,0,8
"19120",260,358,353,369,149,239,0,8
"19121",230,357,457,358,70,89,0,8
"19122",45,349,128,345,133,246,0,8
"19123",77,355,367,355,196,179,0,8
"19124",71,347,416,352,290,2983,0,8
"19125",37,345,432,342,44,3027,0,8
"19126",305,348,427,193,290,3027,0,8
"19127",66,183,436,157,447,351,0,8
"19128",42,345,422,112,139,2944,0,8
"19129",299,345,322,93,24,3027,0,8
"19130",18,340,451,74,41,2928,0,8
"19131",27,344,321,99,191,3027,0,8
"19133",32,345,332,340,23,2928,0,8
"19134",1,183,42,342,135,3082,0,8
"19135",64,347,336,348,64,149,0,8
"19136",50,343,223,112,73,2986,0,8
"19137",59,347,438,149,55,3082,0,8
"19138",57,349,333,349,46,3061,0,8
"19139",165,183,336,344,138,300,0,8
"19140",81,197,51,346,63,349,0,8
"19141",334,353,51,362,456,112,0,8
"19142",162,348,57,350,46,194,0,8
"19143",66,183,417,157,351,3027,0,8
"19144",67,349,344,349,64,192,0,8
"19145",27,350,343,353,60,368,0,8
"19146",246,352,342,351,196,349,0,8
"19147",216,213,334,143,63,255,0,8
"19148",348,347,45,352,292,150,0,8
"19149",231,349,336,193,540,349,0,8
"19150",307,355,329,364,91,349,0,8
"19151",230,350,340,351,68,111,0,8
"19152",361,352,82,357,457,273,0,8
"19153",57,351,104,193,351,125,0,8
"19154",55,346,327,341,145,2852,0,8
"19155",333,353,347,358,561,148,0,8
"19156",309,365,45,377,1186,154,0,8
"19157",150,341,478,340,339,312,0,8
"19158",28,345,472,344,51,2828,0,8
"19159",63,197,51,348,277,135,0,8
"19160",48,183,330,347,140,2845,0,8
"19161",38,346,436,344,47,2928,0,8
"19162",57,213,335,352,53,200,0,8
"19163",174,348,336,353,64,156,0,8
"19164",328,348,423,196,404,302,0,8
"19165",7,341,447,89,1160,3026,0,8
"19166",3,342,471,89,1206,200,0,8
"19167",34,339,419,412,191,197,0,8
"19168",152,341,478,74,193,2947,0,8
"19169",28,343,418,105,1207,3027,0,8
"19170",60,348,326,362,74,3091,0,8
"19171",28,343,452,343,59,2857,0,8
"19172",157,347,328,157,226,2923,0,8
"19173",216,347,82,149,11,2928,0,8
"19174",177,349,323,351,61,2855,0,8
"19175",50,197,425,143,57,371,0,8
"19176",43,183,420,354,59,192,0,8
"19177",147,340,509,346,70,3030,0,8
"19178",35,344,414,343,139,2988,0,8
"19179",159,183,453,349,226,3027,0,8
"19180",31,346,426,352,41,3027,0,8
"19181",48,347,435,351,50,3093,0,8
"19182",27,346,431,346,45,3027,0,8
"19183",42,344,231,143,68,3082,0,8
"19184",38,345,449,347,145,2927,0,8
"19185",261,348,426,359,736,3027,0,8
"19186",244,350,322,362,1208,301,0,8
"19187",315,348,332,366,404,349,0,8
"19188",69,344,465,351,294,202,0,8
"19189",155,376,775,99,319,2928,0,8
"19190",36,344,469,352,1167,3027,0,8
"19191",143,346,452,349,197,3027,0,8
"19192",170,348,328,360,142,372,0,8
"19193",50,183,22,149,1167,293,0,8
"19194",168,349,327,352,142,281,0,8
"19195",52,213,330,143,55,349,0,8
"19196",71,349,334,357,142,111,0,8
"19197",184,351,340,216,299,253,0,8
"19198",173,349,335,193,145,150,0,8
"19199",177,349,432,196,383,289,0,8
"19200",57,213,334,348,196,158,0,8
"19201",196,356,355,367,1117,123,0,8
"19202",77,352,347,357,404,138,0,8
"19203",77,350,341,358,145,88,0,8
"19204",78,351,345,357,148,278,0,8
"19205",78,979,458,399,199,349,0,8
"19206",402,399,128,311,325,276,0,8
"19207",331,352,354,356,145,106,0,8
"19208",186,354,438,372,91,122,0,8
"19209",63,348,345,348,67,143,0,8
"19210",64,349,329,353,351,253,0,8
"19211",64,213,22,349,152,181,0,8
"19212",139,376,466,409,242,2849,0,8
"19213",22,344,420,342,51,152,0,8
"19214",165,197,321,353,71,2828,0,8
"19215",59,197,328,349,142,179,0,8
"19216",17,345,57,112,39,151,0,8
"19217",49,346,342,143,44,349,0,8
"19218",331,213,472,355,659,160,0,8
"19219",70,213,420,349,248,169,0,8
"19220",245,351,335,196,819,277,0,8
"19221",265,356,104,376,744,239,0,8
"19222",179,354,353,422,447,239,0,8
"19223",273,362,349,413,750,111,0,8
"19224",80,347,338,157,277,320,0,8
"19225",85,354,350,362,153,89,0,8
"19226",65,345,452,344,150,259,0,8
"19227",15,346,336,99,135,150,0,8
"19228",36,339,418,99,340,208,0,8
"19229",111,383,1805,416,19,3079,0,8
"19230",109,380,468,392,4,3026,0,8
"19231",141,381,477,42,14,204,0,8
"19232",8,381,444,409,35,153,0,8
"19233",2,339,471,409,28,207,0,8
"19234",2,341,433,410,12,151,0,8
"19235",25,343,321,336,23,347,0,8
"19236",17,342,323,412,180,349,0,8
"19237",14,341,429,333,519,150,0,8
"19238",152,341,18,412,218,150,0,8
"19239",6,342,326,333,17,252,0,8
"19240",152,344,336,333,180,112,0,8
"19241",12,345,348,89,10,200,0,8
"19242",1,344,39,74,193,309,0,8
"19243",5,341,428,333,132,130,0,8
"19244",117,339,420,42,116,157,0,8
"19245",127,342,39,409,111,294,0,8
"19246",132,344,340,336,173,2840,0,8
"19247",140,343,335,333,126,187,0,8
"19248",131,375,445,393,16,267,0,8
"19249",109,338,453,417,207,207,0,8
"19250",136,339,426,329,112,3058,0,8
"19251",132,338,426,418,206,313,0,8
"19252",119,339,433,42,164,3058,0,8
"19253",144,343,42,410,123,171,0,8
"19254",8,345,347,74,5,146,0,8
"19255",14,344,337,412,180,252,0,8
"19256",4,344,344,412,15,118,0,8
"19257",15,345,130,338,2,285,0,8
"19258",14,344,343,74,17,358,0,8
"19259",12,342,45,410,24,118,0,8
"19260",4,344,351,333,108,252,0,8
"19261",32,346,369,338,126,118,0,8
"19262",3,183,458,74,7,119,0,8
"19263",122,197,457,339,20,119,0,8
"19264",33,213,362,99,37,115,0,8
"19265",4,197,364,89,3,284,0,8
"19266",144,346,364,336,4,186,0,8
"19267",3,183,354,336,220,88,0,8
"19268",3,197,361,74,388,89,0,8
"19269",38,348,458,99,49,245,0,8
"19270",41,348,128,343,60,102,0,8
"19271",9,375,1212,330,242,2887,0,8
"19272",209,339,423,393,210,3079,0,8
"19273",123,340,436,418,214,349,0,8
"19274",143,343,45,331,210,152,0,8
"19275",129,341,333,331,215,3086,0,8
"19276",3,344,346,336,8,33,0,8
"19277",140,343,343,411,212,297,0,8
"19278",143,339,331,332,119,352,0,8
"19279",131,338,322,418,210,179,0,8
"19280",140,339,436,330,209,298,0,8
"19281",36,183,351,338,39,125,0,8
"19282",133,375,467,417,27,2957,0,8
"19283",119,375,468,415,5,3061,0,8
"19284",108,340,427,392,95,180,0,8
"19285",117,343,333,411,125,180,0,8
"19286",124,346,82,411,238,266,0,8
"19287",106,344,39,409,82,313,0,8
"19288",138,345,341,333,254,338,0,8
"19289",138,197,458,412,89,150,0,8
"19290",2,346,353,337,220,349,0,8
"19291",15,213,367,337,129,232,0,8
"19292",20,183,459,337,27,239,0,8
"19293",28,346,355,411,128,239,0,8
"19294",151,346,457,411,214,277,0,8
"19295",141,346,358,337,113,349,0,8
"19296",3,347,458,89,116,249,0,8
"19297",25,348,365,337,29,249,0,8
"19298",5,348,132,338,3,276,0,8
"19299",164,197,128,93,18,89,0,8
"19300",10,213,439,336,6,102,0,8
"19301",133,197,362,409,115,348,0,8
"19302",40,350,360,337,13,322,0,8
"19303",355,717,372,395,754,247,0,8
"19304",516,718,383,310,574,87,0,8
"19305",368,718,375,306,678,88,0,8
"19306",613,396,386,398,676,239,0,8
"19307",460,367,374,413,669,277,0,8
"19308",774,2417,364,420,213,277,0,8
"19309",191,720,362,300,536,99,0,8
"19310",444,717,346,396,836,247,0,8
"19311",311,354,341,359,151,292,0,8
"19312",315,355,343,359,676,125,0,8
"19313",441,720,132,423,522,276,0,8
"19314",276,717,359,308,236,89,0,8
"19315",339,355,439,361,745,84,0,8
"19316",263,358,363,374,456,84,0,8
"19317",246,365,365,386,64,273,0,8
"19318",383,400,459,435,303,276,0,8
"19319",368,413,364,302,565,323,0,8
"19320",682,398,365,321,672,278,0,8
"19321",28,720,366,303,154,135,0,8
"19322",192,358,42,378,303,2834,0,8
"19323",59,344,467,352,377,267,0,8
"19324",63,399,326,1371,79,3058,0,8
"19325",75,354,336,389,354,2835,0,8
"19326",70,351,332,374,198,2835,0,8
"19327",216,356,328,386,153,2835,0,8
"19328",409,358,350,385,399,170,0,8
"19329",503,358,105,375,833,107,0,8
"19330",217,720,355,304,101,277,0,8
"19331",98,394,356,302,495,250,0,8
"19332",80,357,132,369,91,244,0,8
"19333",307,360,358,379,151,244,0,8
"19334",235,394,128,296,294,86,0,8
"19335",319,363,360,377,294,88,0,8
"19336",201,356,358,372,155,89,0,8
"19337",333,354,348,363,150,151,0,8
"19338",188,357,349,374,92,128,0,8
"19339",427,355,352,364,399,249,0,8
"19340",186,355,357,361,80,102,0,8
"19341",14,197,358,342,6,99,0,8
"19342",199,357,356,360,74,89,0,8
"19343",271,356,357,361,290,239,0,8
"19344",188,353,348,356,202,110,0,8
"19345",345,349,364,350,64,138,0,8
"19346",178,355,376,361,62,250,0,8
"19347",67,357,385,216,59,298,0,8
"19348",242,351,360,193,276,112,0,8
"19349",172,356,366,190,54,112,0,8
"19350",346,362,363,373,249,288,0,8
"19351",233,355,82,355,79,119,0,8
"19352",163,344,426,99,59,298,0,8
"19353",191,350,328,196,561,109,0,8
"19354",231,348,324,190,81,94,0,8
"19355",267,351,338,359,478,72,0,8
"19356",347,351,341,193,70,105,0,8
"19357",303,350,343,354,77,244,0,8
"19358",309,353,349,364,146,248,0,8
"19359",335,350,353,190,344,277,0,8
"19360",305,350,104,356,61,98,0,8
"19361",242,350,104,350,66,98,0,8
"19362",81,349,350,193,69,98,0,8
"19363",39,344,322,337,9,182,0,8
"19364",51,342,320,93,52,293,0,8
"19365",167,348,346,143,37,107,0,8
"19366",189,355,351,360,251,244,0,8
"19367",180,349,119,352,63,320,0,8
"19368",82,349,351,196,72,118,0,8
"19369",55,183,347,157,59,118,0,8
"19370",353,349,82,190,143,252,0,8
"19371",246,359,104,381,71,117,0,8
"19372",68,351,119,193,62,145,0,8
"19374",29,213,354,348,66,133,0,8
"19375",60,352,459,193,243,118,0,8
"19376",79,352,356,353,281,252,0,8
"19377",177,352,347,216,144,282,0,8
"19378",65,197,334,344,71,349,0,8
"19379",72,376,336,332,341,136,0,8
"19380",304,359,350,362,63,281,0,8
"19381",183,356,343,362,246,120,0,8
"19382",247,356,343,356,344,278,0,8
"19383",84,349,351,190,368,101,0,8
"19384",362,348,104,352,147,245,0,8
"19385",308,353,345,359,146,246,0,8
"19386",353,197,342,344,138,254,0,8
"19387",161,346,345,105,28,107,0,8
"19388",21,344,344,411,11,278,0,8
"19389",32,346,358,337,23,293,0,8
"19390",36,343,105,336,114,321,0,8
"19391",18,345,347,333,102,276,0,8
"19392",258,345,338,336,39,107,0,8
"19393",13,346,334,331,32,256,0,8
"19394",25,345,334,409,18,324,0,8
"19395",1,345,346,411,8,252,0,8
"19396",22,346,349,412,11,247,0,8
"19397",36,345,347,336,17,245,0,8
"19398",162,183,347,337,33,254,0,8
"19399",22,342,330,330,27,300,0,8
"19400",6,343,332,331,26,161,0,8
"19401",28,344,45,332,10,255,0,8
"19402",4,346,336,332,8,252,0,8
"19403",6,346,335,409,15,105,0,8
"19404",13,341,57,410,33,320,0,8
"19405",230,197,57,409,9,102,0,8
"19406",140,342,438,329,126,98,0,8
"19407",22,345,340,331,11,249,0,8
"19408",2,183,343,336,5,276,0,8
"19409",153,346,340,409,4,118,0,8
"19410",17,346,104,336,10,91,0,8
"19411",25,183,347,89,191,89,0,8
"19412",21,197,340,333,21,95,0,8
"19413",13,346,345,412,4,64,0,8
"19414",3,183,105,409,2,239,0,8
"19415",9,347,351,412,128,239,0,8
"19416",35,344,357,336,4,239,0,8
"19417",62,183,360,89,32,239,0,8
"19418",44,344,128,333,111,239,0,8
"19419",21,345,345,412,43,243,0,8
"19420",147,342,82,42,159,319,0,8
"19421",152,197,344,333,106,107,0,8
"19422",214,347,119,99,137,91,0,8
"19423",45,347,351,93,136,239,0,8
"19424",36,183,349,93,22,242,0,8
"19425",4,346,457,336,117,243,0,8
"19426",154,342,341,411,93,320,0,8
"19427",152,344,337,410,127,349,0,8
"19428",12,341,328,411,17,301,0,8
"19429",143,342,436,409,10,304,0,8
"19430",16,341,427,336,31,350,0,8
"19431",121,340,292,393,238,338,0,8
"19432",12,341,320,331,23,153,0,8
"19433",141,339,346,409,124,349,0,8
"19434",137,341,349,409,205,150,0,8
"19435",146,342,45,410,253,162,0,8
"19436",143,341,329,331,112,153,0,8
"19437",8,344,45,330,22,138,0,8
"19438",9,345,57,330,127,328,0,8
"19439",145,346,338,329,102,115,0,8
"19440",16,346,438,331,126,91,0,8
"19441",31,348,105,338,53,100,0,8
"19442",48,355,362,143,222,297,0,8
"19443",39,347,344,112,46,185,0,8
"19444",39,197,333,340,222,2848,0,8
"19445",33,213,356,105,20,200,0,8
"19446",12,364,57,352,5,185,0,8
"19447",10,344,39,331,121,250,0,8
"19448",14,346,39,330,13,119,0,8
"19449",35,343,341,333,31,101,0,8
"19450",155,345,340,333,128,276,0,8
"19451",50,344,82,409,18,241,0,8
"19452",299,341,18,409,45,291,0,8
"19453",150,343,347,332,123,275,0,8
"19454",6,341,342,332,115,88,0,8
"19455",141,343,334,42,97,88,0,8
"19456",149,343,335,409,23,252,0,8
"19457",2,345,438,336,36,241,0,8
"19458",18,197,341,338,48,87,0,8
"19459",62,339,450,412,415,293,0,8
"19460",142,376,231,417,126,312,0,8
"19461",1,339,425,331,4,312,0,8
"19462",37,344,342,338,10,158,0,8
"19463",65,183,322,112,277,178,0,8
"19464",26,183,458,339,1202,348,0,8
"19465",141,346,339,336,253,120,0,8
"19466",33,346,341,412,1209,347,0,8
"19467",145,183,375,93,119,301,0,8
"19468",35,344,104,332,189,252,0,8
"19469",29,343,330,42,132,133,0,8
"19470",5,342,321,409,26,2945,0,8
"19471",16,345,339,333,16,252,0,8
"19472",80,351,459,157,17,236,0,8
"19473",145,346,351,411,328,238,0,8
"19474",11,346,459,99,239,252,0,8
"19475",102,338,429,416,250,352,0,8
"19476",28,343,339,329,217,252,0,8
"19477",153,346,347,337,218,150,0,8
"19478",8,346,346,337,4,135,0,8
"19479",231,345,343,336,5,242,0,8
"19480",18,345,349,411,182,319,0,8
"19481",154,345,353,74,185,249,0,8
"19482",7,344,458,74,120,138,0,8
"19483",151,345,341,333,189,96,0,8
"19484",29,342,18,412,133,2981,0,8
"19485",9,341,422,333,50,303,0,8
"19486",147,343,326,411,4,3082,0,8
"19487",21,183,335,339,24,2846,0,8
"19488",7,344,330,93,31,194,0,8
"19489",117,375,414,392,115,2847,0,8
"19490",126,339,421,42,124,2946,0,8
"19491",138,340,432,331,219,2944,0,8
"19492",3,339,320,331,4,339,0,8
"19493",37,343,328,337,18,180,0,8
"19494",4,344,336,93,6,251,0,8
"19495",113,339,333,329,109,258,0,8
"19496",142,341,336,409,297,100,0,8
"19497",155,345,57,412,217,239,0,8
"19498",33,213,105,93,14,278,0,8
"19499",18,183,104,93,519,91,0,8
"19500",27,183,350,340,32,89,0,8
"19501",26,197,350,339,132,273,0,8
"19502",146,213,354,341,27,88,0,8
"19503",26,346,349,338,1,88,0,8
"19504",3,183,57,93,137,322,0,8
"19505",17,341,429,410,35,253,0,8
"19506",14,340,431,410,51,258,0,8
"19507",159,343,325,412,32,207,0,8
"19508",33,197,347,337,36,118,0,8
"19509",76,346,336,341,68,253,0,8
"19510",227,341,433,329,98,324,0,8
"19511",97,376,215,415,89,252,0,8
"19512",139,345,330,336,218,135,0,8
"19513",142,183,340,337,9,320,0,8
"19514",58,351,104,99,6,55,0,8
"19515",14,197,349,89,254,107,0,8
"19516",185,348,105,344,191,349,0,8
"19517",341,393,358,299,542,282,0,8
"19518",137,356,322,370,92,117,0,8
"19519",221,355,328,366,743,158,0,8
"19520",148,341,425,411,21,150,0,8
"19521",46,183,45,339,142,110,0,8
"19522",16,346,334,74,43,349,0,8
"19523",6,341,431,411,42,2827,0,8
"19524",346,183,333,342,18,267,0,8
"19525",93,341,441,349,73,2850,0,8
"19526",251,379,475,949,519,3085,0,8
"19527",224,380,1212,414,109,3064,0,8
"19528",222,375,446,393,126,2856,0,8
"19529",118,376,477,417,218,3091,0,8
"19530",135,339,254,42,117,2855,0,8
"19531",26,343,421,112,7,2928,0,8
"19532",138,342,223,93,222,2928,0,8
"19533",18,343,425,338,34,2946,0,8
"19534",9,342,430,89,36,299,0,8
"19535",184,183,328,340,193,349,0,8
"19536",23,344,416,342,341,2848,0,8
"19537",9,338,257,330,235,3095,0,8
"19538",3,381,449,415,324,310,0,8
"19539",38,183,419,143,139,2845,0,8
"19540",22,344,422,340,133,340,0,8
"19541",230,352,321,373,65,170,0,8
"19542",140,344,331,333,7,252,0,8
"19543",54,350,39,357,223,288,0,8
"19544",216,341,330,411,120,100,0,8
"19545",35,342,331,331,86,278,0,8
"19546",185,350,344,190,286,349,0,8
"19547",59,183,328,105,339,357,0,8
"19548",121,374,467,416,7,352,0,8
"19549",135,342,433,332,3,349,0,8
"19550",37,197,328,340,37,349,0,8
"19551",2,344,336,89,122,349,0,8
"19552",143,342,332,332,117,349,0,8
"19553",148,342,22,332,6,349,0,8
"19554",212,342,422,332,28,183,0,8
"19555",159,213,329,345,54,172,0,8
"19556",155,346,45,333,25,253,0,8
"19557",136,343,330,411,114,137,0,8
"19558",140,341,419,342,191,2858,0,8
"19559",11,339,292,74,38,354,0,8
"19560",225,342,432,333,116,2981,0,8
"19561",353,197,334,143,53,312,0,8
"19562",304,351,105,358,152,190,0,8
"19563",151,346,51,336,9,132,0,8
"19564",138,346,339,412,180,252,0,8
"19565",130,344,347,411,232,252,0,8
"19566",155,345,335,333,125,252,0,8
"19567",132,344,336,410,115,252,0,8
"19568",148,183,347,333,215,330,0,8
"19569",209,346,345,337,106,324,0,8
"19570",17,346,435,99,141,2840,0,8
"19571",140,345,51,412,182,332,0,8
"19572",142,345,339,411,97,252,0,8
"19573",151,183,346,412,119,320,0,8
"19574",130,183,344,409,237,248,0,8
"19575",149,340,254,331,37,309,0,8
"19576",126,345,336,412,111,3082,0,8
"19577",151,346,349,333,100,331,0,8
"19578",32,347,347,345,63,95,0,8
"19579",28,197,458,339,25,282,0,8
"19580",149,345,343,412,173,92,0,8
"19581",135,346,104,333,118,89,0,8
"19582",18,346,341,338,132,325,0,8
"19583",2,197,357,93,4,115,0,8
"19584",36,350,376,347,21,297,0,8
"19585",17,347,359,112,9,88,0,8
"19586",32,213,439,339,7,89,0,8
"19587",127,341,430,409,7,148,0,8
"19588",134,183,344,411,118,129,0,8
"19589",146,345,45,410,2,347,0,8
"19590",452,379,508,391,115,158,0,8
"19591",238,381,466,414,123,301,0,8
"19592",102,340,430,331,3,128,0,8
"19593",258,213,42,193,68,179,0,8
"19594",140,344,42,112,1,372,0,8
"19595",160,345,45,341,19,2835,0,8
"19596",344,183,345,74,124,253,0,8
"19597",7,197,348,93,22,88,0,8
"19598",154,197,350,74,1,89,0,8
"19599",3,197,355,338,119,89,0,8
"19600",228,347,358,99,1,239,0,8
"19601",44,341,456,331,126,154,0,8
"19602",25,344,332,333,124,349,0,8
"19603",126,344,57,410,238,349,0,8
"19604",128,345,343,412,209,349,0,8
"19605",227,344,335,330,99,106,0,8
"19606",212,346,340,337,314,329,0,8
"19607",150,346,350,99,116,102,0,8
"19608",151,344,328,336,19,292,0,8
"19609",144,345,345,333,125,22,0,8
