"","all.mwrd.clean.DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Location"
"15365",2011-02-04,441,61.32,31.46,11.51,556,304,7
"15366",2011-02-05,366,53.08,28.15,10.89,812,252,7
"15367",2011-02-06,492,55.72,32.25,10.47,332,220,7
"15368",2011-02-07,276,40.84,30.93,6.37,264,224,7
"15369",2011-02-08,482,63.51,26.14,13.41,668,292,7
"15370",2011-02-09,403,54.17,34.02,9.36,304,222,7
"15371",2011-02-10,431,61.46,32.29,12.5,500,222,7
"15372",2011-02-11,326,56.77,33.88,10.56,356,222,7
"15373",2011-02-12,304,60.42,32.22,10.02,388,221,7
"15374",2011-02-13,534,76.1,30.86,16.47,940,224,7
"15375",2011-02-14,335,43.31,25.98,7.37,384,303,7
"15376",2011-02-15,650,91.53,25.88,19.49,1128,222,7
"15377",2011-02-16,453,40.11,23.13,7.06,452,374,7
"15378",2011-02-17,164,23.44,10.99,4.38,224,682,7
"15379",2011-02-18,225,23.19,9.56,4.48,380,457,7
"15380",2011-02-19,164,28.14,11.74,5.87,260,682,7
"15381",2011-02-20,176,23.96,11.61,4.61,372,687,7
"15382",2011-02-21,187,19.99,5.16,4.8,324,840,7
"15383",2011-02-22,144,20.43,6.82,4.12,292,682,7
"15384",2011-02-23,154,20.9,10.76,3.49,172,601,7
"15385",2011-02-24,232,37.29,20.85,6.22,376,292,7
"15386",2011-02-25,169,26.62,16.87,3.81,132,298,7
"15387",2011-02-26,184,19.53,10.24,2.8,164,675,7
"15388",2011-02-27,190,21.9,11.7,3.39,212,591,7
"15389",2011-02-28,192,21.75,9.58,4.05,340,664,7
"15390",2011-03-01,167,23.32,12.31,3.76,224,601,7
"15391",2011-03-02,136,27.24,15.99,4.19,168,655,7
"15392",2011-03-03,200,30.28,20.3,4.3,164,587,7
"15393",2011-03-04,194,35.13,18.19,6.54,376,605,7
"15394",2011-03-05,171,26.5,5.31,5.6,352,896,7
"15395",2011-03-06,114,13.08,5.59,2.69,136,884,7
"15396",2011-03-07,117,20.57,7.57,4.31,240,613,7
"15397",2011-03-08,155,28.44,9.08,5.81,312,848,7
"15398",2011-03-09,173,26.47,7.32,5.99,296,676,7
"15399",2011-03-10,321,50.67,13.24,12.75,676,434,7
"15400",2011-03-11,267,49.56,21.2,10.87,588,434,7
"15401",2011-03-12,544,100.16,39.82,22.17,1156,222,7
"15402",2011-03-13,643,103.36,33.01,25.09,1480,220,7
"15403",2011-03-14,270,60.38,32.73,11.54,420,293,7
"15404",2011-03-15,226,51.2,34.7,8.61,228,223,7
"15405",2011-03-16,433,54.7,36.66,8.29,248,270,7
"15406",2011-03-17,455,68.01,26.88,14.63,704,292,7
"15407",2011-03-18,234,30.65,18.38,5.3,228,294,7
"15408",2011-03-19,209,25.07,13.56,4.39,196,362,7
"15409",2011-03-20,213,33.26,11.29,7.48,416,435,7
"15410",2011-03-21,188,28.88,15.89,5.52,284,380,7
"15411",2011-03-22,240,42.6,15.12,10.85,456,372,7
"15412",2011-03-23,226,39.51,21.96,7.01,336,364,7
"15413",2011-03-24,282,25.8,20.36,6.11,440,303,7
"15414",2011-03-25,303,35.24,19.56,7.47,404,244,7
"15415",2011-03-26,195,30.96,12.91,6.48,280,380,7
"15416",2011-03-27,366,34.34,22.95,7.58,532,293,7
"15417",2011-03-28,733,89.74,33.71,20.17,980,224,7
"15418",2011-03-29,683,115.17,29.74,27.04,1292,220,7
"15419",2011-03-30,1199,89.67,31.74,19.11,1200,291,7
"15420",2011-03-31,565,77.86,33.12,16.41,760,293,7
"15421",2011-04-01,2047,268.18,36.5,68.71,4460,243,7
"15422",2011-04-02,391,51.61,19.33,11.68,656,306,7
"15423",2011-04-03,351,51.08,28.84,9.74,324,245,7
"15424",2011-04-04,271,37.05,18.91,7.62,360,370,7
"15425",2011-04-05,384,48.85,24.38,9.63,352,219,7
"15426",2011-04-06,571,55.64,22.46,12.58,616,291,7
"15427",2011-04-07,417,52.88,26.47,10.35,428,293,7
"15428",2011-04-08,263,31.97,10.51,7.57,420,655,7
"15429",2011-04-09,313,32.93,8.64,8.31,404,648,7
"15430",2011-04-10,256,27.15,6.89,7.08,592,506,7
"15431",2011-04-11,463,66.01,24.38,15.39,696,290,7
"15432",2011-04-12,241,46.44,21.05,9.88,456,224,7
"15433",2011-04-13,372,45.34,18.59,9.92,440,223,7
"15434",2011-04-14,346,49.32,24.45,9.93,364,221,7
"15435",2011-04-15,543,58.75,24.91,12.43,604,222,7
"15436",2011-04-16,361,44.47,17.53,10.15,624,292,7
"15437",2011-04-17,340,39.05,16.14,8.86,432,220,7
"15438",2011-04-18,1721,218.47,15.49,69.22,3284,655,7
"15439",2011-04-19,778,85.54,11.89,25.39,1332,529,7
"15440",2011-04-20,237,22.77,7.01,6.71,452,683,7
"15441",2011-04-21,302,45.32,10.34,11.97,508,684,7
"15442",2011-04-22,1120,197.5,10.39,69.47,3864,671,7
"15443",2011-04-23,256,21.87,7.84,5.86,392,683,7
"15444",2011-04-24,165,24.06,7.51,5.99,300,683,7
"15445",2011-04-25,215,23.55,7.7,5.98,352,510,7
"15446",2011-04-26,330,32.15,9.07,9.23,592,673,7
"15447",2011-04-27,213,29.12,10.61,7.55,416,673,7
"15448",2011-04-28,166,25.7,11.6,6.23,276,601,7
"15449",2011-04-29,146,24.46,10.37,5.99,276,602,7
"15450",2011-04-30,202,30.64,7.36,9.61,460,672,7
"15451",2011-05-01,189,26.44,8.36,7.73,348,549,7
"15452",2011-05-02,425,61.54,22.97,17.45,852,244,7
"15453",2011-05-03,432,71.83,21.17,20.63,792,325,7
"15454",2011-05-04,2375,378.52,29.25,115.75,6856,91,7
"15455",2011-05-05,458,63.31,25.38,16.29,864,403,7
"15456",2011-05-06,764,107.78,29.35,28.98,1592,255,7
"15457",2011-05-07,730,109.5,17.51,31.32,2180,459,7
"15458",2011-05-08,367,53.78,21.92,13.96,576,246,7
"15459",2011-05-09,8904,667.48,36.34,227.87,12480,202,7
"15460",2011-05-10,525,78.49,28.21,23.84,944,255,7
"15461",2011-05-11,529,91.28,27.68,28.46,1196,386,7
"15462",2011-05-12,1390,193.11,17.8,64.22,3988,380,7
"15463",2011-05-13,511,58.34,13.08,17.92,1072,301,7
"15464",2011-05-14,474,67.22,21.07,18.51,856,366,7
"15465",2011-05-15,712,107.64,26.76,29.96,1620,602,7
"15466",2011-05-16,505,67.36,21.73,20.17,1136,301,7
"15467",2011-05-17,396,55.18,19.51,15.35,664,304,7
"15468",2011-05-18,303,39.29,12.45,9.68,600,518,7
"15469",2011-05-19,993,70.99,14.66,21.39,1344,303,7
"15470",2011-05-20,580,74.13,28.63,18.2,1104,222,7
"15471",2011-05-21,619,80.4,33.61,18.04,756,222,7
"15472",2011-05-22,580,100.18,39.76,19.86,928,224,7
"15473",2011-05-23,607,79.42,37.52,18.43,760,293,7
"15474",2011-05-24,600,71.87,27.62,17.78,820,222,7
"15475",2011-05-25,749,107.18,16.41,33.48,2160,510,7
"15476",2011-05-26,900,163.72,13.81,52.42,3084,651,7
"15477",2011-05-27,184,35.96,9.53,8.78,548,654,7
"15478",2011-05-28,281,41.97,13.52,12.36,616,514,7
"15479",2011-05-29,221,34.82,10.86,9.74,552,673,7
"15480",2011-05-30,242,44.11,7.45,14.67,724,669,7
"15481",2011-05-31,276,45.33,11.46,14.92,724,670,7
"15482",2011-06-01,279,41.86,13.04,13.12,656,674,7
"15483",2011-06-02,287,47.48,11.37,16.03,788,673,7
"15484",2011-06-03,243,45.94,11.07,15.11,780,673,7
"15485",2011-06-04,276,43.77,9.81,15.53,652,672,7
"15486",2011-06-05,2280,309.46,17.47,142.34,9028,672,7
"15487",2011-06-06,394,59.02,13.05,19.93,1024,530,7
"15488",2011-06-07,692,113.26,32.15,34.88,1932,292,7
"15489",2011-06-08,3625,521.91,35.09,202.37,15520,222,7
"15490",2011-06-09,1940,497.89,23.36,169.76,10224,650,7
"15491",2011-06-10,231,35.43,13.07,10.95,868,672,7
"15492",2011-06-11,392,62.16,13.7,20.37,1216,672,7
"15493",2011-06-12,247,42.9,12.66,14.3,680,672,7
"15494",2011-06-13,275,41.77,12.06,14.26,632,673,7
"15495",2011-06-14,346,52.43,11.42,19.51,952,673,7
"15496",2011-06-15,571,83.18,13.41,31.86,1724,593,7
"15497",2011-06-16,396,58.95,12.61,21.71,1072,672,7
"15498",2011-06-17,307,43.49,11.33,15.84,756,677,7
"15499",2011-06-18,325,47.15,14.24,16.43,784,672,7
"15500",2011-06-19,384,64.05,11.98,23.13,1060,593,7
"15501",2011-06-20,474,74.09,12.13,25.08,1120,521,7
"15502",2011-06-21,812,108.71,20.6,38.07,1700,311,7
"15503",2011-06-22,475,74.95,13.47,24.97,1252,469,7
"15504",2011-06-23,562,86.44,19.63,28.59,1504,326,7
"15505",2011-06-24,430,73.19,12.3,26.69,1324,469,7
"15506",2011-06-25,1025,85.85,9.89,31.53,2364,469,7
"15507",2011-06-26,476,85.72,11.19,28.51,1476,469,7
"15508",2011-06-27,749,100.53,21.68,34.16,1912,294,7
"15509",2011-06-28,900,148.37,34.89,45.8,2216,223,7
"15510",2011-06-29,1049,139.42,32.22,49.1,2140,222,7
"15511",2011-06-30,1410,244.51,30.13,85.07,4368,293,7
"15512",2011-07-01,1005,95.81,18.44,32.5,1796,305,7
"15513",2011-07-02,5417,704.25,31.66,259.02,19270,386,7
"15514",2011-07-03,843,134.71,19.59,48.66,2788,222,7
"15515",2011-07-04,1131,156.34,39.28,52.6,3104,224,7
"15516",2011-07-05,754,89.3,25.89,30.94,1984,220,7
"15517",2011-07-06,687,105.94,29.77,34.13,1684,220,7
"15518",2011-07-07,934,112.06,29.34,36.33,2064,220,7
"15519",2011-07-08,870,136.75,23.97,51.21,3080,239,7
"15520",2011-07-09,720,119.93,27.82,40.24,3028,301,7
"15521",2011-07-10,1242,297.98,33.54,110.67,6152,223,7
"15522",2011-07-11,1578,319.2,31.74,118.05,7348,417,7
"15523",2011-07-12,3717,586.97,12.16,210.56,13480,248,7
"15524",2011-07-13,355,40.36,11.01,14.24,1048,459,7
"15525",2011-07-14,436,65.74,21.76,20.2,936,290,7
"15526",2011-07-15,778,110.09,19.4,37.53,1772,220,7
"15527",2011-07-16,1839,107.27,14.63,35.25,2028,223,7
"15528",2011-07-17,880,221.13,20.82,70.84,5184,253,7
"15529",2011-07-18,1420,204.02,19.73,68.23,4104,280,7
"15530",2011-07-19,827,137.87,31.87,47.51,2284,240,7
"15531",2011-07-20,473,65.64,23.15,20.17,1076,304,7
"15532",2011-07-21,402,59.37,14.54,20.92,1000,284,7
"15533",2011-07-22,549,69.89,16.76,28.39,1664,507,7
"15534",2011-07-23,227,33.7,8.09,12.79,688,779,7
"15535",2011-07-24,164,28.77,6.9,11.15,632,836,7
"15536",2011-07-25,132,26.42,8.63,9.97,436,663,7
"15537",2011-07-26,369,48.28,13.37,18.4,892,557,7
"15538",2011-07-27,184,27.6,6.57,10.59,512,636,7
"15539",2011-07-28,1250,137.52,16.15,54.55,3636,585,7
"15540",2011-07-29,449,53.75,6.61,23.36,1748,859,7
"15541",2011-07-30,1510,226.66,11.37,81.66,3728,600,7
"15542",2011-07-31,285,41.24,7.84,14.77,880,668,7
"15543",2011-08-01,244,34.78,9.12,12.62,780,703,7
"15544",2011-08-02,918,127.48,8.9,48.02,2816,532,7
"15545",2011-08-03,534,93.86,10.78,32.96,2212,716,7
"15546",2011-08-04,423,52.78,8.2,19.19,1504,683,7
"15547",2011-08-05,526,74.81,23.58,23.01,2124,411,7
"15548",2011-08-06,720,77.94,9.58,26.49,2244,540,7
"15549",2011-08-07,323,38.42,12.04,11.94,976,664,7
"15550",2011-08-08,216,26.45,8.28,8.37,704,864,7
"15551",2011-08-09,381,46.75,7.13,21.65,1640,682,7
"15552",2011-08-10,977,126,18.96,39.95,2652,306,7
"15553",2011-08-11,1099,105.45,25,36.19,2544,269,7
"15554",2011-08-12,422,41.64,15.89,12.92,804,436,7
"15555",2011-08-13,733,87.72,19.65,25.77,1452,541,7
"15556",2011-08-14,317,32.84,8.7,12.37,712,704,7
"15557",2011-08-15,179,29.94,10.42,8.97,368,705,7
"15558",2011-08-16,270,35.29,11.69,10.49,592,476,7
"15559",2011-08-17,384,60.28,22.97,16.86,752,355,7
"15560",2011-08-18,676,109.33,28.81,33.63,2432,284,7
"15561",2011-08-19,508,74.38,23.79,21.14,1420,222,7
"15562",2011-08-20,354,51.6,16.22,16.82,824,610,7
"15563",2011-08-21,220,38.68,9.21,13.89,748,763,7
"15564",2011-08-22,291,46.44,18.8,14.16,636,390,7
"15565",2011-08-23,328,48.34,16.82,16.44,924,489,7
"15566",2011-08-24,241,37.09,11.24,12.15,680,435,7
"15567",2011-08-25,155,22.91,11.35,6.45,256,419,7
"15568",2011-08-26,230,36.54,17.88,9.62,368,301,7
"15569",2011-08-27,260,32.32,16.29,8.68,424,436,7
"15570",2011-08-28,172,24.64,14.08,5.47,200,435,7
"15571",2011-08-29,233,44.4,31.62,8.78,292,231,7
"15572",2011-08-30,244,38.46,18.04,10.49,440,257,7
"15573",2011-08-31,650,72.6,27.34,21.66,1044,222,7
"15574",2011-09-01,680,106.51,31.36,29,1932,222,7
"15575",2011-09-02,525,78.37,26.35,22.24,1284,232,7
"15576",2011-09-03,299,41.48,16.73,11.32,668,497,7
"15577",2011-09-04,117,21.7,10.56,5.33,264,470,7
"15578",2011-09-05,203,30.15,13.69,8.59,364,574,7
"15579",2011-09-06,200,32.21,14.29,8.94,440,301,7
"15580",2011-09-07,275,43.04,27.13,9.72,368,283,7
"15581",2011-09-08,356,61.4,34.9,13.81,516,282,7
"15582",2011-09-09,342,46.06,21.71,13.8,616,222,7
"15583",2011-09-10,301,49.97,22.73,13.87,684,223,7
"15584",2011-09-11,308,49.53,19.94,14.81,1280,241,7
"15585",2011-09-12,398,133.76,22.97,37.66,2688,266,7
"15586",2011-09-13,298,48.03,23.01,13.27,504,222,7
"15587",2011-09-14,357,56.26,22.73,15.39,656,301,7
"15588",2011-09-15,427,47.6,18.25,12.77,804,370,7
"15589",2011-09-16,526,75.74,24.31,20.54,1400,346,7
"15590",2011-09-17,332,52.24,22.47,13.48,664,249,7
"15591",2011-09-18,215,35.68,19.16,7.4,312,472,7
"15592",2011-09-19,185,28.4,11.6,8.43,496,585,7
"15593",2011-09-20,328,53.9,15.71,20.2,760,350,7
"15594",2011-09-21,1180,235.53,23.6,77.61,5028,285,7
"15595",2011-09-22,274,48.77,27.23,11.85,442,327,7
"15596",2011-09-23,1012,129.52,29.39,41.5,2516,294,7
"15597",2011-09-24,359,50.62,16.02,16.34,1064,349,7
"15598",2011-09-25,284,46.56,18.11,14.13,776,328,7
"15599",2011-09-26,204,31.46,13.02,9.32,388,570,7
"15600",2011-09-27,218,38.74,18.73,11.18,472,508,7
"15601",2011-09-28,252,39.42,16.45,11.29,672,691,7
"15602",2011-09-29,685,126.57,15.33,42.63,1708,672,7
"15603",2011-09-30,186,28.46,11.37,8.23,512,672,7
"15604",2011-10-01,142,23.78,13.53,5.08,220,506,7
"15605",2011-10-02,130,23.81,10.68,5.76,288,427,7
"15606",2011-10-03,232,40.41,25.11,8.52,372,222,7
"15607",2011-10-04,323,50.29,26.31,12.04,440,223,7
"15608",2011-10-05,720,101.35,33.58,25.82,1488,221,7
"15609",2011-10-06,332,50.07,29.53,12.82,444,221,7
"15610",2011-10-07,445,53.1,35.58,11.75,448,221,7
"15611",2011-10-08,1020,154.12,30.72,49.01,3968,221,7
"15612",2011-10-09,830,155.24,32.03,39,1924,221,7
"15613",2011-10-10,288,46.17,30.88,10.4,550,224,7
"15614",2011-10-11,1260,196.66,28.63,58.74,4732,221,7
"15615",2011-10-12,740,108.06,27.63,33.01,2380,292,7
"15616",2011-10-13,617,78.49,27.45,25.96,1456,388,7
"15617",2011-10-14,872,143.63,27.01,43.3,3028,332,7
"15618",2011-10-15,1333,182.36,21.86,56.53,2848,435,7
"15619",2011-10-16,413,67.42,14.51,23.09,2096,333,7
"15620",2011-10-17,1250,203.25,28.35,64.57,4204,319,7
"15621",2011-10-18,570,93.65,26.72,28.48,1640,254,7
"15622",2011-10-19,254,41.82,21.34,11.24,460,447,7
"15623",2011-10-20,289,45.46,8.61,16.2,1016,619,7
"15624",2011-10-21,182,22.05,10.74,5.6,308,445,7
"15625",2011-10-22,317,32.6,9.35,9.77,760,489,7
"15626",2011-10-23,374,41.62,15.17,11.69,628,222,7
"15627",2011-10-24,413,160.66,17.18,51.96,2596,391,7
"15628",2011-10-25,658,74.3,29.52,22.91,1096,251,7
"15629",2011-10-26,384,53.72,22.34,13.85,800,282,7
"15630",2011-10-27,333,60,28.29,12.6,616,268,7
"15631",2011-10-28,477,47.54,22.68,11.59,812,285,7
"15632",2011-10-29,400,48.51,25.1,11.06,544,224,7
"15633",2011-10-30,379,54.9,24.61,13.58,1008,240,7
"15634",2011-10-31,412,53.28,23.4,13.77,932,281,7
"15635",2011-11-01,344,47.84,24.89,11.49,556,247,7
"15636",2011-11-02,363,52.52,27.3,12.1,792,284,7
"15637",2011-11-03,404,46.89,22.5,11.39,772,426,7
"15638",2011-11-04,342,45.74,19.35,11.32,964,377,7
"15639",2011-11-05,375,56.76,29.99,13.36,712,233,7
"15640",2011-11-06,442,73.29,32.29,17.4,956,222,7
"15641",2011-11-07,272,46.14,28.75,9.36,488,222,7
"15642",2011-11-08,204,30.4,12.25,8.94,480,805,7
"15643",2011-11-09,173,24.67,10.26,6.68,460,798,7
"15644",2011-11-10,239,36.47,11.8,11.7,796,447,7
"15645",2011-11-11,200,25.69,9.82,6.95,468,530,7
"15646",2011-11-12,217,23.84,8.51,8.38,576,681,7
"15647",2011-11-13,143,18.05,7.98,5.56,300,532,7
"15648",2011-11-14,114,19.15,10.67,4.72,180,419,7
"15649",2011-11-15,222,46.5,30.75,7.68,264,223,7
"15650",2011-11-16,330,49.89,28.65,10.86,516,223,7
"15651",2011-11-17,492,50.9,21.49,13.47,816,221,7
"15652",2011-11-18,807,71.12,27.6,20.39,1388,220,7
"15653",2011-11-19,692,62.39,29.85,12.21,656,222,7
"15654",2011-11-20,330,50.42,28.53,9.62,344,221,7
"15655",2011-11-21,696,85.44,29.58,20.62,1248,224,7
"15656",2011-11-22,406,49.32,26.13,10.68,524,384,7
"15657",2011-11-23,577,64.29,15.61,19.06,1468,371,7
"15658",2011-11-24,288,44.45,17.4,11.33,492,222,7
"15659",2011-11-25,311,45.78,18.54,11.69,536,222,7
"15660",2011-11-26,306,38.32,15.04,8.87,492,364,7
"15661",2011-11-27,114,22.1,8.04,7.83,292,629,7
"15662",2011-11-28,188,29.43,13.61,7.6,436,436,7
"15663",2011-11-29,171,32.66,17.04,7.36,284,265,7
"15664",2011-11-30,169,25.42,14.66,5.81,328,293,7
"15665",2011-12-01,172,28.68,7.35,8.98,464,507,7
"15666",2011-12-02,203,22.08,5.08,6.7,364,612,7
"15667",2011-12-03,306,43.31,19.23,9.14,532,321,7
"15668",2011-12-04,257,32.39,14.49,6.65,340,262,7
"15669",2011-12-05,432,44.17,18.79,10.71,636,295,7
"15670",2011-12-06,418,47.98,19.54,10.91,476,223,7
"15671",2011-12-07,739,44.79,19.12,11.76,476,221,7
"15672",2011-12-08,1194,57.27,24.16,14.82,868,257,7
"15673",2011-12-09,1153,56.37,14.87,19.08,1480,247,7
"15674",2011-12-10,834,46.28,14.9,16.06,908,232,7
"15675",2011-12-11,1050,76.14,26.76,21.58,1184,224,7
"15676",2011-12-12,591,55.49,26.22,15.17,616,222,7
"15677",2011-12-13,537,63.68,31.6,14.95,840,307,7
"15678",2011-12-14,463,39.61,15.22,12.05,656,733,7
"15679",2011-12-15,388,40.8,8.6,14.55,840,747,7
"15680",2011-12-16,188,19.25,6.4,6.21,428,531,7
"15681",2011-12-17,177,14.8,7.65,4.25,224,469,7
"15682",2011-12-18,259,13.29,5.76,5.01,476,558,7
"15683",2011-12-19,464,67.45,19.49,20.58,824,431,7
"15684",2011-12-20,349,33.53,18.17,7.51,468,328,7
"15685",2011-12-21,473,40.55,24.59,11.48,496,255,7
"15686",2011-12-22,374,41.86,22.79,9.66,408,272,7
"15687",2011-12-23,401,36.8,19.32,10.34,304,281,7
"15688",2011-12-24,604,60.95,18.46,15.23,596,246,7
"15689",2011-12-25,466,47.65,16.79,10.71,504,236,7
"15690",2011-12-26,481,50.86,23.36,11,476,246,7
"15691",2011-12-27,479,44.88,26.48,11.66,636,290,7
"15692",2011-12-28,306,48.44,36.07,8.88,312,246,7
"15693",2011-12-29,293,36.62,30.08,8.28,332,246,7
"15694",2011-12-30,349,34.86,14.97,9.59,596,485,7
"15695",2011-12-31,702,69.31,15.64,19.73,1388,285,7
"15696",2012-01-01,293,35,17.3,9.3,392,223,7
"15697",2012-01-02,226,38,25.7,7.1,268,222,7
"15698",2012-01-03,367,49,26.7,9.6,536,250,7
"15699",2012-01-04,332,46,30.5,8.5,256,264,7
"15700",2012-01-05,408,48,28.9,9.1,420,240,7
"15701",2012-01-06,483,64,29.1,14.1,692,222,7
"15702",2012-01-07,298,38,21.5,7.2,340,241,7
"15703",2012-01-08,331,45,26.4,9,496,222,7
"15704",2012-01-09,322,74,27.4,11.5,404,253,7
"15705",2012-01-10,308,77,34,10.6,336,233,7
"15706",2012-01-11,413,71,37.7,12.4,440,222,7
"15707",2012-01-12,433,58,26.7,10.6,540,249,7
"15708",2012-01-13,538,61,23.5,12.6,628,223,7
"15709",2012-01-14,342,52,24.5,9.7,404,225,7
"15710",2012-01-15,413,53,22.3,10.7,580,222,7
"15711",2012-01-16,483,67,26.3,13.3,668,224,7
"15712",2012-01-17,483,65,23.1,16.2,1020,366,7
"15713",2012-01-18,278,51,23.7,10.2,452,300,7
"15714",2012-01-19,443,64,22.1,14.4,720,283,7
"15715",2012-01-20,354,52,23.2,12.6,544,222,7
"15716",2012-01-21,320,59,23.7,11.1,478,223,7
"15717",2012-01-22,329,63,28.8,11.5,480,258,7
"15718",2012-01-23,274,38,12.1,7.9,712,741,7
"15719",2012-01-24,130,25,10.1,4.5,246,672,7
"15720",2012-01-25,81,20,9.6,2.6,96,672,7
"15721",2012-01-26,106,21,9.8,3.4,146,669,7
"15722",2012-01-27,108,24,9.4,3.9,174,513,7
"15723",2012-01-28,159,36,15.4,5.2,262,293,7
"15724",2012-01-29,251,50,23.9,8,342,223,7
"15725",2012-01-30,299,48,27.4,9,376,222,7
"15726",2012-01-31,301,44,23.5,7.9,286,365,7
"15727",2012-02-01,235,39,21.2,7.5,286,484,7
"15728",2012-02-02,209,41,21.7,7.3,328,496,7
"15729",2012-02-03,363,51,15.7,12.8,568,593,7
"15730",2012-02-04,361,50,16.4,12,576,303,7
"15731",2012-02-05,389,54,16.2,13,604,301,7
"15732",2012-02-06,284,63,28.5,13,528,247,7
"15733",2012-02-07,421,61,27,13,510,284,7
"15734",2012-02-08,311,52,26.9,10.4,414,245,7
"15735",2012-02-09,365,72,35.4,14.4,596,230,7
"15736",2012-02-10,217,43,26.8,8.1,268,337,7
"15737",2012-02-11,354,60,33.9,11.4,492,255,7
"15738",2012-02-12,282,45,26.8,8.1,328,253,7
"15739",2012-02-13,230,43,25.6,7.6,276,253,7
"15740",2012-02-14,218,48,33.9,8.2,292,254,7
"15741",2012-02-15,289,63,34.9,11.6,472,255,7
"15742",2012-02-16,451,89,32.9,19.4,920,265,7
"15743",2012-02-17,292,52,30.6,10.2,416,223,7
"15744",2012-02-18,338,42,23.1,8.9,368,223,7
"15745",2012-02-19,231,38,19.6,6.6,272,223,7
"15746",2012-02-20,376,66,34,12.6,476,222,7
"15747",2012-02-21,310,54,31.4,10.2,380,234,7
"15748",2012-02-22,416,52,18.7,12.9,724,245,7
"15749",2012-02-23,286,56,29.4,10.7,420,316,7
"15750",2012-02-24,248,36,15.9,7.3,440,515,7
"15751",2012-02-25,266,33,17.4,5.9,252,327,7
"15752",2012-02-26,277,31,15.6,5.5,264,284,7
"15753",2012-02-27,230,36,18.1,6.6,260,436,7
"15754",2012-02-28,413,49,20.9,9.3,376,366,7
"15755",2012-02-29,200,37,14.8,7.1,330,522,7
"15756",2012-03-01,320,34,12.2,7.1,408,372,7
"15757",2012-03-02,302,47,17.8,9.8,448,357,7
"15758",2012-03-03,991,166,19.4,39.1,1684,223,7
"15759",2012-03-04,541,90,22.3,18.8,852,224,7
"15760",2012-03-05,309,42,21.4,7.8,364,224,7
"15761",2012-03-06,384,63,33.7,11.9,462,207,7
"15762",2012-03-07,299,54,31.8,10.2,384,222,7
"15763",2012-03-08,293,51,27.9,9.9,416,257,7
"15764",2012-03-09,362,56,29.9,11.8,528,222,7
"15765",2012-03-10,490,56,25.1,12.7,720,284,7
"15766",2012-03-11,367,56,28.4,12.6,596,224,7
"15767",2012-03-12,334,51,20.9,12.2,772,302,7
"15768",2012-03-13,396,55,25,11.6,596,320,7
"15769",2012-03-14,193,33,19.5,5.8,184,575,7
"15770",2012-03-15,269,43,24.8,8.5,322,423,7
"15771",2012-03-16,422,54,24.5,12.2,568,222,7
"15772",2012-03-17,274,49,29.6,9.1,254,224,7
"15773",2012-03-18,343,56,24,11,430,223,7
"15774",2012-03-19,349,49,28.9,10.1,396,222,7
"15775",2012-03-20,423,53,19.2,12.4,528,221,7
"15776",2012-03-21,579,62,27.5,14,552,222,7
"15777",2012-03-22,467,53,29.5,11.3,576,283,7
"15778",2012-03-23,533,53,15.2,15.9,1220,472,7
"15780",2012-03-25,307,34,6.2,9.8,620,436,7
"15781",2012-03-26,260,30,9.4,8,428,436,7
"15782",2012-03-27,501,45,14.7,11.2,564,303,7
"15783",2012-03-28,330,33,12.8,7.5,796,250,7
"15784",2012-03-29,312,45,26.4,9,328,223,7
"15785",2012-03-30,572,65,25,16.9,876,384,7
"15786",2012-03-31,740,103,24.2,23.1,1512,285,7
"15787",2012-04-01,1050,84,18.5,20.2,904,301,7
"15788",2012-04-02,572,69,23.8,19.1,832,239,7
"15789",2012-04-03,375,52,25.6,12.6,468,245,7
"15790",2012-04-04,623,84,25.3,21.3,1000,243,7
"15791",2012-04-05,614,71,23.1,19.9,920,222,7
"15792",2012-04-06,1118,189,24,55,3112,223,7
"15793",2012-04-07,691,103,25.5,30.6,1916,219,7
"15794",2012-04-08,433,70,21.6,22.5,916,238,7
"15795",2012-04-09,281,122,24.6,34.2,1652,221,7
"15796",2012-04-10,431,71,31.2,19,724,222,7
"15797",2012-04-11,3500,410,36.3,145.1,8640,222,7
"15798",2012-04-12,5392,752,37.5,229,11030,221,7
"15799",2012-04-13,11155,436,32,142.3,10750,274,7
"15800",2012-04-14,950,162,23.6,47.5,2640,330,7
"15801",2012-04-15,2140,297,20.6,100.4,7100,659,7
"15802",2012-04-16,760,65,13.4,19.7,1488,633,7
"15803",2012-04-17,1360,152,6.3,52.9,4350,537,7
"15804",2012-04-18,428,24,5.6,8.2,728,673,7
"15805",2012-04-19,515,47,19.6,13.7,1820,238,7
"15806",2012-04-20,1223,105,25.6,27.7,1430,220,7
"15807",2012-04-21,461,66,23.3,17.2,764,283,7
"15808",2012-04-22,357,69,23.6,16.6,692,419,7
"15809",2012-04-23,551,89,17.9,26.5,1008,435,7
"15810",2012-04-24,1570,189,22.7,57.6,4268,384,7
"15811",2012-04-25,4656,571,26.8,183.3,12720,526,7
"15812",2012-04-26,880,94,29.3,25.3,1664,444,7
"15813",2012-04-27,747,76,23.4,23,1256,455,7
"15814",2012-04-28,860,135,31.3,41.2,1970,323,7
"15815",2012-04-29,687,93,24,25.8,1304,240,7
"15816",2012-04-30,1180,154,21.5,50,4452,372,7
"15817",2012-05-01,1603,175,15.8,65.5,3968,316,7
"15818",2012-05-02,2707,368,18.1,126.8,7824,339,7
"15819",2012-05-03,1390,149,21,55.6,2460,268,7
