"DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
2012-07-25,65,22,13.3,3.2,110,489,0.01,8
2012-07-26,62,13,7.7,1.9,69,472,0.71,8
2012-07-27,85,19,12.8,2.9,160,410,0.03,8
2012-07-28,74,19,13.9,3.1,120,483,0,8
2012-07-29,73,19,12.9,2.8,134,373,0,8
2012-07-30,100,17,12.1,2.5,106,243,0,8
2012-07-31,132,20,10.9,3.3,170,275,0.16,8
2012-08-01,76,18,10.4,2.6,116,267,0,8
2012-08-02,134,22,11.3,3.6,212,271,0,8
2012-08-03,84,17,10.3,2.4,83,259,0,8
2012-08-04,80,15,9.4,2.1,128,367,0.37,8
2012-08-05,282,24,11.2,4.4,462,534,0,8
2012-08-06,103,18,10.4,2.5,170,448,0,8
2012-08-07,70,17,11.3,2.1,71,409,0,8
2012-08-08,100,20,11.8,3,106,236,0,8
2012-08-09,170,25,13.9,4.3,340,291,0.05,8
2012-08-10,106,16,8.7,2.3,168,444,0.18,8
2012-08-11,69,16,11.5,2.1,75,419,0,8
2012-08-13,72,17,11,2.1,122,273,0.4,8
2012-08-14,91,15,10.1,9,205,247,0,8
2012-08-15,107,24,15.6,3.4,151,249,0,8
2012-08-16,98,19,12.5,2.5,116,373,0.39,8
2012-08-17,75,20,13.8,2.5,64,291,0,8
2012-08-18,102,22,13.8,3.6,108,237,0,8
2012-08-19,84,19,12.5,2.4,120,238,0,8
2012-08-20,134,22,12,3.5,242,272,0.08,8
2012-08-21,103,20,12.8,2.7,133,255,0,8
2012-08-22,160,26,14.1,4.3,264,251,0,8
2012-08-23,119,21,12.4,3.5,156,192,0.03,8
2012-08-24,122,21,12.6,3.5,160,312,0,8
2012-08-25,89,23,17.7,2.9,100,405,0,8
2012-08-28,65,18,11.3,2.3,86,439,0,8
2012-08-29,72,18,10.6,2.2,88,365,0,8
2012-08-30,62,19,13.1,2.4,56,393,0,8
2012-08-31,93,21,13.4,3,101,356,0,8
2012-09-01,77,19,11.5,2.8,90,387,0,8
2012-09-02,88,18,11.8,2.3,98,326,0,8
2012-09-03,84,17,12,2.2,97,255,0,8
2012-09-04,68,15,9.9,2.1,90,442,0.64,8
2012-09-05,55,15,9.2,1.9,67,452,0.16,8
2012-09-06,63,18,13,2.6,74,307,0,8
2012-09-08,68,16,11.3,2.5,67,296,0.28,8
2012-09-09,41,13,8.5,1.5,44,430,0,8
2012-09-11,52,16,11.8,2.3,36,296,0,8
2012-09-12,62,17,12,2.4,45,316,0,8
2012-09-13,92,18,11.7,2.7,85,283,0.19,8
2012-09-14,87,16,9.2,2.3,142,256,0,8
2012-09-16,65,18,12.8,2.3,39,180,0,8
2012-09-17,64,17,11.7,2.2,44,231,0.26,8
2012-09-18,57,15,10.4,2.1,35,415,0,8
2012-09-19,61,19,11.5,2.2,68,295,0,8
2012-09-20,131,20,13.9,7.8,124,236,0,8
2012-09-21,78,20,14.1,3.6,57,178,0.15,8
2012-09-22,80,16,9.8,2.1,89,252,0.02,8
2012-09-23,62,17,11.5,2.1,34,321,0,8
2012-09-24,74,19,13.3,2.5,55,185,0,8
2012-09-25,82,16,13.9,2.3,62,213,0,8
2012-09-26,79,17,14.5,2.4,71,188,0,8
2012-09-27,99,27,17.6,3.6,68,227,0,8
2012-09-28,163,27,16.3,3.9,144,125,0,8
2012-09-29,157,25,15,3.8,122,145,0,8
2012-09-30,110,22,14.8,2.5,74,180,0,8
2012-10-01,110,25,17.5,3.3,60,152,0,8
2012-10-03,94,25,17.5,3.3,44,270,0.26,8
2012-10-04,81,20,13.9,2.6,50,164,0.12,8
2012-10-05,156,24,16.9,4.2,284,187,0,8
2012-10-06,135,24,17.3,3.4,140,199,0,8
2012-10-07,84,22,16.6,2.7,42,187,0,8
2012-10-08,90,26,17.4,3.1,60,178,0,8
2012-10-09,107,21,16.1,2.8,52,179,0.17,8
2012-10-10,92,24,16.5,2.8,63,204,0,8
2012-10-11,98,21,15.5,2.7,60,266,0.02,8
2012-10-12,104,24,17.7,3.3,142,271,0,8
2012-10-13,171,22,13.2,3.7,444,361,0.21,8
2012-10-14,49,10,6.7,1.3,60,504,0.77,8
2012-10-15,32,10,7.3,1.1,42,537,0,8
2012-10-17,112,19,12.9,2.6,82,347,0.51,8
2012-10-18,51,11,7.4,1.3,86,426,0.07,8
2012-10-19,96,21,13.7,3.1,232,219,0.02,8
2012-10-20,87,21,14,3.1,176,194,0,8
2012-10-21,62,18,13.7,2.1,38,250,0,8
2012-10-22,83,20,13.3,2.5,84,316,0.81,8
2012-10-23,54,12,8.1,1.8,100,356,0.06,8
2012-10-24,374,42,15.1,9.1,806,80,0,8
2012-10-26,93,16,8.6,2.7,184,527,0,8
2012-10-27,71,20,14.9,2.9,136,335,0,8
2012-10-28,74,16,12,2,50,272,0,8
2012-10-30,142,28,14.9,4.3,348,68,0,8
2012-10-31,85,19,12.6,2.1,314,181,0,8
2012-11-01,118,27,18.4,3.7,66,346,0,8
2012-11-02,152,22,13.6,4.6,436,267,0,8
2012-11-03,102,21,13.8,2.8,114,224,0,8
2012-11-04,88,22,14.7,2.9,73,184,0,8
2012-11-05,153,25,15.2,3.3,144,179,0,8
2012-11-06,98,24,15.5,3.6,42,178,0.13,8
2012-11-07,92,16,13.6,2.4,79,178,0.03,8
2012-11-08,98,22,15.5,3.3,39,178,0,8
2012-11-09,149,23,16.3,3.8,121,179,0,8
2012-11-10,173,22,12.8,4.1,268,312,0.22,8
2012-11-11,119,20,13.4,3.2,184,533,0.29,8
2012-11-12,81,16,9.6,3.2,142,448,0,8
2012-11-13,70,19,13.1,2.5,59,302,0,8
2012-11-14,94,19,14.8,2.7,88,230,0,8
2012-11-15,89,25,15.6,3,75,237,0,8
2012-11-16,198,30,13.9,6.5,244,237,0,8
2012-11-17,100,23,17.3,3.1,91,236,0,8
2012-11-18,101,21,15,2.9,107,236,0,8
2012-11-19,86,18,13.7,2.1,86,228,0.01,8
2012-11-20,181,27,16.1,4.9,206,237,0,8
2012-11-21,122,23,14.4,3.8,130,237,0,8
2012-11-22,91,19,13.3,2.6,48,149,0.27,8
2012-11-23,120,20,12.9,2.8,182,236,0,8
2012-11-24,295,24,14.6,5,460,237,0,8
2012-11-25,81,20,14.3,2.4,46,238,0,8
2012-11-26,73,21,16.2,2.3,61,237,0,8
2012-11-28,130,22,16.3,3.1,130,237,0,8
2012-11-29,232,27,16.6,5,306,236,0,8
2012-11-30,142,18,15.7,3.1,164,236,0,8
2012-12-02,68,17,15.8,2,41,271,0.06,8
2012-12-04,340,32,17.8,6.4,403,228,0,8
2012-12-05,126,25,16.5,3.7,128,195,0,8
2012-12-06,119,22,15.3,3.2,166,196,0,8
2012-12-07,116,22,14.9,3.1,124,237,0.08,8
2012-12-08,121,19,12.8,3.3,118,239,0.15,8
2012-12-09,98,21,12.1,3.1,162,236,0.21,8
2012-12-10,141,19,13.3,3.5,272,238,0,8
2012-12-11,156,23,15,3.7,158,183,0,8
2012-12-12,567,62,17.7,14.1,1180,212,0,8
2012-12-13,145,28,18.1,3.7,216,238,0,8
2012-12-14,603,57,17.7,11,650,215,0,8
2012-12-15,369,36,13.9,8.4,556,350,0.34,8
2012-12-16,98,21,13.1,2.5,126,339,0,8
2012-12-17,137,21,14,2.8,140,197,0,8
2012-12-18,101,24,16.3,3,54,192,0,8
2012-12-19,243,20,17.3,3.7,356,261,0.08,8
2012-12-20,114,14,6.1,2.7,258,488,1.26,8
2012-12-21,91,16,9.4,2,106,530,0.01,8
2012-12-22,134,25,10.4,4.5,362,500,0,8
2012-12-23,63,17,12.6,2.1,104,415,0,8
2012-12-24,53,17,11,1.8,49,251,0,8
2012-12-25,45,16,10.2,1.7,58,237,0.01,8
2012-12-26,65,16,10.8,2,60,238,0,8
2012-12-27,249,34,12.6,5.8,464,237,0,8
2012-12-28,117,24,14.1,2.9,150,237,0.01,8
2012-12-29,141,22,13.8,2.9,104,237,0,8
2012-12-30,89,21,13.5,2.5,82,128,0,8
2013-01-01,59,21,14.1,2,38,238,0,8
2013-01-02,89,25,16.4,2.8,106,238,0,8
2013-01-03,115,24,14.7,3.3,142,163,0,8
2013-01-04,154,24,15.8,3,82,158,0,8
2013-01-05,69,23,14.4,2.8,120,229,0.03,8
2013-01-06,96,22,13.8,3.2,75,183,0,8
2013-01-07,84,21,13.9,2.5,62,203,0,8
2013-01-08,121,25,15.7,2.9,154,196,0,8
2013-01-09,138,22,14.7,3.1,168,179,0,8
2013-01-10,132,23,14.7,2.7,156,179,0.63,8
2013-01-11,113,15,7.5,2.7,172,404,0.3,8
2013-01-12,96,18,12.6,2.4,70,236,0.06,8
2013-01-13,59,14,9.7,1.6,52,237,0.1,8
2013-01-14,105,18,13,2.5,262,237,0,8
2013-01-15,69,19,13.5,2.4,38,237,0,8
2013-01-16,99,24,14.7,3.4,96,297,0,8
2013-01-17,87,20,13.8,2.5,66,246,0,8
2013-01-18,107,21,14.6,2.8,88,236,0,8
2013-01-19,109,23,13.8,3.1,100,238,0,8
2013-01-21,94,19,13.9,2.3,75,237,0,8
2013-01-22,140,27,15.1,4.2,61,237,0,8
2013-01-23,104,21,15,2.9,60,236,0.01,8
2013-01-24,149,26,15.2,5,230,207,0,8
2013-01-25,117,27,17.6,3.7,150,345,0.06,8
2013-01-26,154,24,14,3.1,224,202,0,8
2013-01-27,181,21,12.2,3.2,222,216,0.58,8
2013-01-28,68,15,10.3,2,66,480,0.08,8
2013-01-30,32,8,4.4,0.8,38,465,0.45,8
2013-01-31,53,11,6.5,1.1,146,335,0,8
2013-02-01,84,18,10.7,2.3,99,306,0.02,8
2013-02-02,79,21,12.7,2.9,122,356,0.12,8
2013-02-03,71,18,13,1.8,64,300,0.04,8
2013-02-04,73,17,11.6,2.5,42,296,0.19,8
2013-02-05,84,18,13,2.3,48,238,0.02,8
2013-02-06,81,19,13.7,2.3,49,266,0,8
2013-02-07,57,13,9.3,1.6,48,407,1.07,8
2013-02-08,78,14,9.5,2.2,98,444,0,8
2013-02-10,81,13,7.8,1.9,100,355,0.29,8
2013-02-11,75,12,7,1.8,66,356,0,8
2013-02-12,70,18,12.4,2.3,38,355,0,8
2013-02-13,68,16,11.4,2.1,42,352,0,8
2013-02-14,125,20,13.3,3.2,102,356,0,8
2013-02-15,93,15,11.4,2.4,78,355,0,8
2013-02-16,60,14,11.8,2.1,117,292,0,8
2013-02-17,271,28,13.4,5.6,456,271,0,8
2013-02-18,77,15,11.1,1.9,59,327,0.29,8
2013-02-19,76,14,10.9,2.4,64,267,0,8
2013-02-20,100,17,16.1,2.5,36,333,0,8
2013-02-21,78,19,17.6,2.7,44,400,0.07,8
2013-02-22,107,18,13.7,2.7,134,239,0.2,8
2013-02-23,96,18,12.8,2.7,81,236,0,8
2013-02-24,100,15,12,2.3,74,236,0,8
2013-02-27,70,11,9.6,1.4,72,489,0.18,8
2013-03-01,84,15,11.3,2.1,88,326,0.02,8
2013-03-02,90,14,12.6,1.8,73,356,0,8
2013-03-03,115,17,10.8,3.2,138,304,0,8
2013-03-04,88,22,14,2.8,57,297,0,8
2013-03-05,90,17,13.2,2.8,57,297,0.66,8
2013-03-06,79,16,12,2.3,87,282,0,8
2013-03-07,69,15,13.2,1.9,52,369,0,8
2013-03-08,156,20,12.9,3.2,198,363,0,8
2013-03-15,103,20,13.6,2.9,98,380,0.2,8
2013-03-16,126,23,12.7,3.3,136,412,0,8
2013-03-18,87,20,17.4,2.5,68,419,0.08,8
2013-03-19,65,20,14.8,2.4,43,380,0,8
2013-03-20,63,17,13,2.3,46,281,0,8
2013-03-21,62,18,13.5,2,60,236,0,8
2013-03-22,88,19,13.5,2.5,60,348,0,8
2013-03-23,113,19,13.4,3.3,88,338,0,8
2013-03-25,135,23,15.5,3.7,158,300,0,8
2013-03-26,92,21,13.8,2.6,86,227,0,8
2013-03-27,128,27,15.9,4,160,296,0,8
2013-03-28,201,25,14.5,4.7,280,237,0,8
2013-03-29,138,33,19.8,5.3,208,238,0,8
2013-03-30,112,23,19.5,3.1,65,305,0,8
2013-03-31,106,21,12.5,2.8,128,245,0,8
2013-04-01,100,21,13.2,3.4,114,236,0,8
2013-04-02,109,23,14.1,3.3,93,237,0,8
2013-04-03,83,40,14.5,5.5,39,238,0,8
2013-04-04,134,23,13.9,3.6,122,295,0,8
2013-04-05,105,19,13.7,2.7,125,237,0,8
2013-04-06,131,22,14.3,3.1,118,236,0.04,8
2013-04-07,227,29,17.8,5.4,340,321,0,8
2013-04-08,293,25,9.9,5.3,440,428,0.49,8
2013-04-09,190,18,11.7,3.1,286,511,0.2,8
2013-04-10,214,23,10.8,4.4,332,534,0.94,8
2013-04-11,93,11,5.3,2.5,210,534,0.24,8
2013-04-13,139,22,14,3.9,142,534,0,8
2013-04-14,109,18,13.7,2.6,114,533,0,8
2013-04-15,124,22,13.1,3.5,134,535,0.36,8
2013-04-16,131,18,9.8,3,172,533,0.01,8
2013-04-17,174,18,10.4,3.3,224,534,2.01,8
2013-04-18,79,9,2.9,2.1,182,495,3.54,8
2013-04-20,75,8,4.6,1.8,72,528,0,8
2013-04-21,57,9,6.7,1,70,474,0,8
2013-04-22,104,17,11.5,3.1,182,489,0,8
2013-04-23,65,16,12,2.1,62,535,0.7,8
2013-04-24,75,13,9.5,1.7,54,519,0.04,8
2013-04-25,37,14,12.6,1.8,28,524,0.07,8
2013-04-26,89,20,14.4,2.8,106,500,0,8
2013-04-27,45,15,13.3,1.8,28,414,0,8
2013-04-28,84,18,13.9,2.2,84,401,0.03,8
2013-04-29,133,22,13.8,3.4,136,238,0,8
2013-04-30,92,17,13.1,3.3,53,238,0,8
2013-05-01,406,51,15,11.2,580,261,0,8
2013-05-03,120,22,13,3.3,94,237,0.05,8
2013-05-04,97,18,11.7,2.7,82,237,0.02,8
2013-05-05,132,22,12.4,3.4,116,238,0,8
2013-05-06,160,28,14.5,5.1,220,237,0,8
2013-05-07,138,23,14,4,174,236,0,8
2013-05-08,92,23,14.4,3.3,90,236,0,8
2013-05-09,161,27,15.5,4.5,194,283,0.32,8
2013-05-10,154,16,8.1,2.7,160,527,0.13,8
2013-05-11,61,18,12,2.2,76,533,0,8
2013-05-12,85,20,13.4,2.5,78,477,0,8
2013-05-13,87,23,14.5,3,75,338,0,8
2013-05-14,79,20,13.1,2.5,87,236,0,8
2013-05-15,99,18,13.9,2.3,87,262,0,8
2013-05-16,71,19,14.3,2.1,61,242,0,8
2013-05-17,103,22,15.3,3,216,325,0,8
2013-05-18,99,20,15,2.6,99,239,0,8
2013-05-19,144,22,14.1,3,138,236,0,8
2013-05-20,80,22,14.4,2.4,40,236,1.09,8
2013-05-21,62,11,6.4,1.4,150,525,0.56,8
2013-05-22,40,11,6.1,1.5,48,534,1.35,8
2013-05-23,81,16,10.6,1.8,132,534,0.06,8
2013-05-24,81,19,12.1,2.1,81,534,0,8
2013-05-25,67,19,11.5,2.3,84,461,0,8
2013-05-26,65,21,10.8,3.3,93,480,0.02,8
2013-05-27,77,18,12,2.1,103,388,0.23,8
2013-05-28,105,14,8.1,2.1,160,386,0.2,8
2013-05-29,28,5,2.9,0.5,47,533,0.01,8
2013-05-30,52,14,9.9,1.6,98,535,0.51,8
2013-05-31,65,14,9.2,1.7,89,535,0.3,8
2013-06-01,77,12,8,1.6,142,534,0.56,8
2013-06-02,40,10,7.8,1.2,48,534,0.01,8
2013-06-03,42,14,11.7,1.6,54,534,0,8
2013-06-04,37,16,12.5,1.6,37,482,0,8
2013-06-05,74,19,13.4,2.2,69,316,0.01,8
2013-06-06,63,19,13.8,2.3,50,124,0.15,8
2013-06-07,141,21,13.3,3.3,115,236,0,8
2013-06-08,98,21,15.5,2.6,90,314,0,8
2013-06-09,134,20,13.9,2.8,141,352,0.01,8
2013-06-10,217,28,16.9,4.3,320,430,0.26,8
2013-06-11,123,22,15.9,2.8,178,400,0,8
2013-06-12,223,23,12,3.9,270,374,0.75,8
2013-06-13,167,22,11.4,3.6,214,423,0,8
2013-06-14,208,28,14.7,5.2,380,356,0,8
2013-06-15,232,28,13.9,5.3,331,355,0.17,8
2013-06-16,111,23,13.6,2.8,206,277,0,8
2013-06-17,117,23,15.2,3.7,164,237,0.03,8
2013-06-18,212,25,16.2,5.2,282,237,0,8
2013-06-19,308,32,15.4,8.7,672,236,0,8
2013-06-20,156,23,13.9,4.9,244,236,0,8
2013-06-21,251,31,10.6,6.2,480,348,0.79,8
2013-06-22,131,22,12.1,3.5,184,504,0.04,8
2013-06-23,188,27,11.8,5.5,368,416,0.84,8
2013-06-24,222,29,11.9,6.5,448,331,0.18,8
2013-06-25,243,30,9.9,7.4,424,301,0.03,8
2013-06-26,77,11,6.5,2.2,124,471,1.48,8
2013-06-27,114,17,9.4,3.8,304,534,0.92,8
2013-06-28,410,27,6.6,8.5,1416,532,0,8
2013-06-29,164,23,9.8,5.4,328,449,0,8
2013-06-30,121,20,11.4,3.4,164,416,0,8
2013-07-01,134,20,11.1,3.9,176,414,0,8
2013-07-02,189,23,12.3,5.2,356,346,0,8
2013-07-03,244,35,12.2,8.8,672,236,0.02,8
2013-07-05,284,37,12,10,664,258,0,8
2013-07-06,339,45,12.4,12.3,888,236,0,8
2013-07-07,226,30,12.7,8.1,484,281,0,8
2013-07-08,74,14,8.8,2.5,186,438,0.5,8
2013-07-09,273,26,10,7.1,576,499,0,8
2013-07-10,234,26,11.1,6.8,404,430,0,8
2013-07-11,156,22,12.1,4.4,214,252,0,8
2013-07-12,205,30,15.1,6.8,232,237,0,8
2013-07-13,287,37,14.3,9.8,584,277,0,8
2013-07-14,181,29,12.8,6.7,404,341,0,8
2013-07-15,178,26,15,6.5,212,288,0.09,8
2013-07-16,137,22,11.9,4.3,136,238,0,8
2013-07-17,214,29,9.8,7.4,468,333,0,8
2013-07-18,262,34,11.2,9.5,576,272,0,8
2013-07-19,405,46,9.7,14.1,940,272,0.58,8
2013-07-20,251,35,5.5,10.1,476,315,0.06,8
2013-07-21,244,41,11.2,11.2,348,266,0.01,8
2013-07-22,110,21,12,4.6,344,306,0,8
2013-07-23,348,50,14.7,14.6,816,261,0.03,8
2013-07-24,490,58,15.1,17.3,1027,236,0,8
2013-07-25,331,43,16.5,11.3,724,296,0,8
2013-07-26,384,44,14.8,14.1,788,270,0.39,8
2013-07-28,290,49,18.3,14.3,528,236,0,8
2013-07-29,341,46,16.9,13.3,720,232,0,8
2013-08-01,244,27,10.1,8.8,668,306,0,8
2013-08-02,432,30,12.4,8.9,1224,420,0.63,8
2013-08-03,216,28,10.2,7.5,632,408,0,8
2013-08-04,374,37,13.4,12.5,800,356,0,8
2013-08-05,393,34,13.6,9,596,272,0.07,8
2013-08-06,237,33,16.5,6.6,468,249,0.04,8
2013-08-07,255,31,14.5,6.5,436,314,0,8
2013-08-08,210,22,11.7,4.1,396,301,0,8
2013-08-09,368,38,15.6,9.5,692,307,0,8
2013-08-10,333,43,15.7,13.1,724,237,0,8
2013-08-11,277,40,14.6,10,648,237,0.01,8
2013-08-12,246,42,15.7,10.8,544,362,0.27,8
2013-08-13,260,34,12.8,8.2,556,288,0,8
2013-08-14,522,59,16.5,17.7,1860,311,0,8
2013-08-15,432,43,17.7,11.6,872,239,0,8
2013-08-17,281,29,16.8,6,536,237,0,8
2013-08-18,285,33,14.8,6.5,584,239,0,8
2013-08-19,323,39,15.2,8.9,560,318,0,8
2013-08-20,290,32,15.3,7.3,416,253,0,8
2013-08-21,319,38,17.2,9.6,512,268,0.01,8
2013-08-22,330,29,14.4,7.7,584,356,0.23,8
2013-08-23,400,38,14.7,9.2,1180,239,0,8
2013-08-24,278,33,14.9,8,540,237,0,8
2013-08-25,253,43,14.2,10,528,237,0,8
2013-08-28,277,37,13.4,8.3,414,238,0,8
2013-08-29,225,33,15.2,6.3,340,366,0,8
2013-08-30,276,29,11.3,6.6,480,297,0.36,8
2013-08-31,215,20,4.7,4.8,472,505,0.07,8
2013-09-01,153,22,10.4,4.4,420,482,0.14,8
2013-09-02,278,39,12.4,9.4,680,408,0,8
2013-09-03,205,28,13.1,5.7,288,316,0,8
2013-09-04,240,33,14.5,7.3,376,262,0,8
2013-09-06,235,24,14.3,4.8,320,287,0,8
2013-09-07,205,21,13,4.5,488,473,0.01,8
2013-09-08,303,29,15.3,6.6,472,256,0,8
2013-09-09,396,39,15.3,9.2,564,238,0,8
2013-09-10,232,25,14.4,5.4,284,237,0,8
2013-09-12,374,50,16.5,11.9,700,237,0,8
2013-09-13,375,44,16.4,10.3,724,291,0,8
2013-09-14,227,27,16.1,5.1,256,390,0,8
2013-09-15,488,40,16.1,8.4,520,371,0.65,8
2013-09-16,206,29,11.7,6.4,428,412,0,8
2013-09-17,459,43,16.7,10,660,310,0,8
2013-09-18,260,28,17.6,5.1,124,282,0.55,8
2013-09-19,90,11,4.6,2.3,158,533,0.84,8
2013-09-20,294,27,8.7,6.4,500,500,0,8
2013-09-21,138,19,8.2,3.8,220,534,0,8
2013-09-22,158,20,9.2,4.2,244,534,0,8
2013-09-23,404,48,14.5,12.6,848,324,0,8
2013-09-24,397,36,17.1,9.2,624,257,0,8
2013-09-25,384,53,17.1,13.2,810,236,0,8
2013-09-26,464,44,16.7,10.9,592,248,0,8
2013-09-27,442,55,16.2,13.3,808,272,0,8
2013-09-28,380,45,16.2,10.2,600,238,0.2,8
2013-09-29,343,42,11.4,9.3,684,473,0.18,8
2013-09-30,266,43,14.1,9.2,512,408,0,8
2013-10-01,472,21,17.6,9.7,592,236,0,8
2013-10-02,466,56,16.7,12.1,708,236,0,8
2013-10-03,403,49,14.6,11.8,680,260,0.12,8
2013-10-04,321,29,10.4,7.9,564,367,0,8
2013-10-05,285,24,9.8,5.7,524,358,0.82,8
2013-10-06,161,22,5.9,5.1,324,534,0.09,8
2013-10-07,177,20,9.7,4,214,534,0,8
2013-10-08,148,21,10.5,4.2,170,533,0,8
2013-10-09,228,34,14.4,7,412,370,0,8
2013-10-11,221,32,16.7,5.8,274,187,0,8
2013-10-12,188,29,16.1,5,210,195,0.12,8
2013-10-13,100,23,15.8,3.1,56,293,0,8
2013-10-14,207,30,16,4.9,198,321,0,8
2013-10-15,242,31,15.1,5,302,255,0.07,8
2013-10-16,228,32,16.7,4.9,266,218,0,8
2013-10-17,526,59,18.6,10.8,740,50,0.29,8
2013-10-18,429,59,17.9,13.8,816,189,0,8
2013-10-19,206,31,15.7,4.9,210,423,0.01,8
2013-10-20,144,26,15.6,3.5,96,360,0.01,8
2013-10-21,265,45,17.3,8.5,432,237,0,8
2013-10-22,348,54,17.2,11.2,492,143,0,8
2013-10-23,233,33,17.1,5.4,304,120,0,8
2013-10-24,473,69,18.5,13.3,784,149,0,8
2013-10-25,219,34,17.7,5.1,226,250,0,8
2013-10-26,374,60,21,10.4,480,227,0,8
2013-10-27,336,64,17.2,10,476,174,0,8
2013-10-28,221,50,17.2,8.5,424,162,0,8
2013-10-29,159,35,16.9,4.3,164,235,0,8
2013-10-30,250,40,14.4,4.4,344,321,0.55,8
2013-10-31,36,5,2.5,0.8,53,536,1.04,8
2013-11-01,66,15,6.9,1.7,75,486,0.08,8
2013-11-02,144,21,10.7,2.7,139,413,0.01,8
2013-11-03,133,21,9.4,3,140,418,0,8
2013-11-04,89,21,11,3.5,156,451,0,8
2013-11-05,130,22,13.1,3.2,136,492,0.04,8
2013-11-06,75,18,6.6,1.4,204,519,0.6,8
2013-11-07,147,18,10.6,2.7,178,503,0,8
2013-11-08,116,24,13.2,3,155,415,0,8
2013-11-09,139,24,12.5,3.4,122,334,0,8
2013-11-10,164,27,12.5,3.8,154,346,0,8
2013-11-11,248,35,12.4,5.5,300,217,0.29,8
2013-11-12,169,24,13.2,4.4,208,403,0,8
2013-11-13,189,37,14.4,3.3,244,323,0,8
2013-11-14,182,40,14.9,3.7,240,233,0,8
2013-11-15,172,36,16.7,4,114,267,0.01,8
2013-11-16,154,31,14.8,3.8,174,376,0.4,8
2013-11-17,158,18,5.1,1.7,284,391,0.39,8
2013-11-18,89,20,8.3,1.4,116,520,0,8
2013-11-20,82,21,11.4,1.7,57,534,0.15,8
2013-11-21,81,18,10.3,2.4,82,482,0.05,8
2013-11-22,83,18,11.9,2.4,90,492,0.04,8
2013-11-23,57,23,13.4,2.2,44,415,0,8
2013-11-24,103,26,13.7,2,130,356,0,8
2013-11-25,128,27,14.7,2.3,85,186,0.03,8
2013-11-26,122,27,13.1,2.9,334,229,0,8
2013-11-27,128,25,17.5,3.4,114,358,0,8
2013-11-28,250,36,14.8,7.2,444,307,0,8
2013-11-29,96,23,14.5,3,71,208,0,8
2013-11-30,120,22,15.1,2.6,86,139,0,8
2013-12-01,80,21,14.3,2.2,84,238,0,8
2013-12-02,100,22,15.5,2.5,65,236,0.07,8
2013-12-03,116,26,16,3.6,128,238,0.02,8
2013-12-04,108,23,17.4,3.2,93,233,0.02,8
2013-12-05,179,28,17.5,3.8,234,151,0,8
2013-12-06,121,22,15.5,2.9,77,237,0,8
2013-12-07,134,24,17.2,3.3,132,251,0,8
2013-12-08,123,28,18,3.5,108,401,0.24,8
2013-12-09,185,29,17.7,4.7,180,370,0,8
2013-12-10,218,33,18.3,6.6,482,238,0,8
2013-12-11,256,32,19.2,5.3,300,242,0.05,8
2013-12-12,60,24,14.8,3.2,120,237,0,8
2013-12-13,155,20,15.1,3.2,118,237,0.01,8
2013-12-14,147,25,17,3.5,150,236,0.23,8
2013-12-15,62,22,13.7,2.5,76,236,0,8
2013-12-16,144,33,16,5,156,258,0.05,8
2013-12-17,173,47,24.7,5.7,138,252,0.01,8
2013-12-18,128,27,15.1,5,108,363,0,8
2013-12-20,141,25,12.3,2.5,406,443,0.31,8
2013-12-21,130,24,11.1,2.5,410,440,0.24,8
2013-12-22,55,15,6.7,1.6,88,386,0.2,8
2013-12-23,79,21,9.9,2.5,84,301,0,8
2013-12-24,78,20,10.8,2.4,43,305,0.01,8
2013-12-25,64,17,11,1.8,92,240,0.07,8
2013-12-26,95,23,11.6,2.7,121,236,0,8
2013-12-27,149,34,13.3,5.3,192,236,0,8
2013-12-28,85,25,13.1,3,102,238,0,8
2013-12-29,94,29,15,3.2,63,238,0.01,8
2013-12-30,101,25,12.6,2.8,82,287,0.04,8
2013-12-31,164,29,15.8,3.8,240,380,0.3,8
2014-01-01,116,31,14.8,3.1,123,236,0.25,8
2014-01-02,164,30,16.6,3.6,84,236,0.22,8
2014-01-03,173,36,19.3,5.6,172,237,0,8
2014-01-04,158,29,14.5,3.7,128,287,0.26,8
2014-01-06,116,22,13.2,2.9,94,237,0,8
2014-01-07,146,23,14.8,3.5,92,270,0,8
2014-01-08,150,27,15.6,3.6,98,236,0,8
2014-01-11,106,12,5.8,1.8,212,413,0.06,8
2014-01-12,134,14,8.3,1.7,96,416,0,8
2014-01-13,87,12,7.2,1.4,110,416,0,8
2014-01-14,109,26,8.6,4.1,454,376,0.01,8
2014-01-15,138,26,10.4,3.4,152,415,0,8
2014-01-16,114,28,10.6,2.2,148,415,0.01,8
2014-01-17,113,22,12.4,2.9,88,415,0.04,8
2014-01-18,103,27,12.5,2.3,112,416,0.12,8
2014-01-19,99,21,12.8,2.3,74,415,0,8
2014-01-20,96,20,12.8,2.6,126,415,0.18,8
2014-01-21,118,26,12.6,3.3,220,319,0.07,8
2014-01-22,110,23,12.7,2.8,102,274,0,8
2014-01-23,112,26,14.5,3.5,320,327,0,8
2014-01-24,107,21,14.4,2.9,342,251,0.02,8
2014-01-25,116,23,15,3.2,234,261,0,8
2014-01-26,105,18,15.2,2.3,434,296,0.17,8
2014-01-27,111,15,13.7,2.2,166,239,0,8
2014-01-28,132,21,12.4,2.9,118,260,0,8
2014-01-29,104,20,13.7,2.9,100,236,0,8
2014-01-30,102,20,16.2,2.8,108,283,0,8
