"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density"
"17564",2017-01-30,946,114,38.3,33.22,1610,220,0.01,7,8846.15384615385
"17565",2017-01-31,684,86,33.8,24.71,1020,146,0.03,7,8846.15384615385
"17566",2017-02-01,676,99,33.8,27.42,960,221,0,7,8846.15384615385
"17567",2017-02-02,852,124,32.6,33.59,1320,225,0,7,8846.15384615385
"17568",2017-02-03,601,80,23.4,22.94,1010,231,0,7,8846.15384615385
"17569",2017-02-04,731,97,31.9,24.56,870,222,0,7,8846.15384615385
"17570",2017-02-05,497,98,36.9,22.96,910,222,0,7,8846.15384615385
"17571",2017-02-06,532,98,33.5,25.05,948,221,0,7,8846.15384615385
"17572",2017-02-07,569,72,24.9,19.45,864,381,0.47,7,8846.15384615385
"17573",2017-02-08,864,146,26.7,46.88,1728,269,0,7,8846.15384615385
"17574",2017-02-09,433,80,24.5,21.18,895,232,0,7,8846.15384615385
"17577",2017-02-12,386,40,17.8,10.91,595,415,0,7,8846.15384615385
"17578",2017-02-13,577,97,31.3,25.53,1060,245,0,7,8846.15384615385
"17580",2017-02-15,795,101,32.2,26.47,1400,221,0,7,8846.15384615385
"17581",2017-02-16,682,94,32.1,25.11,1070,222,0,7,8846.15384615385
"17582",2017-02-17,1016,108,28.2,29.88,1320,204,0,7,8846.15384615385
"17587",2017-02-22,772,93,30.3,25.16,1900,221,0,7,8846.15384615385
"17588",2017-02-23,1114,94,31,24.92,1840,249,0.21,7,8846.15384615385
"17589",2017-02-24,743,77,22.5,20.91,1910,512,0.15,7,8846.15384615385
"17590",2017-02-25,584,41,19.3,11.54,1490,459,0,7,8846.15384615385
"17591",2017-02-26,752,93,15.8,28.77,1520,425,0,7,8846.15384615385
"17592",2017-02-27,659,114,29.2,31.83,1780,221,0,7,8846.15384615385
"17593",2017-02-28,756,106,27.6,29.23,1520,327,0.65,7,8846.15384615385
"17594",2017-03-01,371,53,12.2,15.3,1920,608,0.12,7,8846.15384615385
"17595",2017-03-02,470,72,15.2,22.31,1610,583,0,7,8846.15384615385
"17596",2017-03-03,656,92,17.6,28.75,2040,359,0,7,8846.15384615385
"17597",2017-03-04,307,42,8.7,13.23,720,674,0.01,7,8846.15384615385
"17598",2017-03-05,238,36,9.2,9.91,440,644,0,7,8846.15384615385
"17599",2017-03-06,433,60,12.8,17.83,770,479,0,7,8846.15384615385
"17600",2017-03-07,335,35,10.4,10.1,620,458,0.24,7,8846.15384615385
"17601",2017-03-08,417,51,9.9,14.65,910,239,0,7,8846.15384615385
"17602",2017-03-09,692,85,30.5,22.59,1190,217,0,7,8846.15384615385
"17603",2017-03-10,671,78,27.9,20.75,1350,220,0,7,8846.15384615385
"17605",2017-03-12,546,62,24.4,16.03,680,217,0.05,7,8846.15384615385
"17606",2017-03-13,622,64,30.7,16.5,716,219,0.24,7,8846.15384615385
"17607",2017-03-14,625,83,30.2,21.02,1020,215,0.19,7,8846.15384615385
"17608",2017-03-15,1345,112,22.3,30.84,2130,219,0,7,8846.15384615385
"17611",2017-03-18,790,85,28.4,19.13,1080,276,0,7,8846.15384615385
"17612",2017-03-19,454,70,23.4,15.1,1330,438,0,7,8846.15384615385
"17613",2017-03-20,778,120,22.7,30.44,3090,454,0.13,7,8846.15384615385
"17614",2017-03-21,366,50,17.1,12.33,1120,438,0,7,8846.15384615385
"17615",2017-03-22,421,52,24.5,12.92,880,305,0,7,8846.15384615385
"17616",2017-03-23,762,83,35.4,18.98,960,226,0.02,7,8846.15384615385
"17617",2017-03-24,442,69,33,14.69,765,270,0,7,8846.15384615385
"17618",2017-03-25,492,57,14.4,15.07,1050,497,0.71,7,8846.15384615385
"17619",2017-03-26,351,45,12.9,12.88,750,541,0.3,7,8846.15384615385
"17620",2017-03-27,349,60,25.6,16.03,710,221,0,7,8846.15384615385
"17621",2017-03-28,306,36,22.9,7.98,450,473,0,7,8846.15384615385
"17622",2017-03-29,184,15,9.1,3.81,287,665,0.11,7,8846.15384615385
"17624",2017-03-31,247,29,7.5,9.25,515,881,0.02,7,8846.15384615385
"17625",2017-04-01,152,19,7.1,4.32,220,674,0,7,8846.15384615385
"17626",2017-04-02,128,17,6.1,4.09,217,624,0,7,8846.15384615385
"17627",2017-04-03,155,23,10.9,5.08,223,692,0.19,7,8846.15384615385
"17628",2017-04-04,164,25,13.5,5.27,255,561,0.02,7,8846.15384615385
"17630",2017-04-06,120,17,8.9,3.93,180,865,0.29,7,8846.15384615385
"17631",2017-04-07,722,59,17.7,16.16,2060,657,0,7,8846.15384615385
"17632",2017-04-08,347,47,14.9,13.83,1120,498,0,7,8846.15384615385
"17635",2017-04-11,187,23,10.4,5.59,330,676,0,7,8846.15384615385
"17636",2017-04-12,406,38,22.4,9.33,540,432,0,7,8846.15384615385
"17637",2017-04-13,354,49,24.8,11.64,665,406,0.19,7,8846.15384615385
"17638",2017-04-14,244,31,15.9,5.86,228,377,0.06,7,8846.15384615385
"17639",2017-04-15,209,29,15.4,5.73,260,395,0.09,7,8846.15384615385
"17641",2017-04-17,139,18,10.6,3.3,140,651,0,7,8846.15384615385
"17642",2017-04-18,142,19,12.2,3.57,138,651,0,7,8846.15384615385
"17643",2017-04-19,197,21,12.4,4.39,208,607,0.01,7,8846.15384615385
"17644",2017-04-20,307,35,17.1,7.36,440,338,0,7,8846.15384615385
"17645",2017-04-21,417,41,26.4,10.76,470,222,0,7,8846.15384615385
"17646",2017-04-22,527,65,31.2,17.69,790,222,0,7,8846.15384615385
"17647",2017-04-23,434,57,29.8,13.9,680,222,0,7,8846.15384615385
"17649",2017-04-25,373,52,29.7,10.02,395,236,0,7,8846.15384615385
"17650",2017-04-26,364,59,31.8,11.83,460,323,0.22,7,8846.15384615385
"17651",2017-04-27,553,61,22.2,16.18,970,377,0.14,7,8846.15384615385
"17652",2017-04-28,500,61,27.2,14.39,690,224,0,7,8846.15384615385
"17653",2017-04-29,392,54,22.5,12.05,770,373,1.95,7,8846.15384615385
"17655",2017-05-01,225,44,9.1,13.87,660,672,0.09,7,8846.15384615385
"17660",2017-05-06,312,12,8.1,3.47,664,672,0.11,7,8846.15384615385
"17661",2017-05-07,143,17,6.5,3.97,216,672,0,7,8846.15384615385
"17662",2017-05-08,180,21,9,4.42,237,672,0.02,7,8846.15384615385
"17663",2017-05-09,264,30,11.4,7.06,504,552,0.13,7,8846.15384615385
"17665",2017-05-11,453,64,9.9,19.32,1160,518,0,7,8846.15384615385
"17666",2017-05-12,209,29,12.6,7.32,380,434,0,7,8846.15384615385
"17667",2017-05-13,178,26,11.8,5.42,252,436,0,7,8846.15384615385
"17668",2017-05-14,177,24,8.8,6.45,336,433,0,7,8846.15384615385
"17671",2017-05-17,154,19,9.3,4.16,192,672,0.37,7,8846.15384615385
"17672",2017-05-18,204,24,9.4,7.21,335,672,0,7,8846.15384615385
"17673",2017-05-19,263,42,23.9,9.49,345,328,0.23,7,8846.15384615385
"17675",2017-05-21,365,47,19.7,14.17,612,221,0.05,7,8846.15384615385
"17676",2017-05-22,325,52,30.3,14.14,520,222,0.01,7,8846.15384615385
"17677",2017-05-23,580,57,24.6,14.81,632,367,0.33,7,8846.15384615385
"17678",2017-05-24,279,35,12.2,9.58,468,576,0.17,7,8846.15384615385
"17679",2017-05-25,186,22,11.8,5.69,243,560,0,7,8846.15384615385
"17680",2017-05-26,1001,62,10.6,25.81,2850,650,0.53,7,8846.15384615385
"17681",2017-05-27,316,27,9.6,10.53,780,610,0,7,8846.15384615385
"17682",2017-05-28,194,26,9.7,6.4,305,674,0,7,8846.15384615385
"17683",2017-05-29,296,43,12.5,11.63,676,627,0,7,8846.15384615385
"17693",2017-06-08,557,61,25.9,16.51,812,245,0.06,7,8846.15384615385
"17695",2017-06-10,346,43,19.2,10.36,480,301,0,7,8846.15384615385
"17698",2017-06-13,435,53,19.4,14.02,740,272,0,7,8846.15384615385
"17700",2017-06-15,895,104,12.4,34.8,1640,318,0.07,7,8846.15384615385
"17703",2017-06-18,323,38,9.8,15.01,870,641,0,7,8846.15384615385
"17706",2017-06-21,629,90,25.3,24.58,1220,219,0,7,8846.15384615385
"17708",2017-06-23,492,79,14.5,27.34,1420,572,0.71,7,8846.15384615385
"17709",2017-06-24,556,78,11.2,31.08,1670,227,0.02,7,8846.15384615385
"17710",2017-06-25,639,95,17.5,31.42,1620,218,0,7,8846.15384615385
"17711",2017-06-26,913,91,22.4,27.96,820,218,0,7,8846.15384615385
"17713",2017-06-28,352,47,17.7,12.4,632,499,1.3,7,8846.15384615385
"17714",2017-06-29,390,49,12.6,17.06,980,491,0.02,7,8846.15384615385
"17715",2017-06-30,439,66,9.4,24.13,1120,491,0,7,8846.15384615385
"17719",2017-07-04,503,70,23.2,22.86,1360,215,0,7,8846.15384615385
"17720",2017-07-05,437,65,18.8,22.67,1000,215,0,7,8846.15384615385
"17721",2017-07-06,562,70,18.2,23.24,1220,213,0,7,8846.15384615385
"17722",2017-07-07,481,64,15.7,21.64,960,227,0,7,8846.15384615385
"17723",2017-07-08,748,58,23,17.22,936,243,0,7,8846.15384615385
"17724",2017-07-09,532,76,25.4,29.08,1370,245,0,7,8846.15384615385
"17725",2017-07-10,418,55,15.4,17.25,780,477,0.73,7,8846.15384615385
"17726",2017-07-11,638,95,18.3,36.68,1540,215,0.56,7,8846.15384615385
"17734",2017-07-19,467,58,18,20.91,870,245,0.48,7,8846.15384615385
"17735",2017-07-20,330,50,9.1,19.15,1336,667,1.77,7,8846.15384615385
"17736",2017-07-21,410,65,10,25.58,1140,495,1.43,7,8846.15384615385
"17737",2017-07-22,316,47,8,20.91,860,657,0.66,7,8846.15384615385
"17738",2017-07-23,331,54,8.8,22.95,1028,504,0.21,7,8846.15384615385
"17739",2017-07-24,290,45,10.5,18.24,820,460,0,7,8846.15384615385
"17741",2017-07-26,210,35,12.1,13.33,700,638,0.03,7,8846.15384615385
"17742",2017-07-27,275,42,10.4,17.68,772,647,0,7,8846.15384615385
"17743",2017-07-28,174,24,6.1,9.49,396,673,0,7,8846.15384615385
"17744",2017-07-29,249,34,6.8,12.2,904,597,0,7,8846.15384615385
"17745",2017-07-30,574,88,22.1,28.99,1792,215,0,7,8846.15384615385
"17746",2017-07-31,416,56,18.1,17.83,876,348,0,7,8846.15384615385
"17747",2017-08-01,346,49,17.1,14.5,796,571,0.92,7,8846.15384615385
"17750",2017-08-04,1920,235,11.3,75.4,10430,675,0,7,8846.15384615385
"17751",2017-08-05,367,52,6.6,19.88,1316,677,0,7,8846.15384615385
"17752",2017-08-06,358,51,12.9,19.78,992,313,0,7,8846.15384615385
"17753",2017-08-07,557,91,16.6,29.42,2060,319,0,7,8846.15384615385
"17755",2017-08-09,775,112,22.3,43.06,2360,199,0,7,8846.15384615385
"17756",2017-08-10,619,93,19.4,32.1,1850,215,0.03,7,8846.15384615385
"17757",2017-08-11,840,135,17.8,39.37,4080,556,0,7,8846.15384615385
"17759",2017-08-13,278,50,22,13.31,568,343,0,7,8846.15384615385
"17760",2017-08-14,880,128,26.3,39.07,2860,214,0,7,8846.15384615385
"17761",2017-08-15,565,84,28.6,23.05,1340,220,0,7,8846.15384615385
"17762",2017-08-16,1360,204,24.3,62.73,4610,282,0.17,7,8846.15384615385
"17763",2017-08-17,558,74,15.3,23.36,1220,241,0.02,7,8846.15384615385
"17764",2017-08-18,608,87,19.9,25.71,1340,240,0,7,8846.15384615385
"17765",2017-08-19,455,58,17.6,15.74,920,159,0,7,8846.15384615385
"17766",2017-08-20,553,72,24.4,19.65,1430,240,0,7,8846.15384615385
"17767",2017-08-21,373,62,22.7,17.17,1060,292,0.03,7,8846.15384615385
"17768",2017-08-22,578,76,18.3,31.26,1670,448,0.02,7,8846.15384615385
"17769",2017-08-23,607,81,19.4,25.66,2380,455,0,7,8846.15384615385
"17771",2017-08-25,396,50,27.6,12.92,520,219,0,7,8846.15384615385
"17772",2017-08-26,496,73,25.5,21.22,1007,219,0,7,8846.15384615385
"17773",2017-08-27,853,109,26.9,37.01,2960,253,0.01,7,8846.15384615385
"17774",2017-08-28,519,78,19.9,23.05,1860,422,0.36,7,8846.15384615385
"17775",2017-08-29,459,69,22.2,21.31,1340,362,0.07,7,8846.15384615385
"17776",2017-08-30,428,62,22,20.9,950,342,0,7,8846.15384615385
"17777",2017-08-31,350,54,22.8,19.68,770,238,0,7,8846.15384615385
"17778",2017-09-01,447,78,23.1,27.33,1370,219,0,7,8846.15384615385
"17779",2017-09-02,434,77,32.6,21.78,1000,215,0.25,7,8846.15384615385
"17780",2017-09-03,572,66,25.3,23.59,1450,265,0,7,8846.15384615385
"17781",2017-09-04,532,74.76,22.26,23.98,1280,215,0,7,8846.15384615385
"17784",2017-09-07,404,74,29.4,22.42,1250,213,0,7,8846.15384615385
"17785",2017-09-08,493,77,30.6,24,1360,212,0,7,8846.15384615385
"17786",2017-09-09,447,54,25.8,16.53,780,211,0,7,8846.15384615385
"17788",2017-09-11,321,46,24.5,13.4,650,211,0,7,8846.15384615385
"17789",2017-09-12,348,58,29.5,15.28,490,215,0,7,8846.15384615385
"17790",2017-09-13,421,46,28.8,16.23,1170,258,0,7,8846.15384615385
"17792",2017-09-15,381,57,26.9,14.2,540,138,0,7,8846.15384615385
"17793",2017-09-16,1220,194,25.8,54.43,3310,232,0,7,8846.15384615385
"17794",2017-09-17,289,48,25.6,13.78,710,433,0,7,8846.15384615385
"17795",2017-09-18,308,53,28.5,15.85,620,258,0,7,8846.15384615385
"17796",2017-09-19,374,62,22.2,21.22,840,280,0.07,7,8846.15384615385
"17800",2017-09-23,433,62,28.2,20.66,880,221,0,7,8846.15384615385
"17801",2017-09-24,494,64,26.1,20.41,930,213,0,7,8846.15384615385
"17805",2017-09-28,386,66,30.9,16.38,760,220,0,7,8846.15384615385
"17811",2017-10-04,354,61,30.1,15.02,640,338,0.03,7,8846.15384615385
"17812",2017-10-05,473,63,30.4,17.41,1070,230,0.01,7,8846.15384615385
"17813",2017-10-06,477,63,25.4,18.78,950,237,0.3,7,8846.15384615385
"17815",2017-10-08,317,46,16.3,12.54,770,299,0,7,8846.15384615385
"17816",2017-10-09,205,37,18.6,10.03,340,219,0,7,8846.15384615385
"17817",2017-10-10,336,39,22.5,9.78,348,339,0.78,7,8846.15384615385
"17818",2017-10-11,196,36,9.4,14.41,690,840,0.79,7,8846.15384615385
"17819",2017-10-12,105,24,10.9,6.61,212,558,0,7,8846.15384615385
"17822",2017-10-15,96,13,3.9,5.38,292,920,0.2,7,8846.15384615385
"17823",2017-10-16,113,20,6.9,6.25,275,838,0,7,8846.15384615385
"17824",2017-10-17,176,31,9,9.28,480,706,0,7,8846.15384615385
"17825",2017-10-18,216,30,12.7,9.22,410,325,0,7,8846.15384615385
"17826",2017-10-19,228,32,13.3,9.16,443,377,0,7,8846.15384615385
"17829",2017-10-22,390,46,14.7,14.75,895,316,0.37,7,8846.15384615385
"17830",2017-10-23,180,27,6.4,8.36,450,920,0.73,7,8846.15384615385
"17831",2017-10-24,140,17,5.2,6.06,287,802,0.87,7,8846.15384615385
"17832",2017-10-25,124,17,7.2,5.36,227,749,0,7,8846.15384615385
"17834",2017-10-27,406,53,9.4,14.98,876,559,0,7,8846.15384615385
"17837",2017-10-30,275,35,8.8,9.08,748,530,0,7,8846.15384615385
"17839",2017-11-01,391,51,18.1,13.12,848,359,0.23,7,8846.15384615385
"17840",2017-11-02,311,46,13.1,12.22,900,330,0.02,7,8846.15384615385
"17841",2017-11-03,486,67,18.1,18.66,1600,263,0,7,8846.15384615385
"17842",2017-11-04,256,41,17.3,10.72,730,577,0.48,7,8846.15384615385
"17843",2017-11-05,202,27,9.1,7.08,468,593,0.02,7,8846.15384615385
"17844",2017-11-06,237,29,7.8,8.55,416,457,0,7,8846.15384615385
"17846",2017-11-08,258,41,24.8,8.65,356,218,0,7,8846.15384615385
"17847",2017-11-09,260,45,29.3,8.44,296,218,0,7,8846.15384615385
"17848",2017-11-10,209,34,18,9.18,352,221,0,7,8846.15384615385
"17849",2017-11-11,262,39,17.8,8.67,364,220,0,7,8846.15384615385
"17850",2017-11-12,296,40,16.8,9.96,476,253,0.13,7,8846.15384615385
"17851",2017-11-13,314,48,25.2,11.23,488,218,0,7,8846.15384615385
"17852",2017-11-14,294,47,19.2,12.16,516,218,0,7,8846.15384615385
"17853",2017-11-15,331,45,13.8,12.36,890,459,0.17,7,8846.15384615385
"17856",2017-11-18,115,18,7.9,3.69,220,797,0.54,7,8846.15384615385
"17857",2017-11-19,108,19,9.7,4.18,166,815,0,7,8846.15384615385
"17859",2017-11-21,302,48,22.6,10.05,464,258,0.02,7,8846.15384615385
"17862",2017-11-24,329,45,16,11.02,496,220,0,7,8846.15384615385
"17865",2017-11-27,349,56,19.3,15.91,690,202,0,7,8846.15384615385
"17866",2017-11-28,579,76,26.7,21.88,1270,218,0,7,8846.15384615385
"17867",2017-11-29,409,58,28.3,16.53,580,218,0,7,8846.15384615385
"17868",2017-11-30,459,69,26.6,21.64,920,219,0,7,8846.15384615385
"17869",2017-12-01,371,54,27.9,14.21,564,221,0,7,8846.15384615385
"17870",2017-12-02,285,45,25,10.62,456,220,0,7,8846.15384615385
"17871",2017-12-03,291,40,19.1,10.85,572,322,0,7,8846.15384615385
"17872",2017-12-04,415,61,24.4,16.93,712,240,0.16,7,8846.15384615385
"17873",2017-12-05,281,49,25.2,10.86,444,230,0,7,8846.15384615385
"17874",2017-12-06,304,48,24.5,10.51,412,203,0,7,8846.15384615385
"17875",2017-12-07,332,54,25.4,12.99,508,223,0,7,8846.15384615385
"17876",2017-12-08,365,52,26.5,12.47,475,222,0.01,7,8846.15384615385
"17877",2017-12-09,248,42,24.8,8.95,305,204,0.03,7,8846.15384615385
"17878",2017-12-10,229,38,24.9,8.25,265,204,0,7,8846.15384615385
"17879",2017-12-11,262,35,22.3,6.57,183,222,0.08,7,8846.15384615385
"17880",2017-12-12,226,37,23,6.78,220,221,0,7,8846.15384615385
"17881",2017-12-13,242,38,22,7.96,275,221,0,7,8846.15384615385
"17882",2017-12-14,356,51,24.3,11.55,590,219,0,7,8846.15384615385
"17883",2017-12-15,319,45,30,10.73,340,219,0,7,8846.15384615385
"17886",2017-12-18,268,39,24.8,7.65,276,221,0.01,7,8846.15384615385
"17888",2017-12-20,394,60,23.6,12.2,616,220,0,7,8846.15384615385
"17889",2017-12-21,468,53,25,10.88,568,218,0,7,8846.15384615385
"17890",2017-12-22,198,38,23,5.94,203,219,0,7,8846.15384615385
"17891",2017-12-23,254,36,23.9,7.31,210,222,0,7,8846.15384615385
"17892",2017-12-24,229,38,24.4,5.34,203,223,0.18,7,8846.15384615385
"17893",2017-12-25,223,34,19.4,4.06,192,222,0.01,7,8846.15384615385
"17894",2017-12-26,274,34,16.4,5.9,244,224,0,7,8846.15384615385
"17895",2017-12-27,282,30,14.3,6.36,236,222,0,7,8846.15384615385
"17897",2017-12-29,269,37,21.3,5.8,228,222,0.08,7,8846.15384615385
"17898",2017-12-30,318,39,16.1,6.9,344,222,0,7,8846.15384615385
"17900",2011-01-01,68,9.9,4.88,1.29,136,593,0,8,8846.15384615385
"17901",2011-01-02,53,13.02,6.96,1.61,74,533,0,8,8846.15384615385
"17902",2011-01-03,85,16.86,9.76,2.17,92,356,0,8,8846.15384615385
"17903",2011-01-04,117,18.86,11.28,2.87,98,237,0,8,8846.15384615385
"17904",2011-01-05,213,24.82,13.5,4.58,258,277,0,8,8846.15384615385
"17905",2011-01-06,172,22.16,14.31,7.98,312,237,0,8,8846.15384615385
"17906",2011-01-07,278,23.57,17.12,8.23,284,236,0.02,8,8846.15384615385
"17907",2011-01-08,157,20.93,14.38,3.36,92,396,0,8,8846.15384615385
"17908",2011-01-09,187,20.15,13.25,2.9,136,238,0,8,8846.15384615385
"17909",2011-01-10,137,21.41,14.12,3.03,152,316,0,8,8846.15384615385
"17910",2011-01-11,187,26.37,16.47,3.86,190,237,0.31,8,8846.15384615385
"17911",2011-01-12,173,25.93,16.63,4.08,204,237,0,8,8846.15384615385
"17912",2011-01-13,149,25.51,16.23,4,228,316,0,8,8846.15384615385
"17913",2011-01-14,116,23.99,14.54,4.26,164,256,0.01,8,8846.15384615385
"17914",2011-01-15,155,22.47,14.41,3.5,120,296,0,8,8846.15384615385
"17915",2011-01-16,103,18.61,13.46,2.3,122,276,0,8,8846.15384615385
"17916",2011-01-17,200,21.78,14.41,3.55,176,277,0.31,8,8846.15384615385
"17917",2011-01-18,181,24.63,13,4.33,230,337,0.1,8,8846.15384615385
"17918",2011-01-19,174,26.86,15.47,3.94,158,256,0,8,8846.15384615385
"17919",2011-01-20,203,33.38,17.16,6.68,272,276,0,8,8846.15384615385
"17920",2011-01-21,158,25.66,16.14,4.15,190,316,0,8,8846.15384615385
"17921",2011-01-22,142,25.78,14.51,4.2,220,238,0.01,8,8846.15384615385
"17922",2011-01-23,144,24.89,15.23,3.32,82,316,0.01,8,8846.15384615385
"17923",2011-01-24,108,22.9,15.04,2.79,64,315,0.03,8,8846.15384615385
"17924",2011-01-25,181,30.54,16.8,4.8,196,296,0,8,8846.15384615385
"17925",2011-01-26,182,26.98,16.88,3.79,142,276,0,8,8846.15384615385
"17926",2011-01-27,233,29.28,17.52,4.56,158,237,0.03,8,8846.15384615385
"17927",2011-01-28,135,26.51,16.63,3.69,194,297,0,8,8846.15384615385
"17928",2011-01-29,188,28.72,15.33,4.05,144,337,0,8,8846.15384615385
"17929",2011-01-30,149,26.04,15.22,3.72,138,237,0,8,8846.15384615385
"17930",2011-01-31,182,28.2,16.74,4.42,168,236,0.09,8,8846.15384615385
"17931",2011-02-01,154,25.37,16.38,3.83,136,276,0.74,8,8846.15384615385
"17932",2011-02-02,158,22.21,12.84,3.28,164,236,0.74,8,8846.15384615385
"17933",2011-02-03,289,38.74,16.12,7.16,416,239,0,8,8846.15384615385
"17934",2011-02-04,190,22.72,15.27,3.13,440,257,0,8,8846.15384615385
"17935",2011-02-05,247,23.48,13.38,3.89,584,299,0,8,8846.15384615385
"17936",2011-02-06,175,24.46,13.36,3.77,270,239,0.2,8,8846.15384615385
"17937",2011-02-07,166,24.45,12.75,4.16,222,356,0.13,8,8846.15384615385
"17938",2011-02-08,103,21.91,12.78,3.91,282,178,0,8,8846.15384615385
"17939",2011-02-09,139,18.26,12.39,2.67,116,356,0,8,8846.15384615385
"17940",2011-02-10,110,21.31,12.74,3.31,112,277,0,8,8846.15384615385
"17941",2011-02-11,57,18.59,12.33,2.52,92,295,0,8,8846.15384615385
"17942",2011-02-12,131,23.4,13.87,3.76,152,277,0,8,8846.15384615385
"17943",2011-02-13,142,21.75,11.92,3.43,182,435,0,8,8846.15384615385
"17944",2011-02-14,141,20.13,9.49,3.54,208,575,0,8,8846.15384615385
"17945",2011-02-15,152,20.79,10.22,3.71,256,475,0,8,8846.15384615385
"17946",2011-02-16,199,19.7,10.54,3.16,238,476,0,8,8846.15384615385
"17947",2011-02-17,86,11.58,5.56,2.03,154,555,0,8,8846.15384615385
"17948",2011-02-18,84,14.88,8.8,2.1,142,594,0,8,8846.15384615385
"17949",2011-02-19,45,13.51,6.72,2.03,114,593,0,8,8846.15384615385
"17950",2011-02-20,120,12.71,7.24,2.08,214,531,0.95,8,8846.15384615385
"17951",2011-02-21,65,8.6,4.16,1.35,100,635,0,8,8846.15384615385
"17952",2011-02-22,161,19.71,8.15,4.05,330,435,0.03,8,8846.15384615385
"17953",2011-02-23,138,17.61,8.82,2.99,218,514,0.11,8,8846.15384615385
"17954",2011-02-24,99,15.26,8.28,2.3,182,596,0,8,8846.15384615385
"17955",2011-02-25,111,16.51,9.09,2.57,200,593,0.11,8,8846.15384615385
"17956",2011-02-26,126,14.48,8.23,2.08,138,593,0.12,8,8846.15384615385
"17957",2011-02-27,109,26.94,7.81,3.94,130,594,0.25,8,8846.15384615385
"17958",2011-02-28,117,14.57,6.54,2.99,280,575,0.14,8,8846.15384615385
"17959",2011-03-01,163,18.4,8.41,3.26,220,78,0,8,8846.15384615385
"17962",2011-03-04,143,22.96,10.12,4.18,224,277,1.11,8,8846.15384615385
"17963",2011-03-05,89,10.54,3.37,2.07,194,414,0.16,8,8846.15384615385
"17964",2011-03-06,65,11.18,6.6,1.4,90,416,0,8,8846.15384615385
"17965",2011-03-07,84,14.6,7.59,2.28,146,415,0,8,8846.15384615385
"17966",2011-03-08,100,17.63,8.91,2.98,170,415,0.01,8,8846.15384615385
"17967",2011-03-09,87,13.76,7.84,2.22,110,415,0.39,8,8846.15384615385
"17968",2011-03-10,102,17.37,8.38,3,160,415,0,8,8846.15384615385
"17969",2011-03-11,137,19.89,9.86,3.37,252,415,0,8,8846.15384615385
"17970",2011-03-12,116,17.93,10.18,2.87,240,416,0,8,8846.15384615385
"17971",2011-03-13,86,19.98,11.31,3.09,120,278,0,8,8846.15384615385
"17972",2011-03-14,132,20.72,10.83,3.27,148,355,0,8,8846.15384615385
"17973",2011-03-15,110,20.41,10.97,3.14,276,394,0,8,8846.15384615385
"17974",2011-03-16,81,19.28,11.01,2.61,90,309,0,8,8846.15384615385
"17975",2011-03-17,127,25.46,14.15,3.91,178,237,0,8,8846.15384615385
"17976",2011-03-18,126,22.41,13.6,3.1,130,436,0,8,8846.15384615385
"17977",2011-03-19,111,23.07,13.81,3.36,156,413,0,8,8846.15384615385
"17978",2011-03-20,160,25.55,12.86,4.19,288,375,0.32,8,8846.15384615385
"17979",2011-03-21,106,17.02,10.03,2.67,182,316,0.02,8,8846.15384615385
"17980",2011-03-22,124,18.19,10.46,2.86,174,474,0.3,8,8846.15384615385
"17981",2011-03-23,98,16.24,9.22,2.58,138,475,0.3,8,8846.15384615385
"17982",2011-03-24,105,20.97,12.02,3.17,152,395,0.01,8,8846.15384615385
"17983",2011-03-25,134,19.67,13.03,3.2,208,435,0,8,8846.15384615385
"17984",2011-03-26,103,21.26,13.91,2.92,172,475,0,8,8846.15384615385
"17985",2011-03-27,129,21.25,12.78,3.13,182,237,0,8,8846.15384615385
"17986",2011-03-28,193,23.5,12.13,3.73,218,336,0,8,8846.15384615385
"17987",2011-03-29,106,24.49,14.79,3.38,124,394,0,8,8846.15384615385
"17988",2011-03-30,212,25.83,15.48,4.03,164,237,0,8,8846.15384615385
"17989",2011-03-31,107,22.68,14.67,3.39,84,237,0,8,8846.15384615385
"17990",2011-04-01,142,23.88,13.13,3.66,270,355,0.18,8,8846.15384615385
"17991",2011-04-02,168,24.16,13.27,4.26,234,395,0,8,8846.15384615385
"17992",2011-04-03,143,22.14,12.79,3.13,92,237,0.13,8,8846.15384615385
"17993",2011-04-04,114,20.17,10.9,3.05,122,319,0.11,8,8846.15384615385
"17994",2011-04-05,212,30.99,19.51,4.58,206,357,0,8,8846.15384615385
"17995",2011-04-06,185,28.02,17.27,4.23,232,357,0,8,8846.15384615385
"17996",2011-04-07,172,23.01,13.04,3.88,152,358,0.25,8,8846.15384615385
"17997",2011-04-08,158,16.87,6.3,3.88,376,485,0.51,8,8846.15384615385
"17998",2011-04-09,96,18.84,12.11,2.39,130,474,0,8,8846.15384615385
"17999",2011-04-10,86,20.75,14.49,2.62,74,474,0,8,8846.15384615385
"18000",2011-04-11,115,19.17,9.57,2.96,148,296,0,8,8846.15384615385
"18001",2011-04-12,77,20.01,12.03,2.97,162,355,0,8,8846.15384615385
"18002",2011-04-13,139,21.83,12.85,3.05,176,316,0,8,8846.15384615385
"18003",2011-04-14,159,22.67,12.59,3.86,200,337,0,8,8846.15384615385
"18004",2011-04-15,243,22.72,12.72,3.93,182,435,0.34,8,8846.15384615385
"18005",2011-04-16,99,12.82,7.7,2.07,224,414,0.2,8,8846.15384615385
"18006",2011-04-17,85,18.37,12.45,2.3,70,357,0.08,8,8846.15384615385
