"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Population","Pop_density"
"14960","2014-03-01",345,35,18.5,7.2,260,220,0.29,"7","50,825","3,162.55"
"14961","2014-03-02",335,41,21.4,8.2,316,223,0.09,"7","50,825","3,162.55"
"14962","2014-03-03",482,50,23.1,10,468,277,0,"7","50,825","3,162.55"
"14963","2014-03-04",651,58,24.9,11.9,604,303,0,"7","50,825","3,162.55"
"14964","2014-03-05",378,45,24.4,8.2,330,321,0.15,"7","50,825","3,162.55"
"14965","2014-03-06",509,49,23.4,9.9,416,221,0,"7","50,825","3,162.55"
"14966","2014-03-07",445,54,26.4,11.4,488,258,0,"7","50,825","3,162.55"
"14967","2014-03-08",374,58,30.5,12.3,480,223,0.02,"7","50,825","3,162.55"
"14968","2014-03-09",331,55,30.2,10.1,390,269,0,"7","50,825","3,162.55"
"14969","2014-03-10",284,53,18.5,10.8,476,420,0,"7","50,825","3,162.55"
"14970","2014-03-11",391,46,15.5,10.4,845,401,0.14,"7","50,825","3,162.55"
"14971","2014-03-12",453,47,10.6,11.8,736,674,0.48,"7","50,825","3,162.55"
"14972","2014-03-13",317,52,17,10.5,492,604,0,"7","50,825","3,162.55"
"14973","2014-03-14",570,75,10.8,19.3,1028,683,0,"7","50,825","3,162.55"
"14974","2014-03-15",645,79,9.9,22.1,1300,504,0,"7","50,825","3,162.55"
"14975","2014-03-16",790,111,11.8,27.7,1348,469,0,"7","50,825","3,162.55"
"14976","2014-03-18",598,75,11.8,19.9,920,469,0,"7","50,825","3,162.55"
"14977","2014-03-19",725,94,12.5,25.4,1240,559,0.19,"7","50,825","3,162.55"
"14978","2014-03-20",769,106,13.7,27.4,1164,331,0.04,"7","50,825","3,162.55"
"14979","2014-03-21",1545,220,17.5,56.3,2316,228,0,"7","50,825","3,162.55"
"14980","2014-03-23",368,61,13,18.3,616,436,0,"7","50,825","3,162.55"
"14981","2014-03-24",405,62,13.5,16.8,600,437,0,"7","50,825","3,162.55"
"14982","2014-03-25",868,113,21.3,31.2,1160,357,0.05,"7","50,825","3,162.55"
"14983","2014-03-26",2481,272,30.9,73.6,4030,267,0,"7","50,825","3,162.55"
"14984","2014-03-29",778,94,24.8,24.7,1196,221,0,"7","50,825","3,162.55"
"14985","2014-03-31",503,69,21.8,17.5,648,222,0,"7","50,825","3,162.55"
"14986","2014-04-01",368,58,27.2,14,420,248,0,"7","50,825","3,162.55"
"14987","2014-04-02",416,64,24.9,15.6,600,313,0,"7","50,825","3,162.55"
"14988","2014-04-03",567,65,15.5,19,996,518,0.53,"7","50,825","3,162.55"
"14989","2014-04-04",694,71,10.9,21.5,996,455,0,"7","50,825","3,162.55"
"14990","2014-04-05",209,41,10.7,7.7,260,437,0,"7","50,825","3,162.55"
"14991","2014-04-06",237,26,10.6,6.2,264,437,0,"7","50,825","3,162.55"
"14992","2014-04-07",391,44,17,11.9,616,356,0,"7","50,825","3,162.55"
"14993","2014-04-08",685,71,23.6,18.9,1076,345,0.02,"7","50,825","3,162.55"
"14994","2014-04-09",234,35,24.9,7.1,206,337,0,"7","50,825","3,162.55"
"14995","2014-04-10",297,37,26.6,8.3,310,340,0,"7","50,825","3,162.55"
"14996","2014-04-11",252,31,17.1,6.8,284,401,0,"7","50,825","3,162.55"
"14997","2014-04-12",267,33,11.3,8.4,376,457,0,"7","50,825","3,162.55"
"14998","2014-04-13",1500,48,16.7,12.3,620,335,0.43,"7","50,825","3,162.55"
"14999","2014-04-14",447,63,16.1,19.1,964,358,0.3,"7","50,825","3,162.55"
"15000","2014-04-15",232,38,24.2,6.7,162,223,0,"7","50,825","3,162.55"
"15001","2014-04-16",230,37,29,6.6,134,223,0,"7","50,825","3,162.55"
"15002","2014-04-17",563,51,18.6,15.8,848,221,0,"7","50,825","3,162.55"
"15003","2014-04-18",486,55,15.7,15.2,850,220,0,"7","50,825","3,162.55"
"15004","2014-04-19",394,36,19.5,10.5,592,219,0,"7","50,825","3,162.55"
"15005","2014-04-20",467,54,22.8,14.3,580,218,0,"7","50,825","3,162.55"
"15006","2014-04-21",743,71,27.6,19.2,1084,278,0,"7","50,825","3,162.55"
"15007","2014-04-22",507,62,21.4,16,816,361,0,"7","50,825","3,162.55"
"15008","2014-04-23",498,62,17.6,16.1,876,406,0.02,"7","50,825","3,162.55"
"15009","2014-04-24",578,66,30.1,16,748,218,0.06,"7","50,825","3,162.55"
"15010","2014-04-25",444,52,23,13.6,634,362,0.22,"7","50,825","3,162.55"
"15011","2014-04-26",514,62,33.5,16.8,720,218,0,"7","50,825","3,162.55"
"15012","2014-04-27",559,73,28.1,20.3,884,219,0.03,"7","50,825","3,162.55"
"15013","2014-04-28",758,100,25.7,26,1276,317,0.61,"7","50,825","3,162.55"
"15014","2014-04-29",551,88,19.5,24.3,1020,219,0.61,"7","50,825","3,162.55"
"15015","2014-04-30",441,60,21.7,17.6,716,307,0.01,"7","50,825","3,162.55"
"15016","2014-05-01",464,59,21.9,17.2,784,407,0.09,"7","50,825","3,162.55"
"15017","2014-05-02",889,96,28.2,26.8,1148,362,0,"7","50,825","3,162.55"
"15018","2014-05-03",3705,295,33.6,85.7,5504,217,0,"7","50,825","3,162.55"
"15019","2014-05-04",561,70,26.3,19.7,976,238,0,"7","50,825","3,162.55"
"15020","2014-05-06",318,61,31.7,12.2,452,309,0,"7","50,825","3,162.55"
"15021","2014-05-07",221,44,30.7,7,176,219,0,"7","50,825","3,162.55"
"15022","2014-05-08",357,60,26.3,15,640,218,0.1,"7","50,825","3,162.55"
"15023","2014-05-09",618,97,10.8,32,2080,595,1.03,"7","50,825","3,162.55"
"15024","2014-05-10",501,63,10.5,21.6,1052,404,0,"7","50,825","3,162.55"
"15025","2014-05-11",605,64,10.1,22.1,1000,368,0.12,"7","50,825","3,162.55"
"15026","2014-05-12",546,70,12,26.2,1112,478,2.09,"7","50,825","3,162.55"
"15027","2014-05-13",391,50,10.8,16.7,792,523,0.12,"7","50,825","3,162.55"
"15028","2014-05-14",336,48,10.3,15.7,644,530,0.02,"7","50,825","3,162.55"
"15029","2014-05-15",355,49,12.3,17.4,652,675,0.19,"7","50,825","3,162.55"
"15030","2014-05-16",331,53,8.1,18.9,880,644,0.1,"7","50,825","3,162.55"
"15031","2014-05-17",279,43,9.6,16.9,648,492,0,"7","50,825","3,162.55"
"15032","2014-05-18",411,53,9.8,20.5,900,430,0,"7","50,825","3,162.55"
"15033","2014-05-21",818,124,17.3,41.3,2048,572,0.01,"7","50,825","3,162.55"
"15034","2014-05-22",565,80,12.2,26.7,1216,430,0,"7","50,825","3,162.55"
"15035","2014-05-23",413,99,13.4,29.7,836,386,0,"7","50,825","3,162.55"
"15036","2014-05-24",843,50,29.4,16.8,2188,225,0,"7","50,825","3,162.55"
"15037","2014-05-25",800,87,28.2,26.4,1712,215,0,"7","50,825","3,162.55"
"15038","2014-05-26",572,79,21.3,24.2,1176,269,0,"7","50,825","3,162.55"
"15039","2014-05-27",585,42,15.1,17.3,1392,298,0.21,"7","50,825","3,162.55"
"15040","2014-05-28",719,110,10.5,40.2,2004,460,0.03,"7","50,825","3,162.55"
"15041","2014-05-29",800,111,12,39.2,2156,420,0,"7","50,825","3,162.55"
"15042","2014-05-31",8050,762,28.9,253,6636,217,0,"7","50,825","3,162.55"
"15043","2014-06-01",448,59,21.6,16.4,680,263,0,"7","50,825","3,162.55"
"15044","2014-06-02",702,76,17.8,22.9,1504,357,0.14,"7","50,825","3,162.55"
"15045","2014-06-03",541,82,18.3,26.7,1320,296,0,"7","50,825","3,162.55"
"15046","2014-06-04",545,103,18.2,35.9,1880,376,0.19,"7","50,825","3,162.55"
"15047","2014-06-05",881,102,18.1,37.3,2596,305,0,"7","50,825","3,162.55"
"15048","2014-06-06",596,91,26.6,27.5,1790,214,0,"7","50,825","3,162.55"
"15049","2014-06-07",1010,31,23.1,12,492,215,0.08,"7","50,825","3,162.55"
"15050","2014-06-08",693,93,18.2,32,2360,325,0.23,"7","50,825","3,162.55"
"15051","2014-06-09",783,102,17.1,36.4,2610,219,0,"7","50,825","3,162.55"
"15052","2014-06-10",1378,130,22.3,47.2,3720,311,1.26,"7","50,825","3,162.55"
"15053","2014-06-11",881,136,7.8,52.9,3435,768,0.52,"7","50,825","3,162.55"
"15054","2014-06-12",624,90,8.8,38,2160,419,0,"7","50,825","3,162.55"
"15055","2014-06-13",689,78,9.5,31.6,2540,496,0,"7","50,825","3,162.55"
"15056","2014-06-14",1015,141,11.2,55.9,3750,544,0,"7","50,825","3,162.55"
"15057","2014-06-15",1040,195,14,76.8,4610,346,0,"7","50,825","3,162.55"
"15058","2014-06-16",800,134,15.3,54.1,3450,288,0,"7","50,825","3,162.55"
"15059","2014-06-17",1150,151,9.9,57.9,3472,311,0,"7","50,825","3,162.55"
"15060","2014-06-18",1015,117,14.5,44.5,2815,487,0.65,"7","50,825","3,162.55"
"15061","2014-06-19",1673,250,7.2,95.8,7480,749,0.32,"7","50,825","3,162.55"
"15062","2014-06-20",1050,200,7.5,76.3,4470,736,0.01,"7","50,825","3,162.55"
"15063","2014-06-21",749,16,8.9,7,520,723,1.28,"7","50,825","3,162.55"
"15064","2014-06-22",1598,327,9,135.4,6730,762,0,"7","50,825","3,162.55"
"15065","2014-06-23",851,117,10.7,48.6,3330,646,0.05,"7","50,825","3,162.55"
"15066","2014-06-24",1020,171,11.1,71.6,3900,432,0.41,"7","50,825","3,162.55"
"15067","2014-06-25",950,115,11.3,52.6,6060,705,0,"7","50,825","3,162.55"
"15068","2014-06-27",933,113,14.1,43.1,2300,518,0,"7","50,825","3,162.55"
"15069","2014-06-28",868,91,8.8,35.7,2710,704,0,"7","50,825","3,162.55"
"15070","2014-06-29",1513,139,9.1,62.1,4760,702,0.07,"7","50,825","3,162.55"
"15071","2014-06-30",1030,148,10.3,72.2,3440,537,2.6,"7","50,825","3,162.55"
"15072","2014-07-01",918,158,9.7,67.4,3550,797,0,"7","50,825","3,162.55"
"15073","2014-07-02",567,82,9.8,31.9,1410,759,0.12,"7","50,825","3,162.55"
"15074","2014-07-03",1067,104,11.1,46.7,2480,529,0.07,"7","50,825","3,162.55"
"15075","2014-07-04",956,152,8.3,69.6,3540,643,0,"7","50,825","3,162.55"
"15076","2014-07-05",555,105,10.5,42.1,1975,609,0,"7","50,825","3,162.55"
"15077","2014-07-06",825,91,12.5,36,2510,473,0,"7","50,825","3,162.55"
"15078","2014-07-08",572,96,12.4,34.8,1940,696,0.54,"7","50,825","3,162.55"
"15079","2014-07-09",664,94,11.6,34,1660,525,0,"7","50,825","3,162.55"
"15080","2014-07-10",609,71,10.6,29.1,1310,587,0,"7","50,825","3,162.55"
"15081","2014-07-11",953,63,10.7,24.7,2870,669,0.01,"7","50,825","3,162.55"
"15082","2014-07-12",400,34,5.9,17.9,1900,740,0.47,"7","50,825","3,162.55"
"15083","2014-07-13",658,78,6.6,35,2960,876,0.01,"7","50,825","3,162.55"
"15084","2014-07-14",810,133,12.4,58.7,2820,740,0.2,"7","50,825","3,162.55"
"15085","2014-07-16",413,67,14.4,24.8,1080,680,0,"7","50,825","3,162.55"
"15086","2014-07-17",237,36,10.1,12.5,645,678,0,"7","50,825","3,162.55"
"15087","2014-07-18",675,80,10.6,30.3,1960,739,0,"7","50,825","3,162.55"
"15088","2014-07-19",568,86,11.7,33.3,1770,508,0,"7","50,825","3,162.55"
"15089","2014-07-20",605,95,19.2,37.3,2300,253,0,"7","50,825","3,162.55"
"15090","2014-07-21",344,56,15.6,19.9,930,306,0,"7","50,825","3,162.55"
"15091","2014-07-22",1462,182,24.4,74.2,4950,217,0.01,"7","50,825","3,162.55"
"15092","2014-07-23",1050,154,18.9,56.5,4190,454,0,"7","50,825","3,162.55"
"15093","2014-07-24",748,82,19.4,33.3,1812,364,0,"7","50,825","3,162.55"
"15094","2014-07-25",1560,208,27.5,73.8,5440,376,0,"7","50,825","3,162.55"
"15095","2014-07-26",2264,324,25.7,121,8130,276,0,"7","50,825","3,162.55"
"15096","2014-07-27",565,76,29.5,23.8,1270,219,0.02,"7","50,825","3,162.55"
"15097","2014-07-28",564,80,21.7,27.1,1520,218,0,"7","50,825","3,162.55"
"15098","2014-07-29",930,161,27.7,55.5,3908,217,0.01,"7","50,825","3,162.55"
"15099","2014-07-30",638,82,24.8,24.6,1276,217,0,"7","50,825","3,162.55"
"15100","2014-07-31",1589,214,23.5,76.2,5668,215,0,"7","50,825","3,162.55"
"15101","2014-08-01",729,101,24.8,35.6,2292,327,0.15,"7","50,825","3,162.55"
"15102","2014-08-02",574,61,18.6,21.2,1532,280,0,"7","50,825","3,162.55"
"15103","2014-08-03",1778,244,21.8,74.3,5584,251,0,"7","50,825","3,162.55"
"15104","2014-08-04",2761,406,15.7,137.2,9616,281,2.76,"7","50,825","3,162.55"
"15105","2014-08-05",243,22,8.8,8.8,648,645,0,"7","50,825","3,162.55"
"15106","2014-08-06",214,31,7.5,10.7,604,519,0,"7","50,825","3,162.55"
"15107","2014-08-07",367,43,8.5,16.6,1250,433,0,"7","50,825","3,162.55"
"15108","2014-08-08",494,71,9.5,26.3,1870,505,0,"7","50,825","3,162.55"
"15109","2014-08-09",257,40,7.6,13.3,696,648,0,"7","50,825","3,162.55"
"15110","2014-08-10",193,27,10,9.2,524,648,0,"7","50,825","3,162.55"
"15111","2014-08-11",503,54,11.2,20.6,1624,604,0.85,"7","50,825","3,162.55"
"15112","2014-08-12",606,57,13.7,21,1508,567,0.07,"7","50,825","3,162.55"
"15113","2014-08-13",724,93,16.3,32.1,2324,648,0,"7","50,825","3,162.55"
"15114","2014-08-14",422,59,17.4,22.2,1040,356,0,"7","50,825","3,162.55"
"15115","2014-08-15",505,61,26.1,21.2,864,318,0,"7","50,825","3,162.55"
"15116","2014-08-16",737,95,23.6,33.4,2224,327,0,"7","50,825","3,162.55"
"15117","2014-08-17",777,79,26,27.9,1440,221,0,"7","50,825","3,162.55"
"15118","2014-08-18",471,70,21.1,24.3,1036,279,0,"7","50,825","3,162.55"
"15119","2014-08-19",553,63,22.3,22.3,1188,368,0.09,"7","50,825","3,162.55"
"15120","2014-08-20",982,128,31.3,43.2,2760,291,0,"7","50,825","3,162.55"
"15121","2014-08-21",664,55,17.2,21.8,1344,538,0.98,"7","50,825","3,162.55"
"15122","2014-08-22",463,39,6.2,15.9,1336,644,1.58,"7","50,825","3,162.55"
"15123","2014-08-23",1010,138,5.9,50.9,3900,644,0.34,"7","50,825","3,162.55"
"15124","2014-08-24",511,48,8.7,21.1,928,643,0,"7","50,825","3,162.55"
"15125","2014-08-25",473,46,13.7,19.5,1336,681,0.01,"7","50,825","3,162.55"
"15126","2014-08-26",648,58,10.3,22.3,2128,689,0.12,"7","50,825","3,162.55"
"15127","2014-08-27",525,54,10.6,19,1144,625,0,"7","50,825","3,162.55"
"15128","2014-08-28",473,51,11.3,18.3,1112,635,0,"7","50,825","3,162.55"
"15129","2014-08-29",246,25,9.6,7.2,535,680,0.08,"7","50,825","3,162.55"
"15130","2014-08-30",117,19,9,4.5,162,680,0.27,"7","50,825","3,162.55"
"15131","2014-08-31",144,22,13.9,5.2,214,529,0,"7","50,825","3,162.55"
"15132","2014-09-01",492,54,15.2,16.7,1736,297,0.36,"7","50,825","3,162.55"
"15133","2014-09-02",443,53,17.8,14.6,1124,252,0.01,"7","50,825","3,162.55"
"15134","2014-09-03",799,86,19.6,22.7,2500,248,0,"7","50,825","3,162.55"
"15135","2014-09-04",389,46,17.5,13.1,720,323,0.26,"7","50,825","3,162.55"
"15136","2014-09-05",781,105,15.7,37.2,3480,368,0.5,"7","50,825","3,162.55"
"15137","2014-09-06",290,42,11.7,15.1,820,394,0,"7","50,825","3,162.55"
"15138","2014-09-07",323,56,28.5,14.9,635,310,0,"7","50,825","3,162.55"
"15139","2014-09-08",525,73,15.4,25.7,2210,431,0,"7","50,825","3,162.55"
"15140","2014-09-09",602,55,15.4,19.4,1968,460,0.01,"7","50,825","3,162.55"
"15141","2014-09-10",785,102,11.9,39.8,2940,718,1.31,"7","50,825","3,162.55"
"15142","2014-09-11",315,36,5.4,12.5,884,646,0,"7","50,825","3,162.55"
"15143","2014-09-12",498,56,6.7,21.1,1444,608,0.13,"7","50,825","3,162.55"
"15144","2014-09-13",833,78,10.2,33.4,2092,548,0,"7","50,825","3,162.55"
"15145","2014-09-14",374,56,9.2,22.8,892,466,0,"7","50,825","3,162.55"
"15146","2014-09-16",1420,212,17.6,81.6,4800,237,0,"7","50,825","3,162.55"
"15147","2014-09-17",1553,211,26.1,76.2,4812,220,0,"7","50,825","3,162.55"
"15148","2014-09-18",1894,281,20.2,96.3,6492,217,0,"7","50,825","3,162.55"
"15149","2014-09-19",1694,263,27.6,90.1,4964,216,0,"7","50,825","3,162.55"
"15150","2014-09-20",1230,166,26.7,60.3,4044,295,0.12,"7","50,825","3,162.55"
"15151","2014-09-21",640,147,29.2,50.7,2680,217,0,"7","50,825","3,162.55"
"15152","2014-09-22",531,72,30.8,23.8,1108,218,0,"7","50,825","3,162.55"
"15153","2014-09-23",384,53,29.1,16.1,820,313,0,"7","50,825","3,162.55"
"15154","2014-09-24",397,60,25.7,18.3,792,323,0,"7","50,825","3,162.55"
"15155","2014-09-25",515,93,28,27.5,1512,216,0,"7","50,825","3,162.55"
"15156","2014-09-26",612,88,24.5,25.8,1496,279,0,"7","50,825","3,162.55"
"15157","2014-09-27",907,97,26.1,31.3,2196,218,0,"7","50,825","3,162.55"
"15158","2014-09-28",477,75,24.4,24,1380,225,0,"7","50,825","3,162.55"
"15159","2014-09-29",838,106,28,32.7,2072,237,0.01,"7","50,825","3,162.55"
"15160","2014-09-30",773,98,32,27.4,1992,216,0,"7","50,825","3,162.55"
"15161","2014-10-01",1220,153,29.3,48.5,3850,215,0,"7","50,825","3,162.55"
"15162","2014-10-02",630,73,23.4,22.5,1204,216,0.32,"7","50,825","3,162.55"
"15163","2014-10-03",1819,279,16,99.1,7120,747,0.68,"7","50,825","3,162.55"
"15164","2014-10-04",1538,304,6.4,116.3,7110,669,0.06,"7","50,825","3,162.55"
"15165","2014-10-05",1070,175,9.5,69,4150,600,0.01,"7","50,825","3,162.55"
"15166","2014-10-06",598,72,10.2,28.9,1668,563,0.01,"7","50,825","3,162.55"
"15167","2014-10-07",539,78,15.9,28.1,1544,145,0,"7","50,825","3,162.55"
"15168","2014-10-08",399,47,16.6,13.4,832,366,0,"7","50,825","3,162.55"
"15169","2014-10-09",373,42,17.2,14.9,800,312,0,"7","50,825","3,162.55"
"15170","2014-10-10",440,60,13.9,21.2,1040,245,0,"7","50,825","3,162.55"
"15171","2014-10-11",221,33,13.8,10.7,428,297,0,"7","50,825","3,162.55"
"15172","2014-10-12",663,81,12.5,30.7,2012,324,0.01,"7","50,825","3,162.55"
"15173","2014-10-13",361,46,14.9,12.4,904,269,0.64,"7","50,825","3,162.55"
"15174","2014-10-14",432,61,7.2,23.5,1532,592,0.65,"7","50,825","3,162.55"
"15175","2014-10-16",551,104,6.2,39.1,1852,643,0,"7","50,825","3,162.55"
"15176","2014-10-17",188,35,12.3,12.5,410,527,0,"7","50,825","3,162.55"
"15177","2014-10-18",328,63,9.4,21,780,429,0.01,"7","50,825","3,162.55"
"15178","2014-10-19",264,51,9.3,17.3,696,433,0,"7","50,825","3,162.55"
"15179","2014-10-20",331,59,11.8,20.8,884,330,0.01,"7","50,825","3,162.55"
"15180","2014-10-21",294,50,14.7,17.1,688,338,0,"7","50,825","3,162.55"
"15181","2014-10-22",249,41,11.5,13.9,608,429,0,"7","50,825","3,162.55"
"15182","2014-10-23",572,79,17.6,29.8,1468,354,0,"7","50,825","3,162.55"
"15183","2014-10-24",1067,137,23.8,46.6,2816,225,0,"7","50,825","3,162.55"
"15184","2014-10-25",3301,358,30,127.2,7350,217,0,"7","50,825","3,162.55"
"15185","2014-10-26",1090,150,25.6,51,3150,216,0,"7","50,825","3,162.55"
"15186","2014-10-27",523,73,19.6,26.9,1260,260,0,"7","50,825","3,162.55"
"15187","2014-10-28",794,113,19.8,38.5,2080,280,0,"7","50,825","3,162.55"
"15188","2014-10-29",2297,401,29.9,127.9,7940,218,0,"7","50,825","3,162.55"
"15189","2014-10-30",775,103,29.9,33.4,1568,216,0,"7","50,825","3,162.55"
"15190","2014-10-31",624,101,29.9,33.2,1236,215,0.03,"7","50,825","3,162.55"
"15191","2014-11-01",650,101,25.7,34.7,1532,218,0,"7","50,825","3,162.55"
"15192","2014-11-02",580,111,24.4,36.9,1620,216,0,"7","50,825","3,162.55"
"15193","2014-11-03",490,80,25.2,24.5,1256,218,0,"7","50,825","3,162.55"
"15194","2014-11-04",617,113,21,38.5,1680,214,0,"7","50,825","3,162.55"
"15195","2014-11-05",840,138,28.2,44.9,3700,216,0,"7","50,825","3,162.55"
"15196","2014-11-06",860,114,33.5,35.5,2864,216,0,"7","50,825","3,162.55"
"15197","2014-11-07",1840,235,26.7,78,5850,217,0,"7","50,825","3,162.55"
"15198","2014-11-08",709,77,28.2,30.1,1024,219,0.01,"7","50,825","3,162.55"
"15199","2014-11-10",552,86,27.2,29.2,816,220,0,"7","50,825","3,162.55"
"15200","2014-11-11",1480,175,21.5,59.9,5750,391,0.21,"7","50,825","3,162.55"
"15201","2014-11-12",767,98,23.9,27.7,2280,321,0,"7","50,825","3,162.55"
"15202","2014-11-13",268,49,23.6,19.2,664,257,0,"7","50,825","3,162.55"
"15203","2014-11-14",682,100,23.8,36.3,1904,216,0,"7","50,825","3,162.55"
"15204","2014-11-15",663,94,27.1,27.3,1180,216,0.04,"7","50,825","3,162.55"
"15205","2014-11-16",388,78,26.1,26.2,1156,216,0.01,"7","50,825","3,162.55"
"15206","2014-11-17",1764,271,28,95.3,5612,216,0,"7","50,825","3,162.55"
"15207","2014-11-18",920,139,24.3,47.8,2528,218,0,"7","50,825","3,162.55"
"15208","2014-11-19",605,105,29.5,34.7,1856,216,0,"7","50,825","3,162.55"
"15209","2014-11-20",612,117,38.6,38.6,1236,217,0,"7","50,825","3,162.55"
"15210","2014-11-21",984,145,27.7,49.9,2132,219,0,"7","50,825","3,162.55"
"15211","2014-11-23",1070,148,22.3,51.4,4740,327,0.63,"7","50,825","3,162.55"
"15212","2014-11-24",1597,308,11.4,119,7680,649,0.43,"7","50,825","3,162.55"
"15213","2014-11-25",303,84,16.8,29,1470,454,0.01,"7","50,825","3,162.55"
"15214","2014-11-26",498,73,8.7,27.8,1600,457,0,"7","50,825","3,162.55"
"15215","2014-11-27",639,104,9.5,38.5,2008,393,0,"7","50,825","3,162.55"
"15216","2014-11-28",758,113,10.1,51.6,3450,287,0,"7","50,825","3,162.55"
"15217","2014-11-29",8613,118,17,43.5,2860,280,0,"7","50,825","3,162.55"
"15218","2014-11-30",2941,542,25.6,217.6,12380,251,0,"7","50,825","3,162.55"
"15219","2014-12-01",606,101,19.3,35.4,1680,249,0,"7","50,825","3,162.55"
"15220","2014-12-02",1100,155,22.9,56.9,3800,248,0,"7","50,825","3,162.55"
"15221","2014-12-03",474,65,22.1,21.2,808,251,0,"7","50,825","3,162.55"
"15222","2014-12-04",652,89,25.3,29.7,1332,227,0,"7","50,825","3,162.55"
"15223","2014-12-05",786,108,29.2,36.8,1620,229,0,"7","50,825","3,162.55"
"15224","2014-12-06",2552,415,41.5,144.5,10900,248,0,"7","50,825","3,162.55"
"15225","2014-12-07",534,89,32,26.4,1285,248,0,"7","50,825","3,162.55"
"15226","2014-12-08",407,75,25.3,21.4,735,274,0.2,"7","50,825","3,162.55"
"15227","2014-12-09",4483,601,29.2,219.8,13690,249,0,"7","50,825","3,162.55"
"15228","2014-12-10",521,79,27.6,24.2,1045,250,0,"7","50,825","3,162.55"
"15229","2014-12-11",451,65,25.6,20,885,251,0,"7","50,825","3,162.55"
"15230","2014-12-12",655,73,27.4,22,772,248,0,"7","50,825","3,162.55"
"15231","2014-12-13",1330,145,26.5,46.9,1776,249,0,"7","50,825","3,162.55"
"15232","2014-12-14",880,122,25.5,37.4,2164,248,0,"7","50,825","3,162.55"
"15233","2014-12-15",959,98,21.8,28.8,2460,293,0.06,"7","50,825","3,162.55"
"15234","2014-12-16",850,100,21.6,32,2808,297,0.02,"7","50,825","3,162.55"
"15235","2014-12-17",1180,92,22.3,29.4,1708,215,0,"7","50,825","3,162.55"
"15236","2014-12-18",544,78,21.8,20.4,1010,216,0,"7","50,825","3,162.55"
"15237","2014-12-19",464,60,22.4,14.7,1060,325,0,"7","50,825","3,162.55"
"15238","2014-12-20",724,101,26.4,28.6,2300,327,0,"7","50,825","3,162.55"
"15239","2014-12-21",878,144,27.6,43,2576,242,0,"7","50,825","3,162.55"
"15240","2014-12-22",866,137,19.8,40.9,2296,365,0.32,"7","50,825","3,162.55"
"15241","2014-12-24",357,44,14.5,14.1,1096,346,0,"7","50,825","3,162.55"
"15242","2014-12-25",523,58,19.5,18.4,2888,257,0,"7","50,825","3,162.55"
"15243","2014-12-26",550,60,25,17.5,660,239,0,"7","50,825","3,162.55"
"15244","2014-12-27",634,89,26.3,28.3,2600,241,0,"7","50,825","3,162.55"
"15245","2014-12-28",402,53,23.9,16.1,298,222,0,"7","50,825","3,162.55"
"15246","2014-12-29",489,72,27,21.3,756,219,0,"7","50,825","3,162.55"
"15247","2014-12-30",553,58,26.8,18.3,944,217,0,"7","50,825","3,162.55"
"15248","2014-12-31",374,45,25.5,12.9,480,215,0,"7","50,825","3,162.55"
"15249","2015-01-01",360,41,22.7,12,532,214,0,"7","50,825","3,162.55"
"15250","2015-01-02",443,49,24.1,13.6,530,217,0,"7","50,825","3,162.55"
"15251","2015-01-03",455,42,17.9,11.7,585,499,0.57,"7","50,825","3,162.55"
"15252","2015-01-04",810,46,14.1,15.7,2870,481,0.13,"7","50,825","3,162.55"
"15253","2015-01-05",482,61,11.4,17.8,1416,464,0.15,"7","50,825","3,162.55"
"15254","2015-01-06",527,52,14.5,13.7,992,381,0.01,"7","50,825","3,162.55"
"15255","2015-01-07",860,85,23.4,23.9,1324,218,0,"7","50,825","3,162.55"
"15256","2015-01-08",555,51,25.2,14,556,217,0.06,"7","50,825","3,162.55"
"15257","2015-01-09",664,52,24.6,16.9,910,217,0,"7","50,825","3,162.55"
"15258","2015-01-10",1084,120,27.9,38.1,2000,219,0,"7","50,825","3,162.55"
"15259","2015-01-11",5217,414,36.4,126.1,7560,217,0.19,"7","50,825","3,162.55"
"15260","2015-01-12",788,74,23.5,21,1100,216,0,"7","50,825","3,162.55"
"15261","2015-01-13",641,63,15.7,19.8,1196,215,0,"7","50,825","3,162.55"
"15262","2015-01-15",613,67,21.4,19.8,992,217,0,"7","50,825","3,162.55"
"15263","2015-01-16",488,72,27.5,17.8,596,218,0,"7","50,825","3,162.55"
"15264","2015-01-17",1060,128,19.3,42.2,4120,366,0,"7","50,825","3,162.55"
"15265","2015-01-18",347,43,16.8,10.9,456,274,0,"7","50,825","3,162.55"
"15266","2015-01-19",1220,158,25.1,48,3460,247,0,"7","50,825","3,162.55"
"15267","2015-01-20",746,72,19.7,20.9,1112,256,0,"7","50,825","3,162.55"
"15268","2015-01-21",768,69,27.6,17.1,1960,226,0.01,"7","50,825","3,162.55"
"15269","2015-01-22",779,118,31.2,30.2,1476,246,0,"7","50,825","3,162.55"
"15270","2015-01-23",720,79,32.1,22.6,1144,219,0,"7","50,825","3,162.55"
"15271","2015-01-24",887,77,34.6,19.5,920,216,0,"7","50,825","3,162.55"
"15272","2015-01-25",479,58,26.2,16.3,804,287,0.08,"7","50,825","3,162.55"
"15273","2015-01-26",469,56,23.7,15.1,664,218,0.07,"7","50,825","3,162.55"
"15274","2015-01-27",442,56,25.7,14.5,572,244,0,"7","50,825","3,162.55"
