"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density","Season"
"16055",454,69,24.4,14.2,952,283,0,"7",8846.15384615385,"4"
"16056",823,91,31.1,23.5,1324,219,0,"7",8846.15384615385,"4"
"16057",516,72,25.5,16.8,840,292,0.34,"7",8846.15384615385,"4"
"16058",1019,127,25.5,35.2,2224,276,0,"7",8846.15384615385,"4"
"16059",315,63,28,13.1,452,222,0,"7",8846.15384615385,"4"
"16060",345,53,26.2,12.6,444,222,0,"7",8846.15384615385,"4"
"16061",354,52,22.2,11.6,476,221,0.08,"7",8846.15384615385,"4"
"16062",256,34,12.3,7.8,528,775,1.26,"7",8846.15384615385,"4"
"16063",759,90,13.8,22.4,1504,434,0.01,"7",8846.15384615385,"4"
"16064",229,38,11.8,8,456,473,0,"7",8846.15384615385,"4"
"16065",155,22,6.3,4.6,268,650,0,"7",8846.15384615385,"4"
"16066",343,63,13.2,12.8,636,412,0,"7",8846.15384615385,"4"
"16067",214,38,11.4,7.6,360,492,0.01,"7",8846.15384615385,"4"
"16068",149,28,12.7,4.7,200,455,0,"7",8846.15384615385,"4"
"16069",291,50,25.7,8.6,340,239,0,"7",8846.15384615385,"4"
"16070",441,52,24.7,9.8,424,222,0.01,"7",8846.15384615385,"4"
"16071",519,61,30.2,11.2,404,223,0,"7",8846.15384615385,"4"
"16072",315,51,26.4,8.4,332,337,0,"7",8846.15384615385,"4"
"16074",178,42,28,5.9,128,222,0,"7",8846.15384615385,"1"
"16075",201,41,25.1,6.1,180,221,0,"7",8846.15384615385,"1"
"16076",308,51,29.5,8.8,288,224,0,"7",8846.15384615385,"1"
"16077",286,54,31.7,8,276,233,0,"7",8846.15384615385,"1"
"16078",282,63,33.5,10.4,424,224,0.03,"7",8846.15384615385,"1"
"16079",333,64,34.7,9.9,352,224,0,"7",8846.15384615385,"1"
"16080",208,47,32.7,6.5,152,221,0,"7",8846.15384615385,"1"
"16081",308,52,29,8.5,268,302,0,"7",8846.15384615385,"1"
"16082",257,40,24.7,6.8,256,347,0,"7",8846.15384615385,"1"
"16083",379,54,28.1,10.1,480,250,0.63,"7",8846.15384615385,"1"
"16084",291,37,15.5,7.4,372,724,0.3,"7",8846.15384615385,"1"
"16085",234,34,17.4,6.3,268,593,0.06,"7",8846.15384615385,"1"
"16086",187,27,15,5.7,264,566,0.1,"7",8846.15384615385,"1"
"16087",201,31,15.4,6.1,248,554,0,"7",8846.15384615385,"1"
"16088",308,46,25,8.1,308,268,0,"7",8846.15384615385,"1"
"16089",460,42,28.4,8.8,588,223,0,"7",8846.15384615385,"1"
"16090",417,61,27.9,12.4,460,224,0,"7",8846.15384615385,"1"
"16091",335,44,25.9,8.3,280,234,0,"7",8846.15384615385,"1"
"16092",277,43,24.9,8.1,268,245,0,"7",8846.15384615385,"1"
"16094",293,48,29.9,9.1,356,222,0,"7",8846.15384615385,"1"
"16095",249,50,28.4,8.4,218,222,0,"7",8846.15384615385,"1"
"16096",672,57,25.6,12.2,576,263,0.01,"7",8846.15384615385,"1"
"16097",347,45,26.5,8.7,326,225,0,"7",8846.15384615385,"1"
"16098",717,85,19.2,20.2,968,221,0.06,"7",8846.15384615385,"1"
"16099",324,47,28.6,7.8,302,222,0,"7",8846.15384615385,"1"
"16100",251,42,25.9,6.6,284,323,0.58,"7",8846.15384615385,"1"
"16101",226,26,12.5,5.2,276,521,0.08,"7",8846.15384615385,"1"
"16103",231,26,6.8,5.6,500,870,0.45,"7",8846.15384615385,"1"
"16104",170,28,11,5,276,614,0,"7",8846.15384615385,"1"
"16105",220,25,7.5,5.7,410,650,0.02,"7",8846.15384615385,"1"
"16106",235,29,7.3,7.4,378,649,0.12,"7",8846.15384615385,"1"
"16107",220,32,9.7,6.9,340,535,0.04,"7",8846.15384615385,"1"
"16108",227,33,12.3,7.1,360,586,0.19,"7",8846.15384615385,"1"
"16109",423,61,19.7,15.3,694,232,0.02,"7",8846.15384615385,"1"
"16110",300,41,21.3,8.3,334,222,0,"7",8846.15384615385,"1"
"16111",276,40,19.1,8.2,366,467,1.07,"7",8846.15384615385,"1"
"16112",251,30,9.7,6.9,358,568,0,"7",8846.15384615385,"1"
"16114",201,28,11.9,5.8,302,680,0.29,"7",8846.15384615385,"1"
"16115",238,30,10,6.8,526,680,0,"7",8846.15384615385,"1"
"16116",178,25,9.2,5.4,246,649,0,"7",8846.15384615385,"1"
"16117",221,27,14.4,5.6,248,513,0,"7",8846.15384615385,"1"
"16118",363,47,21.8,9.9,456,309,0,"7",8846.15384615385,"1"
"16119",505,56,21.5,14.9,362,436,0,"7",8846.15384615385,"1"
"16120",409,57,28.2,11.6,532,257,0,"7",8846.15384615385,"1"
"16121",333,40,22.2,7.3,486,311,0,"7",8846.15384615385,"1"
"16122",434,52,27.8,10.5,544,266,0.29,"7",8846.15384615385,"1"
"16123",277,41,22.8,8.2,370,328,0,"7",8846.15384615385,"1"
"16124",218,26,20.9,5.3,248,299,0,"7",8846.15384615385,"1"
"16125",330,38,18.6,7.7,396,223,0.07,"7",8846.15384615385,"1"
"16126",271,34,27.2,5.7,114,223,0.2,"7",8846.15384615385,"1"
"16127",362,49,28.1,8.8,198,250,0,"7",8846.15384615385,"1"
"16128",374,35,24.8,6.8,180,303,0,"7",8846.15384615385,"1"
"16131",184,28,17.1,6.2,180,336,0.18,"7",8846.15384615385,"1"
"16133",321,19,13,3.3,150,433,0.02,"7",8846.15384615385,"1"
"16134",298,20,11.4,3.9,290,433,0,"7",8846.15384615385,"1"
"16135",273,26,22.6,4.6,260,227,0,"7",8846.15384615385,"1"
"16136",238,37,31.3,5.1,135,218,0,"7",8846.15384615385,"1"
"16137",267,34,25.4,4.9,195,219,0.66,"7",8846.15384615385,"1"
"16138",352,40,21.3,8.2,376,325,0,"7",8846.15384615385,"1"
"16139",447,23,15.7,4.7,192,433,0,"7",8846.15384615385,"1"
"16140",334,43,23.4,7.7,386,336,0,"7",8846.15384615385,"1"
"16147",263,33,8.9,7.4,332,683,0.2,"7",8846.15384615385,"1"
"16148",368,42,8.8,10.2,504,469,0,"7",8846.15384615385,"1"
"16150",224,26,12.1,6,328,431,0.08,"7",8846.15384615385,"1"
"16151",336,49,19.6,10.9,392,300,0,"7",8846.15384615385,"1"
"16152",418,56,27.8,11,468,219,0,"7",8846.15384615385,"1"
"16153",319,50,28.3,10.6,372,219,0,"7",8846.15384615385,"1"
"16154",428,53,25.3,11.3,358,220,0,"7",8846.15384615385,"1"
"16155",400,43,22.4,8.3,302,218,0,"7",8846.15384615385,"1"
"16157",507,52,35.7,10.1,492,220,0,"7",8846.15384615385,"1"
"16158",495,68,35.9,11.8,476,219,0,"7",8846.15384615385,"1"
"16159",587,73,32,15.2,648,217,0,"7",8846.15384615385,"1"
"16160",441,53,36.9,10.7,484,217,0,"7",8846.15384615385,"1"
"16161",473,52,37.4,9.2,542,217,0,"7",8846.15384615385,"1"
"16162",563,57,30.7,13,748,245,0,"7",8846.15384615385,"1"
"16163",394,59,30.7,11.9,424,219,0,"7",8846.15384615385,"1"
"16164",905,104,29,23.1,1188,220,0,"7",8846.15384615385,"2"
"16165",361,51,31.8,9.6,312,219,0,"7",8846.15384615385,"2"
"16166",498,56,36.4,11.6,460,218,0,"7",8846.15384615385,"2"
"16167",539,66,41.3,12.3,528,220,0,"7",8846.15384615385,"2"
"16168",576,58,37.8,11.9,528,218,0,"7",8846.15384615385,"2"
"16169",758,87,36.1,19.4,1016,244,0.04,"7",8846.15384615385,"2"
"16170",816,97,28.5,25.1,1436,253,0,"7",8846.15384615385,"2"
"16171",448,45,15.3,11.4,816,372,0.49,"7",8846.15384615385,"2"
"16172",432,42,15.6,10.9,864,466,0.2,"7",8846.15384615385,"2"
"16173",739,63,15.2,18.4,1608,365,0.94,"7",8846.15384615385,"2"
"16174",547,53,14.6,14.3,792,466,0.24,"7",8846.15384615385,"2"
"16176",442,48,14.6,13.5,700,422,0,"7",8846.15384615385,"2"
"16177",455,42,15.5,12.2,792,467,0,"7",8846.15384615385,"2"
"16178",413,56,24.6,13.6,592,420,0.36,"7",8846.15384615385,"2"
"16179",378,62,22.5,16.4,696,466,0.01,"7",8846.15384615385,"2"
"16180",985,93,12.4,28.7,1336,456,2.01,"7",8846.15384615385,"2"
"16181",331,49,4.9,16.5,976,583,3.54,"7",8846.15384615385,"2"
"16183",256,31,4.7,10.3,680,590,0,"7",8846.15384615385,"2"
"16184",288,36,12.3,9.2,520,484,0,"7",8846.15384615385,"2"
"16185",317,32,9.7,9.2,568,406,0,"7",8846.15384615385,"2"
"16186",679,56,8.3,18.9,1052,681,0.7,"7",8846.15384615385,"2"
"16187",48,12,11.1,2.9,48,645,0.04,"7",8846.15384615385,"2"
"16188",284,35,12,9.1,512,681,0.07,"7",8846.15384615385,"2"
"16189",246,24,6.7,6.9,380,680,0,"7",8846.15384615385,"2"
"16190",241,24,7.9,6.6,396,680,0,"7",8846.15384615385,"2"
"16191",321,39,12.2,11,576,609,0.03,"7",8846.15384615385,"2"
"16192",983,94,19.1,25.3,2056,314,0,"7",8846.15384615385,"2"
"16193",301,58,21.4,15.9,292,252,0,"7",8846.15384615385,"2"
"16194",355,53,16.2,14.7,440,459,0,"7",8846.15384615385,"2"
"16196",84,31,21.6,5.2,60,448,0.05,"7",8846.15384615385,"2"
"16197",244,40,24.9,9.3,424,286,0.02,"7",8846.15384615385,"2"
"16198",495,70,26.5,18.6,764,285,0,"7",8846.15384615385,"2"
"16199",390,51,17.2,13.2,556,466,0,"7",8846.15384615385,"2"
"16200",239,34,18.4,7.8,236,305,0,"7",8846.15384615385,"2"
"16201",330,45,18.6,12.2,476,304,0,"7",8846.15384615385,"2"
"16202",343,43,17.1,9.6,452,326,0.32,"7",8846.15384615385,"2"
"16203",617,64,15.5,16.3,880,495,0.13,"7",8846.15384615385,"2"
"16204",290,39,12,10,516,426,0,"7",8846.15384615385,"2"
"16205",366,53,15.5,14.3,588,220,0,"7",8846.15384615385,"2"
"16206",398,52,17.4,14.2,576,220,0,"7",8846.15384615385,"2"
"16207",569,46,19.1,12.3,440,320,0,"7",8846.15384615385,"2"
"16208",413,45,18.3,12.8,532,228,0,"7",8846.15384615385,"2"
"16209",377,52,21.3,14,484,218,0,"7",8846.15384615385,"2"
"16210",345,35,15.8,8.9,436,289,0,"7",8846.15384615385,"2"
"16211",251,34,19,7.6,352,242,0,"7",8846.15384615385,"2"
"16212",328,43,18.9,10.2,420,227,0,"7",8846.15384615385,"2"
"16213",357,48,23.5,11.2,380,221,1.09,"7",8846.15384615385,"2"
"16214",262,30,8.8,8.4,484,614,0.56,"7",8846.15384615385,"2"
"16215",43,34,5.8,10,38,671,1.35,"7",8846.15384615385,"2"
"16216",134,18,7.7,4.1,214,412,0.06,"7",8846.15384615385,"2"
"16217",167,24,10.9,5,216,439,0,"7",8846.15384615385,"2"
"16218",134,19,6.3,5.2,226,662,0,"7",8846.15384615385,"2"
"16219",51,16,6.1,4,36,480,0.02,"7",8846.15384615385,"2"
"16220",226,32,14.4,6.6,336,244,0.23,"7",8846.15384615385,"2"
"16221",186,28,12.4,6.8,356,396,0.2,"7",8846.15384615385,"2"
"16222",209,9,6.1,1.8,67,661,0.01,"7",8846.15384615385,"2"
"16223",117,16,8.6,4.2,244,561,0.51,"7",8846.15384615385,"2"
"16224",113,14,6.5,3.4,217,602,0.3,"7",8846.15384615385,"2"
"16225",252,36,6.6,11.8,664,486,0.56,"7",8846.15384615385,"2"
"16226",120,14,5.3,4,600,679,0.01,"7",8846.15384615385,"2"
"16227",109,14,6.1,3.7,188,589,0,"7",8846.15384615385,"2"
"16228",103,15,7.1,3.1,124,576,0,"7",8846.15384615385,"2"
"16229",103,15,7.3,3.2,164,646,0.01,"7",8846.15384615385,"2"
"16230",59,17,11.3,3.7,65,430,0.15,"7",8846.15384615385,"2"
"16231",269,29,13.6,7.5,336,242,0,"7",8846.15384615385,"2"
"16232",518,57,14.5,18.1,972,241,0,"7",8846.15384615385,"2"
"16233",377,56,23.4,14.2,672,241,0.01,"7",8846.15384615385,"2"
"16234",208,35,18.3,8,424,581,0.26,"7",8846.15384615385,"2"
"16235",183,21,10.1,4.5,292,586,0,"7",8846.15384615385,"2"
"16236",362,33,18.1,9,748,228,0.75,"7",8846.15384615385,"2"
"16237",798,73,14.9,22.6,1328,223,0,"7",8846.15384615385,"2"
"16238",398,47,18.4,11,872,361,0,"7",8846.15384615385,"2"
"16239",636,79,15.8,24.9,1473,270,0.17,"7",8846.15384615385,"2"
"16240",811,111,21.8,32.4,2820,244,0,"7",8846.15384615385,"2"
"16241",511,65,21.2,17.1,1236,245,0.03,"7",8846.15384615385,"2"
"16242",404,46,21.4,12.3,724,288,0,"7",8846.15384615385,"2"
"16243",1400,219,28.7,71.7,5280,355,0,"7",8846.15384615385,"2"
"16244",1260,199,35.1,61,4880,239,0,"7",8846.15384615385,"2"
"16245",670,68,24.3,20.9,1660,323,0.79,"7",8846.15384615385,"2"
"16246",362,47,12.2,12.8,832,465,0.04,"7",8846.15384615385,"2"
"16247",754,114,14.2,35.9,2152,384,0.84,"7",8846.15384615385,"2"
"16248",509,86,24.7,25.9,1600,239,0.18,"7",8846.15384615385,"2"
"16249",395,52,15.3,16.5,1064,505,0.03,"7",8846.15384615385,"2"
"16250",269,31,11.4,11,728,620,1.48,"7",8846.15384615385,"2"
"16251",209,29,9.8,9.3,592,593,0.92,"7",8846.15384615385,"2"
"16252",263,35,9.2,13.3,792,610,0,"7",8846.15384615385,"2"
"16253",384,51,8.3,18.4,1476,684,0,"7",8846.15384615385,"2"
"16254",132,20,6,5.8,416,704,0,"7",8846.15384615385,"2"
"16255",217,27,9.1,8.4,836,683,0,"7",8846.15384615385,"3"
"16256",450,65,19,22.3,1448,271,0,"7",8846.15384615385,"3"
"16257",283,42,18.7,13.2,600,293,0.02,"7",8846.15384615385,"3"
"16259",1488,190,22.9,74.9,5280,326,0,"7",8846.15384615385,"3"
"16261",403,68,26.9,21.2,1260,255,0,"7",8846.15384615385,"3"
"16262",227,57,19.5,19.6,1030,518,0.5,"7",8846.15384615385,"3"
"16263",659,111,12.1,43.3,2540,477,0,"7",8846.15384615385,"3"
"16264",518,58,15.6,22.1,1490,376,0,"7",8846.15384615385,"3"
"16265",615,70,15.2,25.8,1810,265,0,"7",8846.15384615385,"3"
"16266",920,109,23.5,37.7,2868,220,0,"7",8846.15384615385,"3"
"16267",461,68,21.7,22.8,1292,220,0,"7",8846.15384615385,"3"
"16268",323,55,21.9,17.6,780,221,0,"7",8846.15384615385,"3"
"16269",298,44,18.8,12.4,456,293,0.09,"7",8846.15384615385,"3"
"16270",454,72,23.2,24.2,1116,263,0,"7",8846.15384615385,"3"
"16271",1010,139,22.1,57.9,4324,327,0,"7",8846.15384615385,"3"
"16272",322,50,18.8,16.1,628,264,0,"7",8846.15384615385,"3"
"16273",562,82,14.8,29.7,1788,360,0.58,"7",8846.15384615385,"3"
"16274",221,33,13.5,10.4,540,661,0.06,"7",8846.15384615385,"3"
"16275",803,118,17.1,42.6,3188,391,0.01,"7",8846.15384615385,"3"
"16276",360,55,17.1,17.7,960,363,0,"7",8846.15384615385,"3"
"16277",218,41,22.2,11.9,488,261,0.03,"7",8846.15384615385,"3"
"16278",620,76,30.2,25.5,1327,233,0,"7",8846.15384615385,"3"
"16279",507,68,23.8,24,1120,242,0,"7",8846.15384615385,"3"
"16280",455,76,26.4,25.9,1328,245,0.39,"7",8846.15384615385,"3"
"16282",363,53,22.2,16.1,868,347,0,"7",8846.15384615385,"3"
"16283",506,75,27.1,28.6,1424,221,0,"7",8846.15384615385,"3"
"16286",700,68,22.9,28.5,1516,371,0,"7",8846.15384615385,"3"
"16287",363,46,14.2,17.7,976,629,0.63,"7",8846.15384615385,"3"
"16288",281,32,11.3,13.3,848,383,0,"7",8846.15384615385,"3"
"16289",213,27,12.9,11.3,500,301,0,"7",8846.15384615385,"3"
"16290",438,56,24.3,16,856,222,0.07,"7",8846.15384615385,"3"
"16291",315,43,24.4,10.2,484,221,0.04,"7",8846.15384615385,"3"
"16292",325,49,18,14.5,672,363,0,"7",8846.15384615385,"3"
"16293",703,103,18.6,35.9,2376,239,0,"7",8846.15384615385,"3"
"16294",463,44,22.5,13.8,632,245,0,"7",8846.15384615385,"3"
"16295",287,45,23.4,13,448,223,0,"7",8846.15384615385,"3"
"16296",740,152,27.8,51.4,3240,221,0.01,"7",8846.15384615385,"3"
"16297",356,61,26.8,16.2,832,300,0.27,"7",8846.15384615385,"3"
"16298",338,67,27.7,21.4,812,244,0,"7",8846.15384615385,"3"
"16299",472,66,35,21.3,1064,127,0,"7",8846.15384615385,"3"
"16300",372,49,23.5,17.2,556,245,0,"7",8846.15384615385,"3"
"16302",281,40,24.3,11.3,348,349,0,"7",8846.15384615385,"3"
"16303",216,31,17.2,7.7,548,245,0,"7",8846.15384615385,"3"
"16304",450,58,20.4,18.2,160,231,0,"7",8846.15384615385,"3"
"16305",234,38,21.1,8.6,260,225,0,"7",8846.15384615385,"3"
"16306",369,46,23.8,12,516,251,0.01,"7",8846.15384615385,"3"
"16307",293,38,21.3,10,408,350,0.23,"7",8846.15384615385,"3"
"16308",593,68,23,21.6,1208,220,0,"7",8846.15384615385,"3"
"16309",327,34,19.2,10.7,488,222,0,"7",8846.15384615385,"3"
"16310",239,36,19.3,9.1,368,301,0,"7",8846.15384615385,"3"
"16313",393,49,17.3,13.4,756,277,0,"7",8846.15384615385,"3"
"16314",358,44,18.2,13.1,484,219,0,"7",8846.15384615385,"3"
"16315",274,36,17.7,9.8,384,263,0.36,"7",8846.15384615385,"3"
"16316",235,29,9.2,8.3,576,438,0.07,"7",8846.15384615385,"3"
"16317",521,62,15,19.3,1460,223,0.14,"7",8846.15384615385,"3"
"16318",193,29,11,8.2,304,242,0,"7",8846.15384615385,"3"
"16319",296,41,14.1,10.8,536,219,0,"7",8846.15384615385,"3"
"16320",194,34,19.4,8.5,216,262,0,"7",8846.15384615385,"3"
"16322",155,22,13.1,5.3,194,376,0,"7",8846.15384615385,"3"
"16323",231,27,12.5,8.7,412,303,0.01,"7",8846.15384615385,"3"
"16324",285,32,16.6,8.5,424,243,0,"7",8846.15384615385,"3"
"16325",275,31,18.7,7.9,280,250,0,"7",8846.15384615385,"3"
"16326",232,27,17.3,6.4,168,252,0,"7",8846.15384615385,"3"
"16328",1000,177,19.8,56.1,3476,223,0,"7",8846.15384615385,"3"
"16329",336,42,18.2,12.5,472,223,0,"7",8846.15384615385,"3"
"16330",352,35,18.9,9,360,223,0,"7",8846.15384615385,"3"
"16331",399,44,17.6,10.6,636,250,0.65,"7",8846.15384615385,"3"
"16332",238,37,18.3,7.2,276,310,0,"7",8846.15384615385,"3"
"16333",331,37,16.4,9.6,368,221,0,"7",8846.15384615385,"3"
"16334",312,32,14.7,7.1,344,251,0.55,"7",8846.15384615385,"3"
"16335",175,20,5.5,5.8,348,602,0.84,"7",8846.15384615385,"3"
"16336",201,24,8.9,6.6,320,397,0,"7",8846.15384615385,"3"
"16337",132,17,7.9,3.8,216,460,0,"7",8846.15384615385,"3"
"16338",209,24,7.4,6.3,416,460,0,"7",8846.15384615385,"3"
"16339",375,51,15,15.7,1016,360,0,"7",8846.15384615385,"3"
"16340",316,39,25.1,9.8,432,222,0,"7",8846.15384615385,"3"
"16341",241,44,25.2,9.3,280,224,0,"7",8846.15384615385,"3"
"16342",278,46,22.5,10.5,404,225,0,"7",8846.15384615385,"3"
"16343",618,81,17.6,22.8,1524,311,0,"7",8846.15384615385,"3"
"16344",349,42,17.3,10.9,528,248,0.2,"7",8846.15384615385,"3"
"16345",567,46,15.6,11.3,532,338,0.18,"7",8846.15384615385,"3"
"16346",377,60,18.4,15.8,660,221,0,"7",8846.15384615385,"3"
"16347",660,66,23.1,17.5,1492,224,0,"7",8846.15384615385,"4"
"16348",376,52,18.7,13.2,508,224,0,"7",8846.15384615385,"4"
"16349",465,48,17.2,14.2,752,355,0.12,"7",8846.15384615385,"4"
"16350",226,39,16.3,9.6,412,453,0,"7",8846.15384615385,"4"
"16351",183,26,11.8,7.9,368,480,0.82,"7",8846.15384615385,"4"
"16352",309,40,9.9,12.4,640,498,0.09,"7",8846.15384615385,"4"
"16353",390,43,8.2,16.4,852,436,0,"7",8846.15384615385,"4"
"16354",585,42,11.8,14.3,1356,435,0,"7",8846.15384615385,"4"
"16355",272,46,17.3,9.6,456,302,0,"7",8846.15384615385,"4"
"16357",379,53,22.1,16.8,704,230,0,"7",8846.15384615385,"4"
"16358",556,62,21.1,20.5,1052,229,0.12,"7",8846.15384615385,"4"
"16359",922,66,30,24.8,2312,224,0,"7",8846.15384615385,"4"
"16360",415,136,17.6,45.9,1064,223,0,"7",8846.15384615385,"4"
"16361",711,92,25.4,28.7,1368,222,0.07,"7",8846.15384615385,"4"
"16362",886,133,24.5,43,2004,220,0,"7",8846.15384615385,"4"
"16363",433,52,21,11.7,520,83,0.29,"7",8846.15384615385,"4"
"16364",411,62,26.5,14.4,680,225,0,"7",8846.15384615385,"4"
"16365",350,53,18.2,13.2,564,244,0.01,"7",8846.15384615385,"4"
"16366",364,58,16.4,16.7,716,246,0.01,"7",8846.15384615385,"4"
"16367",505,80,23.1,21.2,948,246,0,"7",8846.15384615385,"4"
"16368",231,48,23.7,10.1,476,244,0,"7",8846.15384615385,"4"
"16369",301,63,25.1,12.8,412,237,0,"7",8846.15384615385,"4"
"16370",293,55,26.5,10.4,336,222,0,"7",8846.15384615385,"4"
"16371",327,72,32,16,496,234,0,"7",8846.15384615385,"4"
"16372",332,83,29,13.6,476,79,0,"7",8846.15384615385,"4"
"16373",339,73,19.5,14.1,716,223,0,"7",8846.15384615385,"4"
"16374",199,50,25.4,8,256,222,0,"7",8846.15384615385,"4"
"16375",401,99,28.4,23.5,1048,225,0,"7",8846.15384615385,"4"
"16376",371,63,28.2,15,600,224,0.55,"7",8846.15384615385,"4"
"16377",130,31,10.3,5.6,272,811,1.04,"7",8846.15384615385,"4"
"16378",186,34,7,10.1,424,746,0.08,"7",8846.15384615385,"4"
"16379",236,46,13.4,12.8,504,444,0.01,"7",8846.15384615385,"4"
"16380",268,55,13.4,16.2,596,222,0,"7",8846.15384615385,"4"
"16381",289,54,11.9,16.6,720,453,0,"7",8846.15384615385,"4"
"16382",263,42,12.1,14.4,512,579,0.04,"7",8846.15384615385,"4"
"16383",958,62,11.6,21.5,2480,668,0.6,"7",8846.15384615385,"4"
"16384",192,25,9.1,7.8,282,613,0,"7",8846.15384615385,"4"
"16385",219,40,7.7,12.1,472,684,0,"7",8846.15384615385,"4"
"16386",340,55,12.3,15.6,682,509,0,"7",8846.15384615385,"4"
"16387",522,66,13.9,18.2,984,276,0,"7",8846.15384615385,"4"
"16388",323,50,15.8,12.9,564,222,0.29,"7",8846.15384615385,"4"
"16389",662,83,19.2,27,988,222,0,"7",8846.15384615385,"4"
"16390",654,110,17.9,28.1,1556,222,0,"7",8846.15384615385,"4"
"16391",638,89,22.2,21.9,1088,220,0,"7",8846.15384615385,"4"
"16392",458,78,25.5,13.7,708,220,0.01,"7",8846.15384615385,"4"
"16393",502,68,18.2,14.7,744,257,0.4,"7",8846.15384615385,"4"
"16394",371,55,9.4,13.3,1012,583,0.39,"7",8846.15384615385,"4"
"16395",442,77,9.3,17.6,804,503,0,"7",8846.15384615385,"4"
"16397",263,45,8.8,10.9,516,523,0.15,"7",8846.15384615385,"4"
"16398",915,139,10.7,38.4,2112,495,0.05,"7",8846.15384615385,"4"
"16399",2033,320,19.3,98.8,5648,273,0.04,"7",8846.15384615385,"4"
"16400",758,116,17.6,30.1,1636,219,0,"7",8846.15384615385,"4"
"16401",5784,822,21.3,252,12520,220,0,"7",8846.15384615385,"4"
"16402",850,97,19.5,23.3,1332,221,0.03,"7",8846.15384615385,"4"
"16403",918,131,21.6,32,1708,221,0,"7",8846.15384615385,"4"
"16404",977,135,17.9,43.5,1940,220,0,"7",8846.15384615385,"4"
"16405",587,98,24.2,26.8,1360,220,0,"7",8846.15384615385,"4"
"16406",557,70,22.1,20.2,1100,221,0,"7",8846.15384615385,"4"
"16407",2875,199,30.1,59.2,8330,219,0,"7",8846.15384615385,"4"
"16408",799,107,23.7,29.5,2400,311,0,"7",8846.15384615385,"4"
"16409",1100,181,23.9,52.3,3692,368,0.07,"7",8846.15384615385,"4"
"16410",1180,144,32.5,41.5,3420,245,0.02,"7",8846.15384615385,"4"
"16411",684,101,28.9,28.7,1464,229,0.02,"7",8846.15384615385,"4"
"16412",886,130,27.4,36.5,2136,219,0,"7",8846.15384615385,"4"
"16413",1290,115,26.3,35.5,2404,221,0,"7",8846.15384615385,"4"
"16414",697,55,21.9,17.7,1548,334,0,"7",8846.15384615385,"4"
"16415",997,93,19.2,28.3,2088,230,0.24,"7",8846.15384615385,"4"
"16416",966,113,21.2,34.9,1416,221,0,"7",8846.15384615385,"4"
"16417",658,84,21.6,25.4,1408,220,0,"7",8846.15384615385,"4"
"16418",654,68,16.4,22,1324,185,0.05,"7",8846.15384615385,"4"
"16419",625,77,21,24,1352,222,0,"7",8846.15384615385,"4"
"16420",1854,201,24.9,61.1,4284,221,0.01,"7",8846.15384615385,"4"
"16421",1139,104,26.7,28.5,1944,222,0.23,"7",8846.15384615385,"4"
"16422",611,75,23,20,1148,221,0,"7",8846.15384615385,"4"
"16423",530,90,23.8,21.3,936,210,0.05,"7",8846.15384615385,"4"
"16424",653,110,25.1,26,1236,124,0.01,"7",8846.15384615385,"4"
"16425",466,73,25.3,23.3,720,275,0,"7",8846.15384615385,"4"
"16427",290,47,17.9,8.8,186,483,0.31,"7",8846.15384615385,"4"
"16428",402,57,17.2,12.7,528,387,0.24,"7",8846.15384615385,"4"
"16429",383,64,10.3,16,796,535,0.2,"7",8846.15384615385,"4"
"16430",217,43,15,8.4,328,460,0,"7",8846.15384615385,"4"
"16431",228,36,16.6,6.7,252,460,0.01,"7",8846.15384615385,"4"
"16432",180,39,16.2,7.7,288,390,0.07,"7",8846.15384615385,"4"
"16433",253,48,15.4,10,372,460,0,"7",8846.15384615385,"4"
"16434",1325,152,19.2,39.8,2488,323,0,"7",8846.15384615385,"4"
"16435",647,122,25.8,28,1104,221,0,"7",8846.15384615385,"4"
"16436",585,83,22.1,19.7,1060,221,0.01,"7",8846.15384615385,"4"
"16437",705,116,24,28.9,1340,221,0.04,"7",8846.15384615385,"4"
"16438",816,96,24.2,25.4,1152,222,0.3,"7",8846.15384615385,"4"
"16439",762,120,24.2,29.8,1216,223,0.25,"7",8846.15384615385,"1"
"16440",667,105,18.3,25.3,1260,234,0.22,"7",8846.15384615385,"1"
"16441",905,69,23.5,17,1016,223,0,"7",8846.15384615385,"1"
"16442",1063,143,22.4,32.2,1628,240,0.26,"7",8846.15384615385,"1"
"16444",383,53,21.5,10.6,484,222,0,"7",8846.15384615385,"1"
"16445",657,69,22.2,15.6,772,224,0,"7",8846.15384615385,"1"
"16446",931,70,19.1,17.7,768,295,0,"7",8846.15384615385,"1"
"16449",291,32,5.5,8.5,540,896,0.06,"7",8846.15384615385,"1"
"16450",404,38,7.7,9.2,560,681,0,"7",8846.15384615385,"1"
"16451",279,40,10.1,8.9,496,692,0,"7",8846.15384615385,"1"
"16452",414,60,11.6,13.5,680,524,0.01,"7",8846.15384615385,"1"
"16453",520,85,14.3,17.5,880,382,0,"7",8846.15384615385,"1"
"16454",335,77,13.3,12.3,508,443,0.01,"7",8846.15384615385,"1"
"16455",433,83,14.8,17.9,708,458,0.04,"7",8846.15384615385,"1"
"16456",528,80,13,18.7,840,457,0.12,"7",8846.15384615385,"1"
"16457",429,64,13.1,14.5,648,459,0,"7",8846.15384615385,"1"
